Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Valentina Gutorova,1971,Russia,48,60,62.5,65,65,48,F,Валентина Гуторова,B,65,Raw,Paralympics
1,Irina Mikhaylova,1991,Russia,49.2,50,55,57.5,57.5,52,F,Ирина Михайлова,B,57.5,Raw,Paralympics
1,Darya Ivanova #7,1989,Russia,53.5,52.5,60,-65,60,56,F,Дарья Иванова,B,60,Raw,Paralympics
2,Irina Mashtakova,1990,Russia,55.2,30,35,37.5,37.5,56,F,Ирина Маштакова,B,37.5,Raw,Paralympics
3,Aleksandra Gorbacheva,1992,Russia,55.38,30,32.5,35,35,56,F,Александра Горбачева,B,35,Raw,Paralympics
1,Lyudmila Naumova,1946,Russia,60,-30,32.5,35,35,60,F,Людмила Наумова,B,35,Raw,Paralympics
1,Nina Furtseva,1958,Russia,82,-40,-40,40,40,82.5,F,Нина Фурцева,B,40,Raw,Paralympics
1,Raisa Kochneva,1959,Russia,100,45,50,-52.5,50,82.5+,F,Раиса Кочнева,B,50,Raw,Paralympics
1,Viktor Kochnev,1993,Russia,32,40,47.5,50,50,44,M,Виктор Кочнев,B,50,Raw,Paralympics
1,Sergey Smolnikov,1990,Russia,55.8,75,82.5,85,85,56,M,Сергей Смольников,B,85,Raw,Paralympics
1,Sergey Pozynenko,1961,Russia,75,122.5,-132.5,137.5,137.5,75,M,Сергей Позыненко,B,137.5,Raw,Paralympics
2,Viktor Pushkin,1984,Russia,72.85,100,107.5,112.5,112.5,75,M,Виктор Пушкин,B,112.5,Raw,Paralympics
1,Artur Chuprov,1983,Russia,75.3,125,-130,130,130,82.5,M,Артур Чупров,B,130,Raw,Paralympics
2,Aleksandr Andreev,1989,Russia,75.65,40,50,-60,50,82.5,M,Александр Андреев,B,50,Raw,Paralympics
1,Anatoliy Mokin,1964,Russia,83,135,142.5,-150,142.5,90,M,Анатолий Мокин,B,142.5,Raw,Paralympics
1,Ivan Petrik,1979,Russia,102.6,135,142.5,150,150,100+,M,Иван Петрик,B,150,Raw,Paralympics
2,Denis Sholokhov,1985,Russia,120,70,90,-110,90,100+,M,Денис Шолохов,B,90,Raw,Paralympics
