Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Inger-Johanne Ruud,Single-ply,Askim SK,73.90,120,135,145,145.0,-75,75,-77.5,75.0,140,152.5,160,160.0,380,Teen 14-18,F,SBD
1,82.5,Maria Birkeli,Single-ply,Halden SI,79.10,115,-122.5,-122.5,115.0,82.5,-85,85,85.0,125,130,135,135.0,335,Open,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.50,100,110,112.5,112.5,75,-82.5,82.5,82.5,100,115,120,120.0,315,Master 40-49,F,SBD
1,82.5,Rahel Yarwali,Single-ply,Lenja AK,80.80,-145,150,-160,150.0,120,125,-130,125.0,165,175,190,190.0,465,Junior 19-23,M,SBD
1,100,Dmitrij Gordejev,Single-ply,Lenja AK,91.40,185,192.5,-200,192.5,-105,105,110,110.0,205,212.5,220,220.0,522.5,Junior 19-23,M,SBD
1,60,Eilif Ellefsen,Single-ply,Lenja AK,56.80,,,,,92.5,97.5,-100,97.5,,,,,97.5,Open,M,B
1,82.5,Frode Flinth Westby,Single-ply,Halden SI,81.20,,,,,165,172.5,-177.5,172.5,,,,,172.5,Open,M,B
1,100,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,97.00,250,265,275,275.0,-175,175,182.5,182.5,265,280,290,290.0,747.5,Open,M,SBD
1,125,Rune Lauvås,Single-ply,Moss SIK,116.10,250,270,-300,270.0,-210,210,232.5,232.5,280,300,,300.0,802.5,Open,M,SBD
1,125+,Lars Dalby Markussen,Single-ply,Halden SI,126.30,325,335,342.5,342.5,260,270,,270.0,315,,-330,315.0,927.5,Open,M,SBD
1,110,Rune Johansen,Single-ply,Lenja AK,104.30,150,180,,180.0,192.5,195,-200,195.0,150,180,,180.0,555,Master 50-59,M,SBD
