Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elisabeth Håkonsen,,Raw,Alta AK,52.09,105,-110,-110,105.0,-60,62.5,67.5,67.5,115,122.5,127.5,127.5,300,Teen 14-18,F,SBD
2,57,Aino Elgentytär Namtvedt,,Raw,Odin SK,55.46,95,105,115,115.0,65,70,-72.5,70.0,95,105,112.5,112.5,297.5,Teen 14-18,F,SBD
1,63,Liz Tobiassen,,Raw,Arendal SVK,58.83,100,-105,107.5,107.5,57.5,62.5,65,65.0,120,130,135,135.0,307.5,Teen 14-18,F,SBD
2,63,Mariell Hetlesæter Morken,,Raw,Bergen SK,62.57,-105,107.5,-112.5,107.5,62.5,65,67.5,67.5,110,115,120,120.0,295,Teen 14-18,F,SBD
1,69,Yasmina Juliette Havnen,,Raw,Drammen SI,66.38,132.5,141,145,145.0,70,72.5,75,75.0,142.5,150,155,155.0,375,Teen 14-18,F,SBD
1,76,Mina Holmefjord,,Raw,Bergen SK,75.99,132.5,-141,143,143.0,82.5,88,91,91.0,130,145,160,160.0,394,Teen 14-18,F,SBD
2,76,Mila Cheyenne Pischel,,Raw,Lenja AK,69.34,107.5,112.5,120,120.0,55,-62.5,,55.0,105,115,-125,115.0,290,Teen 14-18,F,SBD
1,84,Tuva Lierhagen,,Raw,Brumunddal AK,81.98,125,130,132.5,132.5,82.5,88,92.5,92.5,142.5,155,160,160.0,385,Teen 14-18,F,SBD
1,52,Maria Meland,,Raw,Bergen SK,51.41,75,77.5,85,85.0,42.5,45,47.5,47.5,95,102.5,110,110.0,242.5,Juniors 19-23,F,SBD
2,52,Kaia Svensen,,Raw,Skogn IL,50.44,60,65,-70,65.0,57.5,62.5,65,65.0,90,-97.5,-97.5,90.0,220,Juniors 19-23,F,SBD
1,57,Mia Margrethe Ramberg Storstad,,Raw,Oslo SK,56.04,117.5,125,130,130.0,90,95.5,100.5,100.5,125,135,142.5,142.5,373,Juniors 19-23,F,SBD
2,57,Kristin Furset,,Raw,Bergen SK,56.61,87.5,95,-100,95.0,-52.5,55,60,60.0,125,130,135,135.0,290,Juniors 19-23,F,SBD
3,57,Selma Karoline Matilde Ramberg,,Raw,Oslo SK,55.11,45,,,45.0,90,95,100,100.0,100,110,120,120.0,265,Juniors 19-23,F,SBD
1,63,Martine Svinnset Pedersen,,Raw,Tromsø Atletklubb,62.51,110,115,120,120.0,72.5,80,-85,80.0,135,142.5,145,145.0,345,Juniors 19-23,F,SBD
2,63,Elin Kolding,,Raw,Askim SK,60.22,107.5,115,120,120.0,77.5,82.5,87.5,87.5,115,122.5,135,135.0,342.5,Juniors 19-23,F,SBD
3,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,61.81,82.5,87.5,92.5,92.5,67.5,-70,-70,67.5,122.5,127.5,-130,127.5,287.5,Juniors 19-23,F,SBD
1,69,Jorill Nese,,Raw,Odin SK,68.51,145,155.5,162.5,162.5,85,90,95.5,95.5,145,155,162.5,162.5,420.5,Juniors 19-23,F,SBD
2,69,Marion Boge Skaar,,Raw,Odin SK,67.31,110,115,120,120.0,50,55,60,60.0,120,132.5,140,140.0,320,Juniors 19-23,F,SBD
1,76,Isabell Adolfsen,,Raw,Askim SK,73.34,140,147.5,152.5,152.5,97.5,102.5,105,105.0,170,185,190,190.0,447.5,Juniors 19-23,F,SBD
2,76,Sandra Slotterøy Nilsen,,Raw,Brønnøy SK,73.98,110,120,122.5,122.5,62.5,70,-75,70.0,142.5,152.5,162.5,162.5,355,Juniors 19-23,F,SBD
3,76,Ida Garsegg Hansen,,Raw,Askim SK,71.54,100,110,115,115.0,60,-65,-65,60.0,137.5,-142.5,-142.5,137.5,312.5,Juniors 19-23,F,SBD
1,84,Sofie Horne,,Raw,Tromsø Atletklubb,78.22,135,140,145,145.0,85,-90,92.5,92.5,160,170,180,180.0,417.5,Juniors 19-23,F,SBD
2,84,Nora Kristin Larsen,,Raw,Askim SK,76.82,107.5,115,120,120.0,92.5,-100,-100,92.5,137.5,150,155,155.0,367.5,Juniors 19-23,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,50.24,87.5,92.5,95,95.0,57.5,60,-62.5,60.0,95,102.5,-110,102.5,257.5,Masters 40-49,F,SBD
1,57,Linn Therese Botnen Hætlesæther,,Raw,Bergen SK,56.88,102.5,110,117.5,117.5,67.5,72.5,-75,72.5,130,137.5,140,140.0,330,Masters 40-49,F,SBD
2,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,55.27,115,-120,120,120.0,60,62.5,65,65.0,115,120,-125,120.0,305,Masters 40-49,F,SBD
3,57,Lene Alexandra Øien,,Raw,Brumunddal AK,56.11,87.5,92.5,95,95.0,57.5,65,70,70.0,97.5,107.5,112.5,112.5,277.5,Masters 40-49,F,SBD
1,69,Hege Velten,,Raw,OPIL,63.07,105,110,115,115.0,62.5,65,-67.5,65.0,127.5,132.5,140,140.0,320,Masters 40-49,F,SBD
1,76,Guro Bøe,,Raw,IL Kraftsport,73.23,125,137.5,146.5,146.5,72.5,77.5,-80,77.5,155,165,180,180.0,404,Masters 40-49,F,SBD
2,76,Karen Tvedt,,Raw,Bergen SK,75.85,137.5,146,147.5,147.5,80,85,87.5,87.5,147.5,157.5,167.5,167.5,402.5,Masters 40-49,F,SBD
1,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,81.10,135,142.5,150,150.0,82.5,87.5,-90,87.5,145,152.5,162.5,162.5,400,Masters 40-49,F,SBD
2,84,Mette Borgen,,Raw,Bjørgvin SK,80.22,75,82.5,-85,82.5,50,55,-57.5,55.0,100,110,115,115.0,252.5,Masters 40-49,F,SBD
1,84+,Hilde O. Dretvik,,Raw,Røros SK,85.55,135,140,145,145.0,87.5,90,92.5,92.5,160,170,177.5,177.5,415,Masters 40-49,F,SBD
2,84+,Elisabeth Tonning,,Raw,Atlas SK,91.35,85,95,,95.0,50,55,57.5,57.5,100,112.5,-115,112.5,265,Masters 40-49,F,SBD
1,57,Jane Kvelland Berntsen,,Raw,Askim SK,57.00,110,115.5,117,117.0,62.5,65,67.5,67.5,120,133,,133.0,317.5,Masters 50-59,F,SBD
2,57,Anita Traasdahl Sæther,,Raw,Askim SK,53.64,95,107.5,-110,107.5,55,57.5,60,60.0,100,110,115,115.0,282.5,Masters 50-59,F,SBD
1,69,Kari Holmen Sunnarvik,,Raw,Florø TIF,66.23,105,107.5,-112.5,107.5,60,62.5,-65,62.5,122.5,130,-135,130.0,300,Masters 50-59,F,SBD
