Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katelyn Jackson,,F,2004,20,Australia,,Raw,Junior,56.4,57,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,107.5,112.5,120,120,310,SBD
1,Sarah Riley,,F,2003,21,Australia,,Raw,Junior,57.9,63,90,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,95,107.5,-115,107.5,267.5,SBD
1,Carolyn Toon,,F,1957,68,Australia,,Raw,Masters 3,67.8,69,-70,-70,70,70,40,45,-50,45,100,107.5,-110,107.5,222.5,SBD
1,Issac Kim,,M,2003,21,Australia,,Raw,Junior,65.6,66,147.5,157.5,165,165,-102.5,-105,105,105,205,217.5,225,225,495,SBD
1,Anthony Kelly,,M,2003,21,Australia,,Raw,Junior,88.3,93,235,247.5,252.5,252.5,137.5,145,-152.5,145,250,270,282.5,282.5,680,SBD
2,Rei Owen,,M,2002,22,Australia,,Raw,Junior,91.9,93,220,240,257.5,257.5,150,157.5,-162.5,157.5,230,250,-267.5,250,665,SBD
DQ,Chak Yang,,M,2002,23,Australia,,Raw,Junior,100.7,105,212.5,-220,-220,212.5,127.5,-135,-135,127.5,-237.5,-237.5,-255,,,SBD
1,Dan Sketcher,,M,1978,46,Australia,,Raw,Masters 1,92.2,93,180,192.5,200,200,142.5,150,155,155,200,212.5,220,220,575,SBD
2,Justin Connor,,M,1985,39,Australia,,Raw,Masters 1,88.3,93,190,200,-210,200,120,125,130,130,210,-220,220,220,550,SBD
1,Ian Wood,,M,1976,48,Australia,,Raw,Masters 1,103.5,105,210,222.5,-227.5,222.5,127.5,130,-132.5,130,225,237.5,-247.5,237.5,590,SBD
1,Matt Graham,,M,1974,50,Australia,,Raw,Masters 2,108.2,120,185,200,210,210,125,132.5,137.5,137.5,200,220,232.5,232.5,580,SBD
1,Bill Koppe,,M,1946,78,Australia,,Raw,Masters 4,76.4,83,115,125,-132.5,125,80,-85,85,85,135,145,-155,145,355,SBD
1,Keerthan Dinesh,,M,2007,17,Australia,,Raw,Sub-Junior,81.5,83,180,205,220,220,100,-107.5,112.5,112.5,205,225,237.5,237.5,570,SBD
1,Ben Ihle,,M,1980,44,Australia,,Raw,Masters 1,92.5,93,,,,,95,105,110,110,,,,,110,B
