Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tina Zheng,F,SBD,C,Single-ply,1997,MA,71.6,180,-190,-190,180,90,95,102.5,102.5,150,160,-170,160,442.5
2,Morgan Stahl,F,SBD,C,Single-ply,1997,MA,62.4,135,-142.5,142.5,142.5,110,-117.5,117.5,117.5,130,-140,140,140,400
2,Sharmin Mahmud,F,SBD,C,Single-ply,1996,MA,62.4,145,155,162.5,162.5,80,85,90,90,-130,130,140,140,392.5
3,Katherine Packard,F,SBD,C,Single-ply,1996,RI,60.6,112.5,120,125,125,67.5,75,82.5,82.5,110,120,-130,120,327.5
4,Marina Sapeta,F,SBD,C,Single-ply,1998,NY,82.4,105,115,120,120,70,-77.5,-77.5,70,120,135,145,145,335
5,Jennifer Santos,F,SBD,C,Single-ply,1998,RI,60.6,-77.5,80,-90,80,60,-65,-65,60,120,127.5,-137.5,127.5,267.5
1,Asia Greer,F,SBD,R-C,Raw,1998,CT,53,72.5,80,87.5,87.5,50,-55,-55,50,90,100,110,110,247.5
2,Ashlyn Nunez,F,SBD,R-C,Raw,1996,RI,67.2,95,102.5,-110,102.5,50,55,57.5,57.5,105,115,-130,115,275
3,Karly Covelli,F,SBD,R-C,Raw,1996,NJ,64.6,82.5,-87.5,87.5,87.5,45,50,52.5,52.5,105,112.5,,112.5,252.5
4,Sharon Jennings,F,SBD,R-C,Raw,1998,NJ,71.6,-95,100,105,105,52.5,57.5,62.5,62.5,82.5,102.5,-110,102.5,270
DQ,Olivia Alsdorf,F,SBD,R-C,Raw,1995,NY,64.4,-75,-80,-82.5,,-45,50,-52.5,50,90,-102.5,107.5,107.5,
1,Quinton Gabara,M,SBD,C,Single-ply,1997,MA,68.2,220,232.5,245,245,110,155,165,165,-205,-205,205,205,615
2,Alex Bruskin,M,SBD,C,Single-ply,1996,MA,90.2,255,262.5,272.5,272.5,110,155,-170,155,230,242.5,250,250,677.5
3,Daniel Fisher,M,SBD,C,Single-ply,1996,NJ,81.4,230,240,-250,240,135,145,150,150,200,215,227.5,227.5,617.5
4,Anthony Ramadei,M,SBD,C,Single-ply,1996,MA,94.8,250,262.5,275,275,-150,150,-160,150,200,227.5,-235,227.5,652.5
5,Benjamin Fischer,M,SBD,C,Single-ply,1998,NH,72.6,195,205,212.5,212.5,115,120,125,125,180,195,215,215,552.5
6,William Spencer,M,SBD,C,Single-ply,1996,CT,90.4,227.5,240,245,245,130,140,-145,140,170,210,227.5,227.5,612.5
7,Jin Cheng Chen,M,SBD,C,Single-ply,1997,MA,85,215,222.5,230,230,125,130,135,135,180,195,200,200,565
8,Nicholas Fresneda,M,SBD,C,Single-ply,1997,LA,78.2,210,220,-222.5,220,135,-142.5,142.5,142.5,160,-162.5,-162.5,160,522.5
DQ,Nicholas Magnotti,M,SBD,C,Single-ply,1997,NJ,82.6,235,-250,-250,235,170,-180,180,180,-195,-205,-205,,
DQ,Daniel Baez,M,SBD,C,Single-ply,1998,NJ,58,-185,-185,-185,,107.5,-110,-110,107.5,182.5,-192.5,-192.5,182.5,
1,Jake Limbardo,M,SBD,R-C,Raw,1996,NJ,90.6,-217.5,220,237.5,237.5,147.5,-155,-155,147.5,257.5,272.5,290,290,675
2,Ross Ackeifi,M,SBD,R-C,Raw,1996,CT,90.4,185,195,200,200,142.5,150,152.5,152.5,242.5,-262.5,-265,242.5,595
3,Mark Gall,M,SBD,R-C,Raw,1997,RI,72.6,155,165,175,175,105,110,115,115,200,215,-222.5,215,505
4,Jeremy Galloway,M,SBD,R-C,Raw,1996,CT,85,150,157.5,-165,157.5,132.5,137.5,140,140,215,222.5,227.5,227.5,525
5,Cain Hardisty,M,SBD,R-C,Raw,1997,CT,101.4,-167.5,172.5,182.5,182.5,105,112.5,120,120,-225,237.5,-245,237.5,540
6,Robert Kania,M,SBD,R-C,Raw,1997,NY,83,165,177.5,185,185,100,105,-110,105,175,187.5,197.5,197.5,487.5
7,Robert Marconi,M,SBD,R-C,Raw,1996,CT,113.6,175,187.5,197.5,197.5,140,147.5,-155,147.5,185,200,-215,200,545
8,Connor Jurzynski,M,SBD,R-C,Raw,1999,CT,78.6,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,177.5,185,192.5,192.5,450
9,Dan Dacunha,M,SBD,R-C,Raw,1999,CT,77.8,132.5,140,147.5,147.5,95,97.5,102.5,102.5,162.5,-170,-170,162.5,412.5
10,Troy Christian,M,SBD,R-C,Raw,1997,CT,80.2,107.5,-110,110,110,80,85,-87.5,85,142.5,155,165,165,360
11,Arben Gjonbalaj,M,SBD,R-C,Raw,1997,CT,91,125,132.5,-140,132.5,-107.5,110,112.5,112.5,-127.5,132.5,137.5,137.5,382.5
DQ,Joel Lawes,M,SBD,R-C,Raw,1999,CT,86.2,-167.5,-167.5,-167.5,,120,-122.5,-130,120,215,222.5,237.5,237.5,
DQ,Tyler Machowski,M,SBD,R-C,Raw,1999,CT,81.2,170,182.5,190,190,105,112.5,120,120,-220,-220,-220,,
