Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cassidy Owen,tx,f,160.60,5.2805,whs,,,,,,,832.24,0.00,0.00,152.50,72.50,152.50,377.50
1,132.25,Mia Rabalais,tx,f,129.90,4.9782,wteen,,,,,,,694.45,0.00,0.00,122.50,72.50,120.00,315.00
1,148.75,Tessa Kneip,tx,f,148.20,4.9312,whs,,,,,,,744.05,0.00,0.00,137.50,65.00,135.00,337.50
1,198+,Emma Houchin,tx,f,256.00,4.7381,whs,,,,,,,942.47,0.00,0.00,197.50,87.50,142.50,427.50
1,114.50,Kayla Rose,tx,f,108.80,4.1944,whs,,,,,,,507.06,0.00,0.00,92.50,40.00,97.50,230.00
2,148.75,Stacie Gray,tx,f,144.60,2.7835,whs,,,,,,,413.36,0.00,0.00,82.50,45.00,60.00,187.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Teresa Espindola,nm,f,147.60,4.4378,,,wmp,,,,,666.89,0.00,42.50,0.00,82.50,177.50,302.50
1,148.75,Willow Gahr,ok,f,148.40,3.3925,,,open,,,,,512.57,0.00,32.50,0.00,67.50,132.50,232.50
1,148.75,Willow Gahr,ok,f,148.40,3.3925,,,pure,,,,,512.57,0.00,32.50,0.00,67.50,132.50,232.50
1,198.25,Kat Reinier,nm,f,194.00,3.3186,,,wmp,,,,,578.71,0.00,37.50,0.00,80.00,145.00,262.50
1,148.75,Jessica Rodriguez,ok,f,146.20,2.9965,,,wm1,,,,,448.64,0.00,32.50,0.00,61.00,110.00,203.50
1,198+,Jessica DePaul,nj,f,222.20,2.2467,,,wnov,,,,,418.87,0.00,35.00,0.00,47.50,107.50,190.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Katelyn Cook,ok,f,218.40,6.0773,,,,wint,,,,1124.35,0.00,0.00,205.00,100.00,205.00,510.00
