Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Cassidy Owen,TX,F,72.85,152.5,72.5,152.5,377.5,whs,SBD,Wraps,
1,60,Mia Rabalais,TX,F,58.92,122.5,72.5,120,315,wteen,SBD,Wraps,
1,67.5,Tessa Kneip,TX,F,67.22,137.5,65,135,337.5,whs,SBD,Wraps,
1,90+,Emma Houchin,TX,F,116.12,197.5,87.5,142.5,427.5,whs,SBD,Wraps,
1,52,Kayla Rose,TX,F,49.35,92.5,40,97.5,230,whs,SBD,Wraps,
2,67.5,Stacie Gray,TX,F,65.59,82.5,45,60,187.5,whs,SBD,Wraps,
1,67.5,Teresa Espindola,NM,F,66.95,,82.5,177.5,260,wmp,BD,Raw,
1,67.5,Willow Gahr,OK,F,67.31,,67.5,132.5,200,wopen,BD,Raw,
1,67.5,Willow Gahr,OK,F,67.31,,67.5,132.5,200,wpure,BD,Raw,
1,90,Kat Reinier,NM,F,88,,80,145,225,wmp,BD,Raw,
1,67.5,Jessica Rodriguez,OK,F,66.32,,61,110,171,wm1,BD,Raw,
1,90+,Jessica DePaul,NJ,F,100.79,,47.5,107.5,155,wnov,BD,Raw,
1,90+,Katelyn Cook,OK,F,99.06,205,100,205,510,wint,SBD,Wraps,
1,82.5,Jessica Alderete,NM,F,77.11,147.5,100,187.5,435,wopen,SBD,Wraps,
1,82.5,Jessica Alderete,NM,F,77.11,147.5,100,187.5,435,wsm1,SBD,Wraps,
1,82.5,Sonja Schofield,NM,F,79.47,130,80,160,370,wmp,SBD,Wraps,
1,67.5,Willow Gahr,OK,F,67.31,127.5,67.5,132.5,327.5,wint,SBD,Wraps,
1,67.5,Willow Gahr,OK,F,67.31,127.5,67.5,132.5,327.5,wpure,SBD,Wraps,
1,75,Mykalah Charley,NM,F,72.39,132.5,57.5,150,340,wjr,SBD,Wraps,
1,82.5,Brianna Lee,OK,F,81.01,105,62.5,115,282.5,whs,SBD,Wraps,
1,90+,Faith Page,OK,F,103.78,110,50,137.5,297.5,whs,SBD,Wraps,
1,90+,Barbara Chaney,FL,F,94.17,95,50,122.5,267.5,wm4,SBD,Wraps,
1,82.5,Rebekah Urban,OK,F,82.01,80,40,115,235,wint,SBD,Wraps,
1,90+,Jessica DePaul,NJ,F,100.79,95,55,107.5,257.5,wnov,SBD,Wraps,
1,60,Mia Rabalais,TX,F,58.92,,72.5,120,192.5,wbpteen,BD,Raw,
2,90+,Cadence Hill,OK,F,98.25,85,47.5,117.5,250,wnov,SBD,Wraps,
1,67.5,Jessica Rodriguez,OK,F,66.32,82.5,61,110,253.5,retrowm1,SBD,Raw,
1,90+,Ashley Oiler,OK,F,92.99,92.5,57.5,110,260,retrownov,SBD,Raw,
1,90+,Ashley Oiler,OK,F,92.99,92.5,57.5,110,260,retrowopen,SBD,Raw,
1,90+,Ashley Oiler,OK,F,92.99,92.5,57.5,110,260,retrowpure,SBD,Raw,
1,90+,Ashley Oiler,OK,F,92.99,92.5,57.5,110,260,retrowsm1,SBD,Raw,
1,52,Jayven Easter,OK,F,50.53,55,32.5,72.5,160,retrownov,SBD,Raw,
1,56,Layla Sweany,OK,F,55.88,52.5,35,72.5,160,retrowhs,SBD,Raw,
1,56,Layla Sweany,OK,F,55.88,52.5,35,72.5,160,retrownov,SBD,Raw,
1,82.5,Kaylee Kaiser,OK,F,82.1,67.5,40,87.5,195,retrownov,SBD,Raw,
1,67.5,Teresa Espindola,NM,F,66.95,,82.5,177.5,260,wmp,BD,Raw,
1,90+,Barbara Chaney,FL,F,94.17,,50,122.5,172.5,wm4,BD,Raw,
1,67.5,Tessa Kneip,TX,F,67.22,,65,135,200,wteen,BD,Raw,
1,90,Sarah Cox,TX,F,88.99,,55,152.5,207.5,whs,BD,Raw,
1,52,Kayla Rose,TX,F,49.35,,40,97.5,137.5,whs,BD,Raw,
1,67.5,Stacie Gray,OK,F,65.59,,45,60,105,whs,BD,Raw,
1,82.5,Aaron Gomez,TX,M,80.2,240,182.5,215,637.5,hs,SBD,Wraps,
1,67.5,Cross Elizardo,TX,M,66.32,182.5,92.5,187.5,462.5,hs,SBD,Wraps,
1,67.5,Nash Rouly,TX,M,67.04,130,77.5,145,352.5,hs,SBD,Wraps,
2,67.5,Cash Cartwright,TX,M,63.37,112.5,47.5,137.5,297.5,hs,SBD,Wraps,
3,67.5,Will Tarrant,TX,M,62.46,102.5,52.5,125,280,hs,SBD,Wraps,
1,82.5,Bronson Bradley,TN,M,82.1,,152.5,250,402.5,mp,BD,Raw,
1,60,Isaiah Carter,OH,M,59.92,,140,172.5,312.5,pure,BD,Raw,
1,56,Luis Vasquez,NM,M,54.43,,105,190,295,sm1,BD,Raw,
1,60,Justin Jay,KS,M,59.92,,97.5,195,292.5,int,BD,Raw,
1,90,Sam Biser,OK,M,88.13,,95,180,275,hs,BD,Raw,
1,75,Danny Harris,OK,M,69.85,,47.5,85,132.5,m3,BD,Raw,
1,60,Crusher Kennedy,KS,M,59.6,,70,,70,m3,B,Raw,
1,82.5,Bronson Bradley,TN,M,82.1,263.5,152.5,250,666,mp,SBD,Wraps,
1,56,Luis Vasquez,NM,M,54.43,162.5,105,190,457.5,sm1,SBD,Wraps,
1,60,Isaiah Carter,OH,M,59.92,157.5,140,172.5,470,pure,SBD,Wraps,
1,67.5,Abdias Cancinos,MO,M,66.45,172.5,107.5,182.5,462.5,teen,SBD,Wraps,
1,75,Danny Harris,OK,M,69.85,60,47.5,85,192.5,m3,SBD,Wraps,
1,60,Isaiah Carter,OH,M,59.92,,140,,140,bpopen,B,Raw,
1,52,Nash McSperitt,OK,M,31.12,20,17.5,42.5,80,nov,SBD,Wraps,
1,67.5,Xavier Longoria,OK,M,67.18,137.5,82.5,157.5,377.5,retrohs,SBD,Raw,
1,52,Hudson Ballard,OK,M,48.49,85,52.5,105,242.5,retroteen,SBD,Raw,
1,90,Beau Brookshire,OK,M,85.86,127.5,70,150,347.5,retroteen,SBD,Raw,
1,52,Cannon Ballard,OK,M,49.26,72.5,40,90,202.5,retroyouth,SBD,Raw,
1,52,Landon Kaiser,OK,M,40.78,40,27.5,60,127.5,retroopen,SBD,Raw,
1,52,Jake Farris,OK,M,50.53,43.5,25,70,138.5,retropure,SBD,Raw,
1,52,Jake Stiner,OK,M,27.58,27.5,20,42.5,90,retronov,SBD,Raw,
1,82.5,Shawn Kivela,TX,M,79.42,,97.5,147.5,245,m3,BD,Raw,
1,60,Isaiah Carter,OH,M,59.92,,140,,140,open,B,Raw,
1,75,Danny Harris,OK,M,69.85,,47.5,,47.5,m3,B,Raw,
1,140,Thor Johansson,TX,M,127.73,212.5,110,230,552.5,hs,SBD,Wraps,
1,90,John Hurt,TX,M,88.36,162.5,95,187.5,445,hs,SBD,Wraps,
1,125,Hunter Bartram,TX,M,119.61,202.5,115,165,482.5,hs,SBD,Wraps,
1,100,Shane Burckhard,TX,M,98.7,132.5,62.5,152.5,347.5,hs,SBD,Wraps,
2,100,Odin Johansson,TX,M,92.12,115,65,145,325,hs,SBD,Wraps,
1,110,Larry Clemon,TX,M,105.28,,192.5,,192.5,bpsm1,B,Raw,
1,140,Albert Hernandez,NM,M,138.35,,215,,215,bpm1,B,Raw,
1,125,Ronnie Snowton,TX,M,123.88,,182.5,,182.5,bpm3,B,Raw,
1,140,Derek Whitlow,NM,M,127.64,,160,,160,bpmp,B,Raw,
1,140,Michael Webb,OK,M,138.8,,157.5,,157.5,bpm2,B,Raw,
1,140,James Hoffman,OK,M,136.94,295,205,340,840,open,SBD,Wraps,
1,140,Marcus Harper,NM,M,129.73,247.5,197.5,337.5,782.5,sm1,SBD,Wraps,
1,100,Benjamin Wharry,TX,M,94.62,227.5,182.5,250,660,open,SBD,Wraps,
1,100,Benjamin Wharry,TX,M,94.62,227.5,182.5,250,660,pure,SBD,Wraps,
1,100,Benjamin Wharry,TX,M,94.62,227.5,182.5,250,660,sm1,SBD,Wraps,
1,100,Benjamin Wharry,TX,M,94.62,227.5,182.5,250,660,smp,SBD,Wraps,
1,110,Daniel Glover,OK,M,105.51,232.5,177.5,277.5,687.5,int,SBD,Wraps,
1,110,Doc Williams,NM,M,108.64,265,155,275,695,m1,SBD,Wraps,
1,110,Doc Williams,NM,M,108.64,265,155,275,695,mp,SBD,Wraps,
1,110,Doc Williams,NM,M,108.64,265,155,275,695,open,SBD,Wraps,
1,110,Doc Williams,NM,M,108.64,265,155,275,695,pure,SBD,Wraps,
1,110,Larry Clemon,TX,M,105.28,227.5,192.5,215,635,sm1,SBD,Wraps,
1,140,Derek Whitlow,NM,M,127.64,255,160,272.5,687.5,mp,SBD,Wraps,
1,100,Tim Artz,OH,M,99.29,232.5,120,255,607.5,teen,SBD,Wraps,
2,100,William Bransford,NM,M,97.52,205,135,227.5,567.5,sm1,SBD,Wraps,
1,90,Carlos Sanchez,NM,M,87.91,162.5,125,237.5,525,retropure,SBD,Raw,
1,125,Kevin Hixson,MO,M,117.03,232.5,170,192.5,595,m2,SBD,Wraps,
1,125,Greg Simpson,OH,M,112.76,182.5,145,222.5,550,p+f,SBD,Wraps,
1,100,Tommy Baker,OK,M,96.39,137.5,105,210,452.5,m4,SBD,Wraps,
1,110,Zaden Jones,OH,M,107.68,102.5,70,130,302.5,hs,SBD,Wraps,
1,100,Coby Cardin,OK,M,94.21,,152.5,227.5,380,m3,BD,Raw,
1,110,Larry Clemon,TX,M,105.28,,192.5,215,407.5,sm1,BD,Raw,
1,100,Tim Artz,OH,M,99.29,,120,255,375,teen,BD,Raw,
1,100,William Bransford,NM,M,97.52,,135,227.5,362.5,sm1,BD,Raw,
1,125,Greg Simpson,OH,M,112.76,,145,222.5,367.5,m1,BD,Raw,
1,100,Tommy Baker,OK,M,96.39,,105,210,315,m4,BD,Raw,
1,125,Rich Baker,IA,M,118.98,,,192.5,192.5,dlmp,D,Raw,
1,100,Coby Cardin,OK,M,94.21,,152.5,227.5,380,m3,BD,Raw,
1,140,Derek Whitlow,NM,M,127.64,,160,272.5,432.5,m1,BD,Raw,
1,125,Greg Simpson,OH,M,112.76,,145,222.5,367.5,m1,BD,Raw,
1,100,Ben Brock,TX,M,97.66,,140,200,340,mp,BD,Raw,
1,110,Zaden Jones,OH,M,107.68,,70,130,200,hs,BD,Raw,
1,90,E.J. Bowman,TX,M,88.68,,50,115,165,hs,BD,Raw,
1,100,William Bransford,NM,M,97.52,,135,227.5,362.5,sm1,BD,Raw,
