Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Rizzuto,60,Open,M,104.33,58.97,138.35,301.64,SBD,Single-ply,1
J. Loveland,67.5,Open,M,151.95,115.67,185.97,453.59,SBD,Single-ply,1
M. Mercado,67.5,Open,M,149.69,117.93,183.71,451.32,SBD,Single-ply,2
J. Gladish,67.5,Open,M,136.08,102.06,163.29,401.43,SBD,Single-ply,3
M. Williams,67.5,Open,M,102.06,83.91,140.61,326.59,SBD,Single-ply,4
N. Wattson,67.5,Open,M,90.72,83.91,124.74,299.37,SBD,Single-ply,5
Bill Clayton,75,Open,M,219.99,138.35,219.99,578.33,SBD,Single-ply,1
D. Carr,75,Open,M,154.22,122.47,226.8,503.49,SBD,Single-ply,2
C. Smith,75,Open,M,167.83,124.74,185.97,478.54,SBD,Single-ply,3
R. Young,75,Open,M,158.76,136.08,181.44,476.27,SBD,Single-ply,4
W. Peters,75,Open,M,113.4,108.86,192.78,415.04,SBD,Single-ply,5
K. Calloway,75,Open,M,145.15,68.04,192.78,405.97,SBD,Single-ply,6
R. Jenkins,75,Open,M,86.18,83.91,136.08,306.18,SBD,Single-ply,7
Mike Henderson,82.5,Open,M,195.04,129.27,226.8,551.12,SBD,Single-ply,1
T. Johnson,82.5,Open,M,181.44,113.4,226.8,521.63,SBD,Single-ply,2
C. Simmons #3,82.5,Open,M,158.76,113.4,181.44,453.59,SBD,Single-ply,3
K. Smith,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bryant Meltzer,90,Open,M,240.4,136.08,242.67,619.15,SBD,Single-ply,1
R. Johnson,90,Open,M,158.76,136.08,229.06,523.9,SBD,Single-ply,2
R. Cruzado,90,Open,M,158.76,124.74,204.12,487.61,SBD,Single-ply,3
W. Jones,90,Open,M,136.08,124.74,192.78,453.59,SBD,Single-ply,4
Vaughn Maldfeld,100,Open,M,195.04,129.27,183.71,508.02,SBD,Single-ply,1
Tom Weidel,110,Open,M,240.4,136.08,242.67,619.15,SBD,Single-ply,1
Lenny Schroeder,125,Open,M,244.94,149.69,238.14,632.76,SBD,Single-ply,1
Bob Owens,125+,Open,M,213.19,113.4,215.46,542.04,SBD,Single-ply,1
