Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Wolfe,F,,69.85,Teen 14-15,85,47.5,112.5,245,SBD,Single-ply,1
H. Lee,F,,52.62,Open,130,75,152.5,357.5,SBD,Single-ply,3
C. Miller,F,,55.34,Open,85,65,130,280,SBD,Single-ply,5
S. McColl,F,,58.51,Open,110,55,122.5,287.5,SBD,Single-ply,4
P. Belr,F,,79.83,Open,160,87.5,182.5,430,SBD,Single-ply,1
S. Cunningham,F,,79.83,Open,165,80,160,405,SBD,Single-ply,2
P. Flukey,F,,63.05,Masters 40-44,47.5,70,70,187.5,SBD,Single-ply,2
A. Philips,F,,69.85,Masters 40-44,110,72.5,137.5,320,SBD,Single-ply,1
J. Alcouloumre,F,,63.05,Masters 60+,75,50,112.5,237.5,SBD,Single-ply,1
G. Cloninger,F,,69.85,Masters 60+,67.5,42.5,112.5,222.5,SBD,Single-ply,2
J. Russoli,M,67.5,,Teen 14-15,137.5,82.5,120,340,SBD,Single-ply,1
B. Cimino,M,90,,Teen 14-15,230,125,240,595,SBD,Single-ply,1
S. Geernaert,M,75,,Teen 16-17,220,140,240,600,SBD,Single-ply,1
B. Corriea,M,75,,Teen 16-17,162.5,102.5,167.5,432.5,SBD,Single-ply,2
K. Prior,M,75,,Teen 16-17,200,152.5,,,SBD,Single-ply,DQ
M. Quist,M,125,,Teen 16-17,195,157.5,195,547.5,SBD,Single-ply,1
J. Kristal,M,125,,Teen 16-17,180,55,227.5,462.5,SBD,Single-ply,2
B. Ross,M,67.5,,Teen 18-19,155,85,167.5,407.5,SBD,Single-ply,1
Ed Koo,M,100,,Teen 18-19,237.5,152.5,272.5,662.5,SBD,Single-ply,1
J. Shapiro,M,60,,Juniors 20-23,132.5,100,150,382.5,SBD,Single-ply,1
D. Turner,M,67.5,,Juniors 20-23,130,125,147.5,402.5,SBD,Single-ply,1
G. Atoyan,M,75,,Juniors 20-23,182.5,110,165,457.5,SBD,Single-ply,1
J. Fjagoso,M,90,,Juniors 20-23,242.5,157.5,275,675,SBD,Single-ply,1
S. Pena,M,100,,Juniors 20-23,195,165,202.5,562.5,SBD,Single-ply,1
R. Satti,M,110,,Juniors 20-23,185,160,200,545,SBD,Single-ply,1
J. Shapiro,M,60,,Open,132.5,100,150,382.5,SBD,Single-ply,1
