Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jesus Rios,Palacios,51.89,145.15,111.13,190.51,446.79,Single-ply,SBD,M
Boys,51.71,2,Diego Gallegos,Alvin,51.71,133.81,83.91,151.95,369.68,Single-ply,SBD,M
Boys,51.71,3,Rafael Sustaito,El Maton Tidehaven,50.89,104.33,65.77,129.27,299.37,Single-ply,SBD,M
Boys,51.71,4,Jordan Trevino,Bay City,49.8,102.06,58.97,122.47,283.5,Single-ply,SBD,M
Boys,59.87,1,Tyler Le,Palacios,55.88,147.42,79.38,167.83,394.63,Single-ply,SBD,M
Boys,59.87,2,Adrian Maldonado,Bay City,55.97,129.27,63.5,147.42,340.19,Single-ply,SBD,M
Boys,55.79,3,Santiago Centeno,Bay City,55.16,117.93,79.38,140.61,337.93,Single-ply,SBD,M
Boys,55.79,4,Clay Frick,Bay City,55.52,97.52,54.43,102.06,254.01,Single-ply,SBD,M
Boys,59.87,5,Cody Prestenback,Freeport Brazosport,55.97,77.11,54.43,102.06,233.6,Single-ply,SBD,M
Boys,55.79,NS,Kaleb Wolfe,Bay City,,,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Ramos,Bay City,59.87,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,59.87,2,Cory Zinn,Bay City,59.78,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,59.87,3,Christian Flores,Alvin,56.25,97.52,54.43,111.13,263.08,Single-ply,SBD,M
Boys,67.13,1,Jacob de la Paz,Alvin,66.86,226.8,115.67,219.99,562.45,Single-ply,SBD,M
Boys,67.13,2,Jeremiah Credit,Freeport Brazosport,66.5,181.44,106.59,167.83,455.86,Single-ply,SBD,M
Boys,67.13,3,Hunter Fronczak,Sealy,66.5,161.03,92.99,174.63,428.64,Single-ply,SBD,M
Boys,67.13,4,Brandon Brune,El Maton Tidehaven,66.5,149.69,97.52,161.03,408.23,Single-ply,SBD,M
Boys,67.13,5,Tim Nguyen,Palacios,66.04,124.74,86.18,167.83,378.75,Single-ply,SBD,M
Boys,67.13,6,Gavin Kennedy,Alvin,61.23,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,74.84,7,Kyle Carrillo,El Maton Tidehaven,67.31,133.81,72.57,140.61,347,Single-ply,SBD,M
Boys,67.13,8,BJ Alvarado,Sealy,66.5,86.18,52.16,99.79,238.14,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Berry,Sealy,61.78,170.1,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Rhodes,El Maton Tidehaven,64.5,,,,,Single-ply,SBD,M
Boys,67.13,NS,Cody Hooper,Sealy,,,,,,Single-ply,SBD,M
Boys,74.84,1,Sam Fisher,Bay City,74.03,215.46,138.35,235.87,589.67,Single-ply,SBD,M
Boys,74.84,2,Eloi Fernandez,Alvin,74.75,210.92,138.35,215.46,564.72,Single-ply,SBD,M
Boys,74.84,3,Terrance Giles,Alvin,74.75,204.12,136.08,210.92,551.11,Single-ply,SBD,M
Boys,74.84,4,Danny Rodriguez #2,Palacios,74.75,204.12,113.4,217.72,535.24,Single-ply,SBD,M
Boys,74.84,5,Victor Varela,Alvin,72.48,190.51,136.08,201.85,528.44,Single-ply,SBD,M
Boys,74.84,6,Lawrence Smith,Bay City,73.75,226.8,90.72,181.44,498.95,Single-ply,SBD,M
Boys,74.84,7,Hunter Luscombe,Sealy,72.8,172.37,97.52,179.17,449.06,Single-ply,SBD,M
Boys,74.84,8,Morgan Segovia,Palacios,70.22,172.37,83.91,174.63,430.91,Single-ply,SBD,M
Boys,74.84,9,Isiah Crane,Freeport Brazosport,70.22,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,74.84,10,Elijah Edwards,Palacios,74.03,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,74.84,11,Jacob Galvez,El Maton Tidehaven,74.57,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,74.84,DQ,Adam Smith,Bay City,67.86,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Austin Hammons,El Maton Tidehaven,75.02,154.22,,,,Single-ply,SBD,M
Boys,74.84,NS,Tahj Edwards,Freeport Brazosport,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Na'Vonte Darthard,Freeport Brazosport,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Abraham Moreno,Sealy,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Blake Weber,Sealy,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ethan Ryman,Bay City,73.57,,,,,Single-ply,SBD,M
Boys,74.84,NS,Matthew Harris,El Maton Tidehaven,,,,,,Single-ply,SBD,M
Boys,82.1,1,Carlos García,Alvin,79.92,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,82.1,2,Raymond Gonzales #2,Bay City,81.74,219.99,127.01,208.65,555.65,Single-ply,SBD,M
Boys,82.1,3,Eric Lucio,Louise,77.2,217.72,104.33,222.26,544.31,Single-ply,SBD,M
Boys,82.1,4,Jorge Carli,Bay City,79.02,199.58,120.2,188.24,508.02,Single-ply,SBD,M
Boys,82.1,5,Kristopher Martin,Bay City,79.83,179.17,111.13,204.12,494.42,Single-ply,SBD,M
