Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Megan Jackson,F,Raw,FR-Jr,56.6,57,97.5,-102.5,-102.5,97.5,40,-42.5,-42.5,40,130,-135,-140,130,267.5,SBD,
2,Mia Hankinson,F,Raw,FR-Jr,56.3,57,77.5,82.5,87.5,87.5,35,-40,40,40,130,-135,-135,130,257.5,SBD,
1,Ambar Saeed,F,Raw,FR-Jr,60.3,63,70,75,82.5,82.5,37.5,40,45,45,110,117.5,125,125,252.5,SBD,
G,Natalie Matthews,F,Raw,F-C-G,62.5,63,110,115,120,120,70,72.5,-75,72.5,115,122.5,-130,122.5,315,SBD,
1,Sophie Gowers,F,Raw,FR-Jr,64.8,69,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,100,107.5,115,115,260,SBD,
G,Shauna Creamer,F,Raw,F-C-G,63.1,69,80,85,92.5,92.5,40,45,-50,45,100,107.5,-115,107.5,245,SBD,
1,Kelsey-May Bradley,F,Raw,FR-Jr,70.2,76,115,120,127.5,127.5,45,47.5,-52.5,47.5,130,137.5,-150,137.5,312.5,SBD,
2,Natasha Owen,F,Raw,FR-Jr,72.6,76,100,102.5,105,105,52.5,-55,-55,52.5,105,110,115,115,272.5,SBD,
1,Tess O'Flaherty,F,Raw,FR-O,51.4,52,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,90,97.5,-105,97.5,242.5,SBD,
1,Sheina Kaye,F,Raw,FR-O,54.7,57,127.5,132.5,-137.5,132.5,80,85,87.5,87.5,140,145,-150,145,365,SBD,
2,Megan Jackson,F,Raw,FR-O,56.6,57,97.5,-102.5,-102.5,97.5,40,-42.5,-42.5,40,130,-135,-140,130,267.5,SBD,
3,Mia Hankinson,F,Raw,FR-O,56.3,57,77.5,82.5,87.5,87.5,35,-40,40,40,130,-135,-135,130,257.5,SBD,
1,Emily Patisso,F,Raw,FR-O,60.6,63,117.5,-120,-120,117.5,-72.5,-72.5,72.5,72.5,165,170,175,175,365,SBD,
2,Helena Humphries,F,Raw,FR-O,61.2,63,120,125,-127.5,125,67.5,70,72.5,72.5,140,150,-152.5,150,347.5,SBD,
3,Sarah Hamblett,F,Raw,FR-O,62.3,63,95,100,-105,100,55,57.5,-60,57.5,130,-137.5,-137.5,130,287.5,SBD,
4,Ambar Saeed,F,Raw,FR-O,60.3,63,70,75,82.5,82.5,37.5,40,45,45,110,117.5,125,125,252.5,SBD,
G,Natalie Matthews,F,Raw,F-C-G,62.5,63,110,115,120,120,70,72.5,-75,72.5,115,122.5,-130,122.5,315,SBD,
1,Lauron Cassoni,F,Raw,FR-O,67.4,69,150,155,160,160,75,77.5,-80,77.5,167.5,177.5,182.5,182.5,420,SBD,
2,Sinead Hines,F,Raw,FR-O,66.4,69,127.5,135,142.5,142.5,85,90,-97.5,90,145,155,162.5,162.5,395,SBD,
3,Marina Godin,F,Raw,FR-O,64.6,69,102.5,110,117.5,117.5,62.5,67.5,70,70,140,152.5,-160,152.5,340,SBD,
4,Rome White,F,Raw,FR-O,68,69,102.5,110,-115,110,60,65,-67.5,65,145,150,157.5,157.5,332.5,SBD,
5,Orla Green,F,Raw,FR-O,68,69,90,97.5,102.5,102.5,50,55,60,60,110,120,130,130,292.5,SBD,
6,Sophie Gowers,F,Raw,FR-O,64.8,69,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,100,107.5,115,115,260,SBD,
7,Lisa McWhan,F,Raw,FR-O,65.9,69,80,85,87.5,87.5,40,45,-50,45,92.5,100,105,105,237.5,SBD,
8,Janet Derby,F,Raw,FR-O,68.6,69,50,60,70,70,40,45,-47.5,45,80,90,-100,90,205,SBD,
G,Shauna Creamer,F,Raw,F-C-G,63.1,69,80,85,92.5,92.5,40,45,-50,45,100,107.5,-115,107.5,245,SBD,
1,Grace Burns-Murphy,F,Raw,FR-O,73.6,76,140,150,-157.5,150,67.5,70,72.5,72.5,150,160,165,165,387.5,SBD,
2,Kelsey-May Bradley,F,Raw,FR-O,70.2,76,115,120,127.5,127.5,45,47.5,-52.5,47.5,130,137.5,-150,137.5,312.5,SBD,
3,Natasha Owen,F,Raw,FR-O,72.6,76,100,102.5,105,105,52.5,-55,-55,52.5,105,110,115,115,272.5,SBD,
1,Abigail Mcgrath,F,Raw,FR-O,80,84,122.5,132.5,140,140,-65,70,75,75,130,142.5,150,150,365,SBD,
2,Jade Smiles,F,Raw,FR-O,81.7,84,112.5,122.5,-127.5,122.5,52.5,57.5,-60,57.5,142.5,152.5,157.5,157.5,337.5,SBD,
3,Annie Harding,F,Raw,FR-O,77,84,110,115,120,120,67.5,72.5,75,75,115,122.5,127.5,127.5,322.5,SBD,
1,Hannah Ingleby,F,Raw,FR-O,101.1,84+,100,107.5,112.5,112.5,50,55,-57.5,55,125,135,137.5,137.5,305,SBD,
1,Sinead Hines,F,Raw,FR-M1,66.4,69,127.5,135,142.5,142.5,85,90,-97.5,90,145,155,162.5,162.5,395,SBD,
2,Rome White,F,Raw,FR-M1,68,69,102.5,110,-115,110,60,65,-67.5,65,145,150,157.5,157.5,332.5,SBD,
