OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2022-12-10,,Stalybridge,Triple X,Christmas Spectacular 2022,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Megan Jackson,meganjfitness_,F,Raw,FR-J,56.6,57,97.5,-102.5,-102.5,97.5,40,-42.5,-42.5,40,130,-135,-140,130,267.5,63.08,SBD,57
2,Mia Hankinson,miihankinson,F,Raw,FR-J,56.3,57,77.5,82.5,87.5,87.5,35,-40,40,40,130,-135,-135,130,257.5,60.97,SBD,57
1,Ambar Saeed,a.saeed57,F,Raw,FR-J,60.3,63,70,75,82.5,82.5,37.5,40,45,45,110,117.5,125,125,252.5,56.88,SBD,63
G,Natalie Matthews,nataliematthewsx,F,Raw,FR-J,62.5,63,110,115,120,120,70,72.5,-75,72.5,115,122.5,-130,122.5,315,69.27,SBD,63
1,Sophie Gowers,sophiegowers3,F,Raw,FR-J,64.8,69,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,100,107.5,115,115,260,55.88,SBD,69
G,Shauna Creamer,shauna_creamer,F,Raw,FR-J,63.1,69,80,85,92.5,92.5,40,45,-50,45,100,107.5,-115,107.5,245,53.55,SBD,69
1,Kelsey-May Bradley,kelseymaybradley,F,Raw,FR-J,70.2,76,115,120,127.5,127.5,45,47.5,-52.5,47.5,130,137.5,-150,137.5,312.5,64.13,SBD,76
2,Natasha Owen,,F,Raw,FR-J,72.6,76,100,102.5,105,105,52.5,-55,-55,52.5,105,110,115,115,272.5,54.94,SBD,76
1,Tess O'Flaherty,,F,Raw,FR-O,51.4,52,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,90,97.5,-105,97.5,242.5,61.85,SBD,52
1,Sheina Kaye,sheinakaye,F,Raw,FR-O,54.7,57,127.5,132.5,-137.5,132.5,80,85,87.5,87.5,140,145,-150,145,365,88.39,SBD,57
2,Megan Jackson,meganjfitness_,F,Raw,FR-O,56.6,57,97.5,-102.5,-102.5,97.5,40,-42.5,-42.5,40,130,-135,-140,130,267.5,63.08,SBD,57
