Sheet 1: 25-26.10.14

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
Открытый городской турнир по классическому пауэрлифтингу,,,,,,,,,,,,,,
среди девушек 1998 г.р. и моложе ( без экипировки).,,,,,,,,,,,,,,
на призы Администрации Бирюсинского ГП.,,,,,,,,,,,,,,
,Saturday. October 25. 2014,,,,,,,,,,,,г. Бирюсинск (ул. Октябрьская. 1) МБОУ ДОД ДЮСШ. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,43,,,,,,,,,,,,
1,Сергиенко Ирина,1998,2,42.20,Байкальск,75,45,55,175,+1,253.166,12,Макаренко В.И.,6
2,Крук Екатерина,2001,2,42.90,Бирюсинск,55,27.5,60,142.5,3,204.008,9,Крук Ю.А.,7
,Весовая категория,47,,,,,,,,,,,,
1,Соболевская Софья,1998,1,46.00,Бирюсинск,100,45,127.5,272.5,+КМС,372.154,12,Крук Ю.А.,2
,Весовая категория,52,,,,,,,,,,,,
1,Заломаева Анастасия,1999,1,51.00,Бирюсинск,97.5,47.5,112.5,257.5,1,325.841,12,Крук Ю.А.,3
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,1,53.90,Нижнеудинск,110,60,142.5,312.5,+КМС,378.859,12,Пухов Д.А.,1
,Весовая категория,63,,,,,,,,,,,,
1,Воронова Антонина,1999,2,58.10,Бирюсинск,87.5,42.5,102.5,232.5,2,265.786,12,Крук Ю.А.,4
2,Иванова Полина,1999,б/р,57.60,Нижнеудинск,50,30,77.5,157.5,+3 ю,181.27,9,Пухов Д.А.,8
,Весовая категория,63+,,,,,,,,,,,,
1,Иванова Марина,1999,2,65.30,Бирюсинск,90,42.5,115,247.5,2,258.77,12,Крук Ю.А.,5
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,,
Старший,,Подзина Е.А.,,1,Тулун,,,,Колчанов А.В.,,,РК,Иркутск,
Боковой,,Кориновский Е.,,1,Бирюсинск,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Олефир Д.,,3,Нижнеудинск,,,,Пухов Д.А.,,,3,Нижнеудинск,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,Ассистенты:,,,,ДЮСШ Бирюсинск,
,,,,,,,,,,,,,,
Победительницы абсолютного зачета среди девушек:,,,,,,,,,,,,,,
,Фамилия Имя,Вилкс,В/к,Сумма,Город,,,,,,,,,
1,Филатова Татьяна,378.859,57,312.5,Нижнеудинск,,,,,,,,,
2,Соболевская Софья,372.154,47,272.5,Бирюсинск,,,,,,,,,
3,Заломаева Анастасия,325.841,52,257.5,Бирюсинск,,,,,,,,,
Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,Сумма,,,,,,,,,
1,Бирюсинск,12+12+12+12+9=,,,57,,,,,,,,,
2,Нижнеудинск,12+9=,,,21,,,,,,,,,
3,Байкальск,12=,,,12,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ____________________ Крук Ю.А. (1 кат.),,,,,,,Главный секретарь соревнований _________________ Колчанов А.В. (РК),,,,,,
,,,,,,,,,,,,,,
Открытый городской турнир по классическому пауэрлифтингу,,,,,,,,,,,,,,
