Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Irina Sergienko,Ирина Сергиенко,1998,42.2,75,45,55,175,43,SBD,Raw,Sub-Juniors,F,,5
Ekaterina Kruk,Екатерина Крук,2001,42.9,55,27.5,60,142.5,43,SBD,Raw,Sub-Juniors,F,,6
Sofya Sobolevskaya,Софья Соболевская,1998,46,100,45,127.5,272.5,47,SBD,Raw,Sub-Juniors,F,,1
Anastasiya Zalomaeva,Анастасия Заломаева,1999,51,97.5,47.5,112.5,257.5,52,SBD,Raw,Sub-Juniors,F,,1
Tatyana Filatova,Татьяна Филатова,1998,53.9,110,60,142.5,312.5,57,SBD,Raw,Sub-Juniors,F,,1
Antonina Voronova,Антонина Воронова,1999,58.1,87.5,42.5,102.5,232.5,63,SBD,Raw,Sub-Juniors,F,,1
Polina Ivanova,Полина Иванова,1999,57.6,50,30,77.5,157.5,63,SBD,Raw,Sub-Juniors,F,,2
Marina Ivanova,Марина Иванова,1999,65.3,90,42.5,115,247.5,63+,SBD,Raw,Sub-Juniors,F,,1
Vladimir Kovpinets,Владимир Ковпинец,2002,39.6,77.5,40,100,217.5,40,SBD,Raw,Sub-Juniors,M,,1
Andrey Denisov,Андрей Денисов,2002,39.1,77.5,37.5,92.5,207.5,40,SBD,Raw,Sub-Juniors,M,,2
Aleksey Beskishkin,Алексей Бескишкин,2001,39.8,62.5,37.5,100,200,40,SBD,Raw,Sub-Juniors,M,,3
Igor Muntyan,Игорь Мунтян,2002,35.4,52.5,37.5,70,160,40,SBD,Raw,Sub-Juniors,M,,4
Semen Chernousov,Семен Черноусов,,43,80,50,110,240,43,SBD,Raw,Sub-Juniors,M,,1
Vladimir Prokopchik,Владимир Прокопчик,2000,42.8,90,45,102.5,237.5,43,SBD,Raw,Sub-Juniors,M,,2
Daniil Prelovskiy,Даниил Преловский,2001,42.7,65,42.5,100,207.5,43,SBD,Raw,Sub-Juniors,M,,3
Danil Grishnev,Данил Гришнев,2003,42.6,60,40,77.5,177.5,43,SBD,Raw,Sub-Juniors,M,,4
Daniil Bagin,Даниил Багин,2001,44.3,87.5,47.5,110,245,48,SBD,Raw,Sub-Juniors,M,,1
Vadim Malyshev,Вадим Малышев,2001,46.7,72.5,50,107.5,230,48,SBD,Raw,Sub-Juniors,M,,2
Ivan Zarubin,Иван Зарубин,2001,45.7,70,45,102.5,217.5,48,SBD,Raw,Sub-Juniors,M,,3
Egor Novoenko,Егор Новоенко,2002,48,75,47.5,90,212.5,48,SBD,Raw,Sub-Juniors,M,,4
Viktor Muksinov,Виктор Муксинов,1999,53,110,67.5,155,332.5,53,SBD,Raw,Sub-Juniors,M,,1
Ivan Orlov,Иван Орлов,2001,50.9,100,55,135,290,53,SBD,Raw,Sub-Juniors,M,,2
Aleksandr Glavinskiy,Александр Главинский,2001,51.8,90,60,117.5,267.5,53,SBD,Raw,Sub-Juniors,M,,3
Aleksandr Yakovlev,Александр Яковлев,1999,52.7,80,60,117.5,257.5,53,SBD,Raw,Sub-Juniors,M,,4
Vladimir Vasilev,Владимир Васильев,1998,51.9,80,50,115,245,53,SBD,Raw,Sub-Juniors,M,,5
Sergey Lytkin,Сергей Лыткин,2000,52.8,70,40,102.5,212.5,53,SBD,Raw,Sub-Juniors,M,,6
Denis Olefir,Денис Олефир,1999,59,170,112.5,192.5,475,59,SBD,Raw,Sub-Juniors,M,,1
Nikita Ermolenko,Никита Ермоленко,1998,58.9,145,85,160,390,59,SBD,Raw,Sub-Juniors,M,,2
Sergey Lylov,Сергей Лылов,1999,57.3,90,57.5,137.5,285,59,SBD,Raw,Sub-Juniors,M,,3
Sergey Abramov,Сергей Абрамов,2001,55.4,102.5,60,112.5,275,59,SBD,Raw,Sub-Juniors,M,,4
Yuriy Tsatsulin,Юрий Цацулин,1998,66,130,60,187.5,377.5,66,SBD,Raw,Sub-Juniors,M,,1
Vyacheslav Bragin,Вячеслав Брагин,2000,64.3,140,85,150,375,66,SBD,Raw,Sub-Juniors,M,,2
Aleksandr Sizov,Александр Сизов,2001,59.7,120,72.5,142.5,335,66,SBD,Raw,Sub-Juniors,M,,3
Kirill Zakharov,Кирилл Захаров,2000,64.2,110,65,140,315,66,SBD,Raw,Sub-Juniors,M,,4
Vyacheslav Pestov,Вячеслав Пестов,2001,64.2,110,67.5,132.5,310,66,SBD,Raw,Sub-Juniors,M,,5
Vadim Pisarev,Вадим Писарев,2001,65.2,85,57.5,100,242.5,66,SBD,Raw,Sub-Juniors,M,,6
Vadim Andropov,Вадим Андропов,1999,68.8,170,92.5,190,452.5,74,SBD,Raw,Sub-Juniors,M,,1
Eduard Titov,Эдуард Титов,2000,72.5,100,70,150,320,74,SBD,Raw,Sub-Juniors,M,,2
Vladimir Pashkov,Владимир Пашков,2000,73,77.5,57.5,110,245,74,SBD,Raw,Sub-Juniors,M,,3
Lev Melnichenko,Лев Мельниченко,1998,74.5,220,125,215,560,83,SBD,Raw,Sub-Juniors,M,,1
Maksim Kubik,Максим Кубик,1997,80.6,200,125,220,545,83,SBD,Raw,Sub-Juniors,M,,2
Roman Kuleshov,Роман Кулешов,1998,79.1,125,77.5,180,382.5,83,SBD,Raw,Sub-Juniors,M,,3
Nikita Leskovets,Никита Лесковец,1999,89.9,182.5,112.5,197.5,492.5,93,SBD,Raw,Sub-Juniors,M,,1
Igor Grishnev,Игорь Гришнев,1998,85.5,170,100,210,480,93,SBD,Raw,Sub-Juniors,M,,2
