Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Irina Sergienko,1998,Russia,42.2,65,70,75,75,-40,40,45,45,55,-60,-60,55,175,43,F,Ирина Сергиенко,SBD,Raw
Sub-Juniors,2,Ekaterina Kruk,2001,Russia,42.9,50,55,-57.5,55,25,27.5,-30,27.5,50,55,60,60,142.5,43,F,Екатерина Крук,SBD,Raw
Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,46,-90,95,100,100,45,-50,-50,45,115,122.5,127.5,127.5,272.5,47,F,София Соболевская,SBD,Raw
Sub-Juniors,1,Anastasiya Zalamaeva,1999,Russia,51,87.5,92.5,97.5,97.5,45,-47.5,47.5,47.5,100,105,112.5,112.5,257.5,52,F,Анастасия Заламаева,SBD,Raw
Sub-Juniors,1,Tatyana Filatova,1998,Russia,53.9,100,110,-115,110,55,60,-62.5,60,130,135,142.5,142.5,312.5,57,F,Татьяна Филатова,SBD,Raw
Sub-Juniors,1,Antonina Voronova,1999,Russia,58.1,-77.5,82.5,87.5,87.5,37.5,40,42.5,42.5,90,97.5,102.5,102.5,232.5,63,F,Антонина Воронова,SBD,Raw
Sub-Juniors,2,Polina Ivanova,1999,Russia,57.6,-50,50,-60,50,-25,25,30,30,70,77.5,-80,77.5,157.5,63,F,Полина Иванова,SBD,Raw
Sub-Juniors,1,Marina Ivanova,1999,Russia,65.3,82.5,85,90,90,40,42.5,-45,42.5,105,110,115,115,247.5,72,F,Марина Иванова,SBD,Raw
Sub-Juniors,1,Vladimir Kovpinets,2002,Russia,39.6,70,77.5,-80,77.5,35,37.5,40,40,80,90,100,100,217.5,40,M,Владимир Ковпинец,SBD,Raw
Sub-Juniors,2,Andrey Denisov,2002,Russia,39.1,70,77.5,-80,77.5,-30,32.5,37.5,37.5,70,82.5,92.5,92.5,207.5,40,M,Андрей Денисов,SBD,Raw
