APA Midwest Open,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Also known as the BS meet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,
Name,Team,wgt,CoE,Age,State,div,comp,cat,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula
Cheryl Anderson,CMW,93,1.1,27,MN,97,A,W O,180,-200,200,120,130,-135,330,210,225,235,565,646.925
Cheryl Lambrecht,,143,0.8,39,KS,148,A,"WO, SM",155,175,-195,55,65,85,260,170,185,190,450,362.34
Les Keith,OYP,188,0.6,49,IA,198,A,M 2,390,405,410,290,300,310,720,430,440,450,1170,708.552
Jared Beard,OYP,193,0.6,24,IA,198,A,O,-450,500,550,405,440,455,1005,425,475,-500,1480,881.192
Rodney Wood,,193,0.6,35,MO,198,A,S M,540,585,615,425,455,465,1080,475,505,540,1620,964.548
William Talbot,,193,0.6,17,MO,198,A,T 16-17,400,420,445,240,265,285,730,415,440,470,1200,714.48
Joshua Hurdle,CMW,187,0.6,17,MO,198,A,T 16-17,275,-315,315,-185,185,-215,500,245,-275,275,775,470.9675
Mike Pace,,220,0.6,44,MO,220,A,M1,405,455,-505,-295,325,-355,780,405,425,450,1230,682.035
Nicholas Gentges,CMW,208,0.6,15,MO,220,A,T 14-15,275,295,335,175,225,-275,560,245,275,-325,835,475.95
Brandon Cass,CMW,226,0.5,28,MO,242,A,O,750,800,-820,480,520,-550,1320,700,770,-805,2090,1146.365
Al Baehr,,235,0.5,38,IL,242,A,S M,-580,580,650,420,430,-450,1080,600,700,-720,1780,963.158
Ken Ufford,CMW,290,0.5,38,KS,308,A,S M,650,690,715,500,545,560,1275,700,730,760,2035,1044.362
Jordon Schutte,CMW,297,0.5,17,MO,308,A,T 16-17,365,-405,-405,185,-295,-305,550,315,355,400,950,483.93
Bryon Dowling,OYP,380,0.5,26,IA,SHW,A,O,550,650,700,450,500,510,1210,450,500,600,1810,868.076
Benchpress,,,,,,,,,,,,,,,,,,,,
Name,Team,wgt,CoE,Age,State,div,comp,cat,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula
Blake Smith,OYP,121,0.9,14,IA,123,B,T 13-15,,,,-85,-85,85,85,,,,85,76.041
Claudia Peters,,132,0.9,36,IA,132,B,W S M,,,,150,160,-165,160,,,,160,138.048
Angela Campbell,,147,0.8,32,MO,148,B,O,,,,105,115,-135,115,,,,115,90.4705
Troy Jarvis,,158,0.7,,,165,B,,,,,-295,-330,330,330,,,,330,227.469
Nathan Gentges,CMW,177,0.6,17,MO,181,B,T 16-17,,,,-365,-365,-380,-365,,,,-365,-230.4245
Bruce Stevens,,191,0.6,40,MO,198,B,M 1,,,,375,-400,-400,375,,,,375,224.775
Cole Surber,,148,0.7,,KS,198,B,T 13-15,,,,90,110,-120,110,,,,110,80.234
Johny Carter,,191,0.6,24,MO,198,B,,,,,315,335,370,370,,,,370,221.778
Steve Duff,,214,0.6,41,IA,220,B,M 1,,,,450,470,-475,470,,,,470,263.999
Ken Hernandez,,207,0.6,47,MO,220,B,M 2,,,,365,385,410,410,,,,410,234.274
Michael Anderson,,210,0.6,57,MO,220,B,M 4,,,,355,370,385,385,,,,385,218.295
Keith Parrish,,218,0.6,37,MO,220,B,O,,,,-485,520,-580,520,,,,520,289.536
John Falcon,,210,0.6,35,MO,220,B,S M,,,,425,-450,-450,425,,,,425,240.975
Matthew Coulson,,207,0.6,36,KS,220,B,S M,,,,365,385,405,405,,,,405,231.417
Marvin Lawson,,232,0.5,42,KS,242,B,M 1,,,,400,-420,-420,400,,,,400,217.32
Lowell D. Hake,,230,0.5,40,MO,242,B,M 1,,,,350,380,-400,380,,,,380,207.062
Jim King,,237,0.5,38,MO,242,B,O,,,,-600,-610,-610,-600,,,,-600,-323.88
Tim Meeker,,226,0.5,34,KS,242,B,S M,,,,415,435,-450,435,,,,435,238.5975
Mark Austin,,250,0.5,30,MO,275,B,O,,,,480,525,-540,525,,,,525,279.72
Mike Mickelson,,248,0.5,39,MO,275,B,S M,,,,-335,335,-375,335,,,,335,178.7895
Aaron Kookier,,309,0.5,29,IA,SHW,B,O,,,,435,450,465,465,,,,465,233.988
Push Pull,,,,,,,,,,,,,,,,,,,,
Name,Team,wgt,CoE,Age,State,div,comp,cat,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula
Joh Vogt,,175,0.6,49,KS,181,C,M 2,,,,220,230,-235,230,330,360,-370,590,375.535
Norm Johnson,OYP,217,0.6,39,IA,220,C,S M,,,,315,335,-345,335,475,505,525,860,479.88
Robert Parish,,206,0.6,39,KS,220,C,S M,,,,-315,-315,-315,-315,,,,-315,-180.4635
Robert Wisdom,,233,0.5,59,MO,242,C,M 4,,,,295,325,350,350,375,375,405,755,409.663
Deadlift,,,,,,,,,,,,,,,,,,,,
Name,Team,wgt,CoE,Age,State,div,comp,cat,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula
Joh Vogt,,175,0.6,49,KS,181,D,M 2,,,,,,,0,330,360,-370,360,229.14
Arrin Norris,,193,0.6,22,MO,198,D,O,,,,,,,0,500,-525,-525,500,297.7
Derric Schroeder,CMW,211,0.6,,,220,D,J,,,,,,,0,-440,470,505,505,285.6785
Brandon Cass,CMW,226,0.5,28,MO,242,D,O,,,,,,,0,700,770,-805,770,422.345
,,,,,,,,,,,,,,,,,,,,
*PICTURES PICTURES PICTURES* ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
