Name,Event,Team,BodyweightKg,Age,State,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Cheryl Anderson,SBD,CMW,42.18,27,MN,44,Open,F,81.65,-90.72,90.72,90.72,54.43,58.97,-61.23,58.97,95.25,102.06,106.59,106.59,256.28,Multi-ply,1
Cheryl Lambrecht,SBD,,64.86,39,KS,67.5,Submasters 33-39,F,70.31,79.38,-88.45,79.38,24.95,29.48,38.56,38.56,77.11,83.91,86.18,86.18,204.12,Multi-ply,1
Cheryl Lambrecht,SBD,,64.86,39,KS,67.5,Open,F,70.31,79.38,-88.45,79.38,24.95,29.48,38.56,38.56,77.11,83.91,86.18,86.18,204.12,Multi-ply,1
Les Keith,SBD,OYP,85.28,49,IA,90,Masters 45-49,M,176.9,183.7,185.97,185.97,131.54,136.08,140.61,140.61,195.04,199.58,204.12,204.12,530.7,Multi-ply,1
Jared Beard,SBD,OYP,87.54,24,IA,90,Open,M,-204.12,226.8,249.48,249.48,183.7,199.58,206.38,206.38,192.78,215.46,-226.8,215.46,671.32,Multi-ply,1
Rodney Wood,SBD,,87.54,35,MO,90,Submasters 33-39,M,244.94,265.35,278.96,278.96,192.78,206.38,210.92,210.92,215.46,229.06,244.94,244.94,734.82,Multi-ply,1
William Talbot,SBD,,87.54,17,MO,90,Teen 16-17,M,181.44,190.51,201.85,201.85,108.86,120.2,129.27,129.27,188.24,199.58,213.19,213.19,544.31,Multi-ply,1
Joshua Hurdle,SBD,CMW,84.82,17,MO,90,Teen 16-17,M,124.74,-142.88,142.88,142.88,-83.91,83.91,-97.52,83.91,111.13,-124.74,124.74,124.74,351.53,Multi-ply,2
Mike Pace,SBD,,99.79,44,MO,100,Masters 40-44,M,183.7,206.38,-229.06,206.38,-133.81,147.42,-161.03,147.42,183.7,192.78,204.12,204.12,557.92,Multi-ply,1
Nicholas Gentges,SBD,CMW,94.35,15,MO,100,Teen 13-15,M,124.74,133.81,151.95,151.95,79.38,102.06,-124.74,102.06,111.13,124.74,-147.42,124.74,378.75,Multi-ply,1
Brandon Cass,SBD,CMW,102.51,28,MO,110,Open,M,340.19,362.87,-371.95,362.87,217.72,235.87,-249.48,235.87,317.51,349.27,-365.14,349.27,948.01,Multi-ply,1
Al Baehr,SBD,,106.59,38,IL,110,Submasters 33-39,M,-263.08,263.08,294.84,294.84,190.51,195.04,-204.12,195.04,272.16,317.51,-326.59,317.51,807.39,Multi-ply,1
Ken Ufford,SBD,CMW,131.54,,KS,140,Submasters 33-39,M,294.84,312.98,324.32,324.32,226.8,247.21,254.01,254.01,317.51,331.12,344.73,344.73,923.06,Multi-ply,1
Jordon Schutte,SBD,CMW,134.72,17,MO,140,Teen 16-17,M,165.56,-183.7,-183.7,165.56,83.91,-133.81,-138.35,83.91,142.88,161.03,181.44,181.44,430.91,Multi-ply,1
Bryon Dowling,SBD,OYP,172.37,26,IA,140+,Open,M,249.48,294.84,317.51,317.51,204.12,226.8,231.33,231.33,204.12,226.8,272.16,272.16,821,Multi-ply,1
Blake Smith,B,OYP,54.88,14,IA,56,Teen 13-15,M,,,,,-38.56,-38.56,38.56,38.56,,,,,38.56,Multi-ply,1
Claudia Peters,B,,59.87,36,IA,60,Submasters 33-39,M,,,,,68.04,72.57,-74.84,72.57,,,,,72.57,Multi-ply,1
Angela Campbell,B,,66.68,32,MO,67.5,Open,M,,,,,47.63,52.16,-61.23,52.16,,,,,52.16,Multi-ply,1
Troy Jarvis,B,,71.67,,,75,Open,M,,,,,-133.81,-149.69,149.69,149.69,,,,,149.69,Multi-ply,1
Nathan Gentges,B,CMW,80.29,17,MO,82.5,Teen 16-17,M,,,,,-165.56,-165.56,-172.37,,,,,,,Multi-ply,DQ
Bruce Stevens,B,,86.64,40,MO,90,Masters 40-44,M,,,,,170.1,-181.44,-181.44,170.1,,,,,170.1,Multi-ply,1
Cole Surber,B,,67.13,,KS,67.5,Teen 13-15,M,,,,,40.82,49.9,-54.43,49.9,,,,,49.9,Multi-ply,1
Johny Carter,B,,86.64,24,MO,90,Open,M,,,,,142.88,151.95,167.83,167.83,,,,,167.83,Multi-ply,1
Steve Duff,B,,97.07,41,IA,100,Masters 40-44,M,,,,,204.12,213.19,-215.46,213.19,,,,,213.19,Multi-ply,1
Ken Hernandez,B,,93.89,47,MO,100,Masters 45-49,M,,,,,165.56,174.63,185.97,185.97,,,,,185.97,Multi-ply,1
Michael Anderson,B,,95.25,57,MO,100,Masters 55-59,M,,,,,161.03,167.83,174.63,174.63,,,,,174.63,Multi-ply,1
Keith Parrish,B,,98.88,37,MO,100,Open,M,,,,,-219.99,235.87,-263.08,235.87,,,,,235.87,Multi-ply,1
John Falcon,B,,95.25,35,MO,100,Submasters 33-39,M,,,,,192.78,-204.12,-204.12,192.78,,,,,192.78,Multi-ply,1
Matthew Coulson,B,,93.89,36,KS,100,Submasters 33-39,M,,,,,165.56,174.63,183.7,183.7,,,,,183.7,Multi-ply,2
Marvin Lawson,B,,105.23,42,KS,110,Masters 40-44,M,,,,,181.44,-190.51,-190.51,181.44,,,,,181.44,Multi-ply,1
Lowell D. Hake,B,,104.33,40,MO,110,Masters 40-44,M,,,,,158.76,172.37,-181.44,172.37,,,,,172.37,Multi-ply,2
Jim King,B,,107.5,38,MO,110,Open,M,,,,,-272.16,-276.69,-276.69,-272.16,,,,,,Multi-ply,DQ
Tim Meeker,B,,102.51,34,KS,110,Submasters 33-39,M,,,,,188.24,197.31,-204.12,197.31,,,,,197.31,Multi-ply,1
Mark Austin,B,,113.4,30,MO,125,Open,M,,,,,217.72,238.14,-244.94,238.14,,,,,238.14,Multi-ply,1
Mike Mickelson,B,,112.49,39,MO,125,Submasters 33-39,M,,,,,-151.95,151.95,-170.1,151.95,,,,,151.95,Multi-ply,1
Aaron Kookier,B,,140.16,29,IA,140+,Open,M,,,,,197.31,204.12,210.92,210.92,,,,,210.92,Multi-ply,1
Joh Vogt,BD,,79.38,49,KS,82.5,Masters 45-49,M,,,,,99.79,104.33,-106.59,104.33,149.69,163.29,-167.83,163.29,267.62,Multi-ply,1
Norm Johnson,BD,OYP,98.43,39,IA,100,Submasters 33-39,M,,,,,142.88,151.95,-156.49,151.95,215.46,229.06,238.14,238.14,390.09,Multi-ply,1
Robert Parish,BD,,93.44,39,KS,100,Submasters 33-39,M,,,,,-142.88,-142.88,-142.88,,,,,,,Multi-ply,DQ
Robert Wisdom,BD,,105.69,59,MO,110,Masters 55-59,M,,,,,133.81,147.42,158.76,158.76,-170.1,170.1,183.7,183.7,342.46,Multi-ply,1
Joh Vogt,D,,79.38,49,KS,82.5,Masters 45-49,M,,,,,,,,,149.69,163.29,-167.83,163.29,163.29,Multi-ply,1
Arrin Norris,D,,87.54,22,MO,90,Open,M,,,,,,,,,226.8,-238.14,-238.14,226.8,226.8,Multi-ply,1
Derric Schroeder,D,CMW,95.71,,,100,Juniors 20-23,M,,,,,,,,,-199.58,213.19,229.06,229.06,229.06,Multi-ply,1
Brandon Cass,D,CMW,102.51,28,MO,110,Open,M,,,,,,,,,317.51,349.27,-365.14,349.27,349.27,Multi-ply,1
