"",,QUADRALIFTING,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.00,Chris Northern,WI,M,1.3122,265.00,7.9963,mQ,,,,,1614.87,67.50,242.50,177.50,245.00,732.50
1,275.00,Robin K Strahl II,WI,M,1.3430,275.50,6.5825,Q,,,,,1350.32,60.00,197.50,137.50,217.50,612.50
1,220.00,Marty Becker,WI,M,1.1295,200.00,5.5716,mQ,,,,,986.56,67.50,62.50,117.50,200.00,447.50
"",,,,,,,,,,,,,,,,,,
"",Unequipped Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.00,Jamie Zwiers,WI,M,1.2394,239.00,8.5458,,,,m1,,1647.94,0.00,265.00,210.00,272.50,747.50
1,220.00,Ryan Clark,WI,M,1.1805,218.25,8.1385,,,,open,,1504.64,0.00,230.00,167.50,285.00,682.50
1,275.00,Michael Jasperson,WI,M,1.3402,275.00,7.6014,,,,open,,1559.75,0.00,250.00,185.00,272.50,707.50
2,275.00,Jordan Puchalla,WI,M,1.2646,247.75,7.8771,,,,open,,1543.22,0.00,255.00,160.00,285.00,700.00
3,275.00,Robin K Strahl III,WI,M,1.3430,275.50,5.9377,,,,open,,1218.04,0.00,197.50,137.50,217.50,552.50
1,181.00,Raymond Tayone,WI,M,1.0501,172.00,7.7393,,,,open,,1267.65,0.00,212.50,147.50,215.00,575.00
1,198.00,Trix Griffin,WI,M,1.0955,188.00,6.8086,,,,teen,,1168.44,0.00,192.50,107.50,230.00,530.00
1,198.00,Jacob Faber,WI,M,1.1125,194.25,6.5656,,,,jr,,1146.39,0.00,160.00,160.00,200.00,520.00
1,308.00,Zach Morgan,WI,M,1.3598,282.00,6.2720,,,,jr,,1300.71,0.00,215.00,145.00,230.00,590.00
1,220.00,Luke Eiden,WI,M,1.1578,209.75,6.0846,,,,jr,,1102.30,0.00,162.50,117.50,220.00,500.00
1,242.00,Jacob Neumeyer,WI,M,1.2282,235.00,6.0491,,,,sm,,1157.42,0.00,202.50,125.00,197.50,525.00
1,220.00,Marty Becker,WI,M,1.1295,200.00,4.7312,,,,m2,,837.75,0.00,62.50,117.50,200.00,380.00
1,165.00,Madeleine Northern,WI,F,0.9850,149.00,2.8784,,,,wteen,,435.41,0.00,75.00,40.00,82.50,197.50
"",,,,,,,,,,,,,,,,,,
"",,Push/Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.00,Matt Teske,WI,M,1.0785,181.50,5.2073,smeq,,,,,876.33,0.00,0.00,137.50,260.00,397.50
1,275.00,Jordan Puchalla,WI,M,1.2646,247.75,5.0076,,,,,jr,981.05,0.00,0.00,160.00,285.00,445.00
1,275.00,Michael Jasperson,WI,M,1.3402,275.00,4.9154,,,,,open,1008.60,0.00,0.00,185.00,272.50,457.50
1,220.00,Marty Becker,WI,M,1.1295,200.00,4.7312,,,,,m2,837.75,0.00,62.50,117.50,200.00,380.00
1,220.00,Reno Raether,WI,M,1.1635,211.75,4.4517,,,,,sm,810.19,0.00,0.00,140.00,227.50,367.50
1,242.00,Jacob Neumeyer,WI,M,1.2282,235.00,3.7159,,,,,sm,710.98,0.00,0.00,125.00,197.50,322.50
"",,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.00,Marty Becker,WI,M,1.1295,200.00,4.7934,,,m2,,,848.77,67.50,0.00,117.50,200.00,385.00
1,220.00,Samson Hou-Seye,WI,M,1.1436,205.00,4.1815,,,teen,,,749.56,55.00,0.00,102.50,182.50,340.00
1,66.00,Logan Neumeyer,WI,M,0.9000,66.00,1.9541,,,yth,,,143.30,10.00,0.00,20.00,35.00,65.00
"",,,,,,,,,,,,,,,,,,
"",,Unequpped Bench,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.00,Michael Jasperson,WI,M,1.3402,275.00,1.9876,,,,openbp,,407.85,0.00,0.00,185.00,0.00,185.00
1,220.00,Marty Becker,WI,M,1.1295,200.00,1.4629,,,,m2bp,,259.04,0.00,0.00,117.50,0.00,117.50
"",,,,,,,,,,,,,,,,,,
"",,Equipped Benchpress,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.00,Bill Buckley,WI,M,1.4158,302.00,1.9637,,m2,,,,418.87,0.00,0.00,190.00,0.00,190.00
