Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Chris Northern,WI,M,120.2,242.5,177.5,245,665,mQ,SBD,Wraps
1,125,Robin K Strahl II,WI,M,124.96,197.5,137.5,217.5,552.5,Q,SBD,Wraps
1,100,Marty Becker,WI,M,90.72,62.5,117.5,200,380,mQ,SBD,Wraps
1,110,Jamie Zwiers,WI,M,108.41,265,210,272.5,747.5,m1,SBD,Wraps
1,100,Ryan Clark,WI,M,99,230,167.5,285,682.5,open,SBD,Wraps
1,125,Michael Jasperson,WI,M,124.74,250,185,272.5,707.5,open,SBD,Wraps
2,125,Jordan Puchalla,WI,M,112.38,255,160,285,700,open,SBD,Wraps
3,125,Robin K Strahl III,WI,M,124.96,197.5,137.5,217.5,552.5,open,SBD,Wraps
1,82.5,Raymond Tayone,WI,M,78.02,212.5,147.5,215,575,open,SBD,Wraps
1,90,Trix Griffin,WI,M,85.28,192.5,107.5,230,530,teen,SBD,Wraps
1,90,Jacob Faber,WI,M,88.11,160,160,200,520,jr,SBD,Wraps
1,140,Zach Morgan,WI,M,127.91,215,145,230,590,jr,SBD,Wraps
1,100,Luke Eiden,WI,M,95.14,162.5,117.5,220,500,jr,SBD,Wraps
1,110,Jacob Neumeyer,WI,M,106.59,202.5,125,197.5,525,sm,SBD,Wraps
1,100,Marty Becker,WI,M,90.72,62.5,117.5,200,380,m2,SBD,Wraps
1,75,Madeleine Northern,WI,F,67.59,75,40,82.5,197.5,teen,SBD,Wraps
1,82.5,Matt Teske,WI,M,82.33,,137.5,260,397.5,smeq,BD,Raw
1,125,Jordan Puchalla,WI,M,112.38,,160,285,445,jr,BD,Raw
1,125,Michael Jasperson,WI,M,124.74,,185,272.5,457.5,open,BD,Raw
1,100,Marty Becker,WI,M,90.72,,117.5,200,317.5,m2,BD,Raw
1,100,Reno Raether,WI,M,96.05,,140,227.5,367.5,sm,BD,Raw
1,110,Jacob Neumeyer,WI,M,106.59,,125,197.5,322.5,sm,BD,Raw
1,100,Marty Becker,WI,M,90.72,,117.5,200,317.5,m2,BD,Raw
1,100,Samson Hou-Seye,WI,M,92.99,,102.5,182.5,285,teen,BD,Raw
1,40,Logan Neumeyer,WI,M,29.94,,20,35,55,yth,BD,Raw
1,125,Michael Jasperson,WI,M,124.74,,185,,185,openbp,B,Raw
1,100,Marty Becker,WI,M,90.72,,117.5,,117.5,m2bp,B,Raw
1,140,Bill Buckley,WI,M,136.98,,190,,190,m2,B,Single-ply
