Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Heidi Simmons,F,,44,USA,ID,Raw,M40-44,81.28,82.5,61.23,68.04,-79.38,68.04,52.16,61.23,-65.77,61.23,88.45,95.25,102.06,102.06,231.33,SBD,
1,Heather Dorr,F,,51,USA,ID,Raw,M50-54,74.39,75,43.09,56.7,61.23,61.23,61.23,63.5,-68.04,63.5,74.84,88.45,-95.25,88.45,213.19,SBD,
1,Kambree Palmer,F,,12,USA,ID,Raw,Open,42.91,44,38.56,45.36,49.9,49.9,20.41,22.68,24.95,24.95,52.16,56.7,61.23,61.23,136.08,SBD,
1,Elizabeth Riehle,F,,12,USA,ID,Raw,Open,49.71,52,43.09,49.9,54.43,54.43,22.68,24.95,27.22,27.22,56.7,61.23,65.77,65.77,147.42,SBD,
1,Chelsie Middlekoop,F,,37,USA,WA,Raw,Open,64.64,67.5,88.45,104.33,111.13,111.13,63.5,68.04,-74.84,68.04,95.25,120.2,131.54,131.54,310.71,SBD,
1,Rachelle Genthos,F,,37,USA,ID,Raw,Open,73.94,75,108.86,120.2,131.54,131.54,70.31,-79.38,79.38,79.38,158.76,167.83,172.37,172.37,383.29,SBD,
2,Shelby Hobbs,F,,17,USA,ID,Raw,Open,70.53,75,68.04,79.38,86.18,86.18,45.36,52.16,-56.7,52.16,92.99,102.06,106.59,106.59,244.94,SBD,
3,Heather Dorr,F,,51,USA,ID,Raw,Open,74.39,75,43.09,56.7,61.23,61.23,61.23,63.5,-68.04,63.5,74.84,88.45,-95.25,88.45,213.19,SBD,
1,Heidi Simmons,F,,44,USA,ID,Raw,Open,81.28,82.5,61.23,68.04,-79.38,68.04,52.16,61.23,-65.77,61.23,88.45,95.25,102.06,102.06,231.33,SBD,
1,Sydney Martin,F,,16,USA,ID,Raw,Open,95.93,90+,113.4,-117.93,-117.93,113.4,45.36,-47.63,-47.63,45.36,104.33,-108.86,-108.86,104.33,263.08,SBD,
1,Shelby Hobbs,F,,17,USA,ID,Raw,T16-17,70.53,75,68.04,79.38,86.18,86.18,45.36,52.16,-56.7,52.16,92.99,102.06,106.59,106.59,244.94,SBD,
1,Sydney Martin,F,,16,USA,ID,Raw,T16-17,95.93,90+,113.4,-117.93,-117.93,113.4,45.36,-47.63,-47.63,45.36,104.33,-108.86,-108.86,104.33,263.08,SBD,
1,Kambree Palmer,F,,12,USA,ID,Raw,Youth,42.91,44,38.56,45.36,49.9,49.9,20.41,22.68,24.95,24.95,52.16,56.7,61.23,61.23,136.08,SBD,
1,Elizabeth Riehle,F,,12,USA,ID,Raw,Youth,49.71,52,43.09,49.9,54.43,54.43,22.68,24.95,27.22,27.22,56.7,61.23,65.77,65.77,147.42,SBD,
1,Isaac Fleming,M,,20,USA,ID,Raw,J20-23,104.96,110,199.58,213.19,222.26,222.26,167.83,-185.97,-185.97,167.83,258.55,272.16,285.76,285.76,675.85,SBD,
1,Damen Cochrell,M,,44,USA,ID,Raw,M40-44,89.36,90,102.06,-142.88,142.88,142.88,142.88,154.22,-158.76,154.22,158.76,197.31,204.12,204.12,501.22,SBD,
1,Jake Moody,M,,40,USA,WA,Raw,M40-44,101.24,110,-142.88,142.88,145.15,145.15,124.74,136.08,-142.88,136.08,142.88,156.49,165.56,165.56,446.79,SBD,
1,Brandon Miller,M,,43,USA,WA,Raw,M40-44,113.58,125,74.84,102.06,113.4,113.4,124.74,133.81,-142.88,133.81,156.49,183.7,192.78,192.78,439.98,SBD,
1,Donald Williams,M,,47,USA,OR,Raw,M45-49,122.11,125,170.1,183.7,197.31,197.31,138.35,147.42,158.76,158.76,192.78,215.46,229.06,229.06,585.13,SBD,
1,Daniel Logman,M,,49,USA,OR,Raw,M45-49,136.53,140,215.46,229.06,238.14,238.14,170.1,-188.24,188.24,188.24,229.06,244.94,254.01,254.01,680.39,SBD,
2,Dwayne Nill,M,,46,USA,WA,Raw,M45-49,135.99,140,183.7,226.8,-249.48,226.8,142.88,151.95,-161.03,151.95,229.06,238.14,251.74,251.74,630.49,SBD,
1,Mitchel Thornton,M,,58,USA,ID,Raw,M55-59,59.51,60,61.23,,,61.23,102.06,106.59,-111.13,106.59,138.35,151.95,-156.49,151.95,319.78,SBD,Disciples Fitness
1,David Atwood,M,,55,USA,ID,Raw,M55-59,88.54,90,138.35,147.42,151.95,151.95,104.33,106.59,-108.86,106.59,183.7,195.04,199.58,199.58,458.13,SBD,
1,Mitchel Thornton,M,,58,USA,ID,Raw,Open,59.51,60,61.23,,,61.23,102.06,106.59,-111.13,106.59,138.35,151.95,-156.49,151.95,319.78,SBD,Disciples Fitness
2,Austin Crea,M,,15,USA,ID,Raw,Open,58.97,60,88.45,92.99,97.52,97.52,72.57,74.84,-77.11,74.84,102.06,111.13,120.2,120.2,292.57,SBD,Disciples Fitness
