OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
R.A.W. United Powerlifting Federation,'2021-03-06,USA,Idaho,Lewiston,Northwest Regional Powerlifting Championships,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Heidi Simmons,,F,44,USA,ID,Raw,M40-44,179.2,181,135,150,-175,150,115,135,-145,135,195,210,225,225,510,209.83,SBD,
1,Heather Dorr,,F,51,USA,ID,Raw,M50-54,164,165,95,125,135,135,135,140,-150,140,165,195,-210,195,470,203.71,SBD,
1,Kambree Palmer,,F,12,USA,ID,Raw,Open,94.6,97,85,100,110,110,45,50,55,55,115,125,135,135,300,194.79,SBD,
1,Elizabeth Riehle,,F,12,USA,ID,Raw,Open,109.6,114,95,110,120,120,50,55,60,60,125,135,145,145,325,190.2,SBD,
1,Chelsie Middlekoop,,F,37,USA,WA,Raw,Open,142.5,148,195,230,245,245,140,150,-165,150,210,265,290,290,685,327.33,SBD,
1,Rachelle Genthos,,F,37,USA,ID,Raw,Open,163,165,240,265,290,290,155,-175,175,175,350,370,380,380,845,367.68,SBD,
2,Shelby Hobbs,,F,17,USA,ID,Raw,Open,155.5,165,150,175,190,190,100,115,-125,115,205,225,235,235,540,242.41,SBD,
3,Heather Dorr,,F,51,USA,ID,Raw,Open,164,165,95,125,135,135,135,140,-150,140,165,195,-210,195,470,203.71,SBD,
1,Heidi Simmons,,F,44,USA,ID,Raw,Open,179.2,181,135,150,-175,150,115,135,-145,135,195,210,225,225,510,209.83,SBD,
1,Sydney Martin,,F,16,USA,ID,Raw,Open,211.5,198+,250,-260,-260,250,100,-105,-105,100,230,-240,-240,230,580,221.92,SBD,
1,Shelby Hobbs,,F,17,USA,ID,Raw,T16-17,155.5,165,150,175,190,190,100,115,-125,115,205,225,235,235,540,242.41,SBD,
1,Sydney Martin,,F,16,USA,ID,Raw,T16-17,211.5,198+,250,-260,-260,250,100,-105,-105,100,230,-240,-240,230,580,221.92,SBD,
1,Kambree Palmer,,F,12,USA,ID,Raw,Youth,94.6,97,85,100,110,110,45,50,55,55,115,125,135,135,300,194.79,SBD,
1,Elizabeth Riehle,,F,12,USA,ID,Raw,Youth,109.6,114,95,110,120,120,50,55,60,60,125,135,145,145,325,190.2,SBD,
1,Isaac Fleming,the_isaacstrong,M,20,USA,ID,Raw,J20-23,231.4,242,440,470,490,490,370,-410,-410,370,570,600,630,630,1490,403.91,SBD,
1,Damen Cochrell,,M,44,USA,ID,Raw,M40-44,197,198,225,-315,315,315,315,340,-350,340,350,435,450,450,1105,321.15,SBD,
1,Jake Moody,,M,40,USA,WA,Raw,M40-44,223.2,242,-315,315,320,320,275,300,-315,300,315,345,365,365,985,270.59,SBD,
1,Brandon Miller,,M,43,USA,WA,Raw,M40-44,250.4,275,165,225,250,250,275,295,-315,295,345,405,425,425,970,256.52,SBD,
1,Donald Williams,,M,47,USA,OR,Raw,M45-49,269.2,275,375,405,435,435,305,325,350,350,425,475,505,505,1290,335.09,SBD,
1,Daniel Logman,,M,49,USA,OR,Raw,M45-49,301,308,475,505,525,525,375,-415,415,415,505,540,560,560,1500,381.67,SBD,
2,Dwane Nill,,M,46,USA,WA,Raw,M45-49,299.8,308,405,500,-550,500,315,335,-355,335,505,525,555,555,1390,353.91,SBD,
1,Mitchel Thornton,disciplesfitness_,M,58,USA,ID,Raw,M55-59,131.2,132,135,,,135,225,235,-245,235,305,335,-345,335,705,274.79,SBD,Disciples Fitness
1,David Atwood,,M,55,USA,ID,Raw,M55-59,195.2,198,305,325,335,335,230,235,-240,235,405,430,440,440,1010,294.95,SBD,
1,Mitchel Thornton,disciplesfitness_,M,58,USA,ID,Raw,Open,131.2,132,135,,,135,225,235,-245,235,305,335,-345,335,705,274.79,SBD,Disciples Fitness
2,Austin Crea,austin.crea,M,15,USA,ID,Raw,Open,130,132,195,205,215,215,160,165,-170,165,225,245,265,265,645,253.55,SBD,Disciples Fitness
1,Seth Brown,,M,17,USA,WA,Raw,Open,162,165,225,275,290,290,225,-235,-235,225,405,455,460,460,975,319.72,SBD,
2,Joey Louis,joeylouis8,M,14,USA,ID,Raw,Open,157.8,165,-215,235,255,255,160,170,-185,170,225,250,265,265,690,230.64,SBD,Disciples Fitness
1,Karnik Soghomonian,,M,28,USA,WA,Raw,Open,178.5,181,395,420,445,445,295,315,-330,315,415,435,455,455,1215,373.44,SBD,
2,Zach Webster,,M,25,USA,ID,Raw,Open,177.4,181,350,365,390,390,285,300,-310,300,440,465,480,480,1170,360.99,SBD,Disciples Fitness
3,Derek Schmidt,,M,34,USA,WA,Raw,Open,179.8,181,345,365,380,380,265,275,280,280,440,475,500,500,1160,354.94,SBD,
1,Steve Carter,,M,27,USA,WA,Raw,Open,193,198,405,425,445,445,-250,275,-300,275,550,585,-610,585,1305,383.4,SBD,
2,Dylon Russell,drussfitness,M,25,USA,ID,Raw,Open,197,198,425,445,-455,445,275,290,-305,290,515,525,-545,525,1260,366.2,SBD,Disciples Fitness
3,Cody Bloomsburg,,M,34,USA,ID,Raw,Open,190.6,198,305,335,365,365,295,315,320,320,425,465,485,485,1170,346.08,SBD,
4,Damen Cochrell,,M,44,USA,ID,Raw,Open,197,198,225,-315,315,315,315,340,-350,340,350,435,450,450,1105,321.15,SBD,
5,David Atwood,,M,55,USA,ID,Raw,Open,195.2,198,305,325,335,335,230,235,-240,235,405,430,440,440,1010,294.95,SBD,
6,Ronin Lysne,,M,14,USA,WA,Raw,Open,183.6,198,285,295,305,305,190,205,-220,205,325,340,365,365,875,264.4,SBD,
7,Dominic DiSarno,,M,14,USA,ID,Raw,Open,182.5,198,-280,280,-290,280,145,160,180,180,260,300,330,330,790,239.57,SBD,
1,Jake Genthos,,M,38,USA,ID,Raw,Open,211.2,220,450,485,500,500,135,,,135,445,475,500,500,1135,319.04,SBD,
2,Daniel Gonzalez,,M,37,USA,ID,Raw,Open,215,220,250,275,280,280,300,320,-340,320,400,425,450,450,1050,292.87,SBD,
1,Isaac Fleming,the_isaacstrong,M,20,USA,ID,Raw,Open,231.4,242,440,470,490,490,370,-410,-410,370,570,600,630,630,1490,403.91,SBD,
2,Jake Moody,,M,40,USA,WA,Raw,Open,223.2,242,-315,315,320,320,275,300,-315,300,315,345,365,365,985,270.59,SBD,
1,Trevor Baune,freekshow_studiotb,M,15,USA,ID,Raw,Open,273,275,365,380,400,400,295,305,310,310,500,585,605,605,1315,340.56,SBD,Disciples Fitness
2,Donald Williams,,M,47,USA,OR,Raw,Open,269.2,275,375,405,435,435,305,325,350,350,425,475,505,505,1290,335.09,SBD,
3,Brandon Miller,,M,43,USA,WA,Raw,Open,250.4,275,165,225,250,250,275,295,-315,295,345,405,425,425,970,256.52,SBD,
1,Daniel Logman,,M,49,USA,OR,Raw,Open,301,308,475,505,525,525,375,-415,415,415,505,540,560,560,1500,381.67,SBD,
2,Dwane Nill,,M,46,USA,WA,Raw,Open,299.8,308,405,500,-550,500,315,335,-355,335,505,525,555,555,1390,353.91,SBD,
3,Christopher Logman,,M,15,,OR,Raw,Open,280,308,315,325,335,335,185,205,225,225,315,345,375,375,935,240.92,SBD,
1,Austin Crea,austin.crea,M,15,USA,ID,Raw,T13-15,130,132,195,205,215,215,160,165,-170,165,225,245,265,265,645,253.55,SBD,Disciples Fitness
1,Joey Louis,joeylouis8,M,14,USA,ID,Raw,T13-15,157.8,165,-215,235,255,255,160,170,-185,170,225,250,265,265,690,230.64,SBD,Disciples Fitness
1,Ronin Lysne,,M,14,USA,WA,Raw,T13-15,183.6,198,285,295,305,305,190,205,-220,205,325,340,365,365,875,264.4,SBD,
2,Dominic DiSarno,,M,14,USA,ID,Raw,T13-15,182.5,198,-280,280,-290,280,145,160,180,180,260,300,330,330,790,239.57,SBD,
1,Trevor Baune,freekshow_studiotb,M,15,USA,ID,Raw,T13-15,273,275,365,380,400,400,295,305,310,310,500,585,605,605,1315,340.56,SBD,Disciples Fitness
1,Christopher Logman,,M,15,,OR,Raw,T13-15,280,308,315,325,335,335,185,205,225,225,315,345,375,375,935,240.92,SBD,
1,Seth Brown,,M,17,USA,WA,Raw,T16-17,162,165,225,275,290,290,225,-235,-235,225,405,455,460,460,975,319.72,SBD,
1,Joshua Rigney,,M,28,USA,ID,Raw,Open,252.4,275,,,,,315,350,390,390,450,500,530,530,920,242.77,BD,
1,Adam Saboin,,M,19,USA,ID,Raw,Open,267.2,275,385,425,-475,425,,,,,,,,,425,110.58,S,
1,Adam Saboin,,M,19,USA,ID,Raw,T18-19,267.2,275,385,425,-475,425,,,,,,,,,425,110.58,S,
DQ,Adam Saboin,,M,19,USA,ID,Raw,Open,267.2,275,,,,,-295,-315,-315,,,,,,,,B,
DQ,Adam Saboin,,M,19,USA,ID,Raw,T18-19,267.2,275,,,,,-295,-315,-315,,,,,,,,B,
