contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Jacqueline Buche,QC,Junior,61.35,63,105,112.5,117.5,117.5,55,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,297.5,66.23342426306951,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Constance Noel,QC,Junior,66.15,69,115,120,127.5,127.5,57.5,60,65,65,120,127.5,132.5,132.5,325,68.98696041753496,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Isabelle Sas,QC,Junior,67.75,69,105,-115,120,120,62.5,65,67.5,67.5,117.5,125,132.5,132.5,320,66.98339795460409,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Mélina Lebrasseur,QC,Junior,75.05,76,170,-185,-185,170,75,80,85,85,182.5,195,205,205,460,91.23689782776728,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Charlotte Simard,QC,Junior,73.4,76,117.5,130,135,135,62.5,-70,70,70,120,132.5,-137.5,132.5,337.5,67.67498408381681,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Shira Katz-Zeitlin,QC,Junior,76.4,84,120,130,135,135,80,85,91,91,117.5,127.5,140,140,366,71.98191682975238,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Marie-Claude Santerre,QC,Master I,60.7,63,82.5,87.5,90,90,45,47.5,50,50,100,105,110,110,250,56.06081730449937,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Fella Mahrouche,QC,Open,62.15,63,-90,90,-95,90,-50,52.5,-55,52.5,125,135,-142.5,135,277.5,61.25136034636551,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Maïa Savard,QC,Open,68.1,69,120,125,-127.5,125,80,85,-87.5,85,137.5,145,150,150,360,75.1350315668197,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Melanie Rochon,QC,Open,68,69,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,97.5,102.5,105,105,250,52.22075310376672,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Justine Mageau,QC,Open,75.55,76,150,160,165,165,75,80,82.5,82.5,165,180,190,190,437.5,86.49879671803996,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Linda Benjamin,QC,Open,71.8,76,120,130,142.5,142.5,67.5,75,80,80,135,150,165,165,387.5,78.57988702439427,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Tamara Perez,QC,Open,71.15,76,125,132.5,-137.5,132.5,-90,90,-95,90,135,140,-145,140,362.5,73.86146980742497,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Ann-Clara Nadeau,QC,Open,82.35,84,150,155,165,165,72.5,-77.5,-77.5,72.5,155,162.5,-170,162.5,400,76.13872335436668,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Mia Danis,QC,Open,82.9,84,135,142.5,150,150,65,70,75,75,150,157.5,162.5,162.5,387.5,73.56159543845438,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Marie-Ange Trudel,QC,Sub-Junior,74.1,76,102.5,112.5,117.5,117.5,65,67.5,72.5,72.5,115,125,130,130,320,63.86416250645273,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,F,Lily-May Giroux,QC,Sub-Junior,77.95,84,120,125.5,131,131,60,65,67.5,67.5,122.5,132.5,142.5,142.5,341,66.45078631803753,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Rudy Hanan,QC,Junior,65.55,66,-147.5,157.5,162.5,162.5,90,97.5,-100,97.5,205,215,-222.5,215,475,74.31357332887045,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Marc-Andre Bergeron,QC,Junior,62.8,66,135,145,152.5,152.5,70,85,87.5,87.5,180,190,205,205,445,71.22223896110202,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Loic Johl,QC,Junior,72.06,74,190,197.5,-200,197.5,105,110,-112.5,110,210,225,-240,225,532.5,79.26415236826668,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Dennis Krakov,QC,Junior,70.5,74,175,187.5,-195,187.5,105,-110,-115,105,205,215,220,220,512.5,77.16461028091958,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Karl Pavsek,QC,Junior,76.35,83,220,230,240,240,132.5,140,142.5,142.5,205,222.5,235,235,617.5,89.20105644540247,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Kevin Tonuzco Campos,QC,Junior,80.1,83,202.5,217.5,230,230,110,120,125,125,225,245,-260,245,600,84.56850589243106,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Elio Peluso,QC,Junior,76.25,83,210,-217.5,217.5,217.5,115,120,-122.5,120,227.5,240,247.5,247.5,585,84.56338385966784,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Quentin Ramaré,QC,Junior,80.25,83,195,205,212.5,212.5,127.5,135,-140,135,220,230,-235,230,577.5,81.31961290165181,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Olivier Gregoire,QC,Junior,80.6,83,187.5,200,210,210,117.5,122.5,130,130,225,237.5,-245,237.5,577.5,81.13959457935779,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Simon Le Beuf,QC,Junior,81.65,83,175,187.5,192.5,192.5,130,135,137.5,137.5,232.5,247.5,-260,247.5,577.5,80.60770579774929,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Jean-Sebastien Tremblay,QC,Junior,80.35,83,-152.5,162.5,172.5,172.5,100,107.5,115,115,165,180,190,190,477.5,67.19565076118141,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Simon Bonneau,QC,Master I,89.1,93,185,195,-200,195,-115,115,122.5,122.5,180,192.5,-200,192.5,510,68.13793399288383,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Jerome Bouffard,QC,Master II,73,74,135,145,155,155,95,100,105,105,140,152.5,165,165,425,62.836819868843094,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Louis Aube,QC,Master IV,80.35,83,140,-150,-160,140,60,65,-70,65,175,190,-192.5,190,395,55.58593099616054,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Julius Mercado,QC,Sub-Junior,51.6,53,-102.5,102.5,-112.5,102.5,72.5,-78,-80,72.5,172.5,180.5,-188,180.5,355.5,63.21868988839645,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Remi Desjardins,QC,Sub-Junior,70.55,74,180,197.5,207.5,207.5,105,110,115,115,205,217.5,-220,217.5,540,81.27497709915822,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Matin Mousavi,QC,Sub-Junior,81.95,83,210,217.5,-222.5,217.5,132.5,-137.5,137.5,137.5,230,245,260,260,615,85.6824908089726,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Yan Jolicoeur,QC,Sub-Junior,80.85,83,207.5,212.5,220,220,132.5,-135,137.5,137.5,222.5,237.5,247.5,247.5,605,84.86955732955803,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Jacobo Leon,QC,Sub-Junior,80.6,83,180,190,200,200,117.5,122.5,-125,122.5,237.5,255,265,265,587.5,82.54460920410858,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Madrick Day,QC,Sub-Junior,82.25,83,180,195,202.5,202.5,97.5,107.5,-110,107.5,205,215,222.5,222.5,532.5,74.0513014495662,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Félix Lepage,QC,Sub-Junior,78.3,83,150,157.5,162.5,162.5,-95,95,-100,95,165,177.5,187.5,187.5,445,63.4545845978815,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Elias Bantourakis,QC,Sub-Junior,79.6,83,130,147.5,155,155,75,80,87.5,87.5,142.5,155,165,165,407.5,57.61987930811412,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Victor Alvarez,QC,Sub-Junior,82.65,83,100,112.5,125,125,80,90,-100,90,130,145,155,155,370,51.327334302360846,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Eli Rancourt,QC,Sub-Junior,118.1,120,215,230,240,240,115,122.5,-130,122.5,225,240,257.5,257.5,620,72.5781081075897,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",Single,M,Michel Lord,QC,Master III,103.05,105,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,35.00572681348984,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Christopher Pivin,QC,Open,78.75,83,280,-295,295,295,180,-187.5,187.5,187.5,270,282.5,-302.5,282.5,765,91.16103694298315,no,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Anthony Jacques,QC,Junior,90.3,93,210,225,232.5,232.5,125,132.5,135,135,250,262.5,272.5,272.5,640,84.94355918165118,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Antoine Gariépy,QC,Junior,90.2,93,195,207.5,215,215,120,127.5,-135,127.5,240,-252.5,-252.5,240,582.5,77.35413027117468,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Adam Ouellet,QC,Junior,85.85,93,167.5,175,182.5,182.5,110,115,120,120,217.5,230,240,240,542.5,73.83256474967794,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,James Greentree,QC,Open,74,74,175,190,197.5,197.5,120,127.5,132.5,132.5,205,222.5,-235,222.5,552.5,81.11244497000008,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Dany Laplante,QC,Open,81.35,83,225,235,-245,235,140,142.5,145,145,260,275,287.5,287.5,667.5,93.34416872602038,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Allans Perez,QC,Open,80.9,83,202.5,215,-225,215,120,127.5,132.5,132.5,220,235,245,245,592.5,83.0899272112795,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Cheng Zhang,QC,Open,81.08,83,175,-185,190,190,127.5,135,-140,135,215,220,232.5,232.5,557.5,78.09338209906235,yes,2024
Uninterrupted Classic,2024-06-22,22-Jun-24,"Chateauguay, Qc",All,M,Matthew Cunningham,QC,Open,79,83,185,195,200,200,110,115,120,120,210,227.5,-237.5,227.5,547.5,77.71556623538497,yes,2024
