Place,Name,Event,Sex,State,Country,Age,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jacqueline Buche,SBD,F,QC,Canada,,,Juniors,61.35,63,105,112.5,117.5,117.5,55,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,297.5,Raw
1,Constance Noel,SBD,F,QC,Canada,,,Juniors,66.15,69,115,120,127.5,127.5,57.5,60,65,65,120,127.5,132.5,132.5,325,Raw
2,Isabelle Sas,SBD,F,QC,Canada,,,Juniors,67.75,69,105,-115,120,120,62.5,65,67.5,67.5,117.5,125,132.5,132.5,320,Raw
1,Mélina Lebrasseur,SBD,F,QC,Canada,,,Juniors,75.05,76,170,-185,-185,170,75,80,85,85,182.5,195,205,205,460,Raw
2,Charlotte Simard,SBD,F,QC,Canada,,,Juniors,73.4,76,117.5,130,135,135,62.5,-70,70,70,120,132.5,-137.5,132.5,337.5,Raw
1,Shira Katz-Zeitlin,SBD,F,QC,Canada,,,Juniors,76.4,84,120,130,135,135,80,85,91,91,117.5,127.5,140,140,366,Raw
1,Marie-Claude Santerre,SBD,F,QC,Canada,,,Masters 1,60.7,63,82.5,87.5,90,90,45,47.5,50,50,100,105,110,110,250,Raw
1,Fella Mahrouche,SBD,F,QC,Canada,,,Open,62.15,63,-90,90,-95,90,-50,52.5,-55,52.5,125,135,-142.5,135,277.5,Raw
1,Maïa Savard,SBD,F,QC,Canada,,,Open,68.1,69,120,125,-127.5,125,80,85,-87.5,85,137.5,145,150,150,360,Raw
2,Mélanie Rochon,SBD,F,QC,Canada,,,Open,68,69,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,97.5,102.5,105,105,250,Raw
1,Justine Mageau,SBD,F,QC,Canada,,,Open,75.55,76,150,160,165,165,75,80,82.5,82.5,165,180,190,190,437.5,Raw
2,Linda Benjamin,SBD,F,QC,Canada,,,Open,71.8,76,120,130,142.5,142.5,67.5,75,80,80,135,150,165,165,387.5,Raw
3,Tamara Perez,SBD,F,QC,Canada,,,Open,71.15,76,125,132.5,-137.5,132.5,-90,90,-95,90,135,140,-145,140,362.5,Raw
1,Ann-Clara Nadeau,SBD,F,QC,Canada,,,Open,82.35,84,150,155,165,165,72.5,-77.5,-77.5,72.5,155,162.5,-170,162.5,400,Raw
2,Mia Danis,SBD,F,QC,Canada,,,Open,82.9,84,135,142.5,150,150,65,70,75,75,150,157.5,162.5,162.5,387.5,Raw
1,Marie-Ange Trudel,SBD,F,QC,Canada,,,Sub-Juniors,74.1,76,102.5,112.5,117.5,117.5,65,67.5,72.5,72.5,115,125,130,130,320,Raw
1,Lily-May Giroux,SBD,F,QC,Canada,,,Sub-Juniors,77.95,84,120,125.5,131,131,60,65,67.5,67.5,122.5,132.5,142.5,142.5,341,Raw
1,Rudy Hanan,SBD,M,QC,Canada,,,Juniors,65.55,66,-147.5,157.5,162.5,162.5,90,97.5,-100,97.5,205,215,-222.5,215,475,Raw
2,Marc-Andre Bergeron,SBD,M,QC,Canada,,,Juniors,62.8,66,135,145,152.5,152.5,70,85,87.5,87.5,180,190,205,205,445,Raw
1,Loic Johl,SBD,M,QC,Canada,,,Juniors,72.06,74,190,197.5,-200,197.5,105,110,-112.5,110,210,225,-240,225,532.5,Raw
2,Dennis Krakov,SBD,M,QC,Canada,,,Juniors,70.5,74,175,187.5,-195,187.5,105,-110,-115,105,205,215,220,220,512.5,Raw
1,Karl Pavsek,SBD,M,QC,Canada,,,Juniors,76.35,83,220,230,240,240,132.5,140,142.5,142.5,205,222.5,235,235,617.5,Raw
2,Kevin Tonuzco Campos,SBD,M,QC,Canada,,,Juniors,80.1,83,202.5,217.5,230,230,110,120,125,125,225,245,-260,245,600,Raw
3,Elio Peluso,SBD,M,QC,Canada,,,Juniors,76.25,83,210,-217.5,217.5,217.5,115,120,-122.5,120,227.5,240,247.5,247.5,585,Raw
4,Quentin Ramaré,SBD,M,QC,Canada,,,Juniors,80.25,83,195,205,212.5,212.5,127.5,135,-140,135,220,230,-235,230,577.5,Raw
5,Olivier Grégoire,SBD,M,QC,Canada,,,Juniors,80.6,83,187.5,200,210,210,117.5,122.5,130,130,225,237.5,-245,237.5,577.5,Raw
6,Simon Le Beuf,SBD,M,QC,Canada,,,Juniors,81.65,83,175,187.5,192.5,192.5,130,135,137.5,137.5,232.5,247.5,-260,247.5,577.5,Raw
7,Jean-Sebastien Tremblay,SBD,M,QC,Canada,,,Juniors,80.35,83,-152.5,162.5,172.5,172.5,100,107.5,115,115,165,180,190,190,477.5,Raw
1,Simon Bonneau,SBD,M,QC,Canada,,,Masters 1,89.1,93,185,195,-200,195,-115,115,122.5,122.5,180,192.5,-200,192.5,510,Raw
1,Jérôme Bouffard,SBD,M,QC,Canada,,,Masters 2,73,74,135,145,155,155,95,100,105,105,140,152.5,165,165,425,Raw
1,Louis Aube,SBD,M,QC,Canada,,,Masters 4,80.35,83,140,-150,-160,140,60,65,-70,65,175,190,-192.5,190,395,Raw
1,Julius Mercado,SBD,M,QC,Canada,,,Sub-Juniors,51.6,53,-102.5,102.5,-112.5,102.5,72.5,-78,-80,72.5,172.5,180.5,-188,180.5,355.5,Raw
1,Remi Desjardins,SBD,M,QC,Canada,,,Sub-Juniors,70.55,74,180,197.5,207.5,207.5,105,110,115,115,205,217.5,-220,217.5,540,Raw
1,Matin Mousavi,SBD,M,QC,Canada,,,Sub-Juniors,81.95,83,210,217.5,-222.5,217.5,132.5,-137.5,137.5,137.5,230,245,260,260,615,Raw
