AM Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total,place,event
Female,am,raw modern,Master 50-54,114,Carolyn Privitera-Gage,,112.2,170**,85**,170**,425**,1,SBD
Female,AM,Raw Classic,Open,148,Stephanie Hill,,145.8,175,105,215,495,1,SBD
Female,pro,Raw Classic,Open,148,Courtney Brown,,139,300,160,365,825,1,SBD
Female,AM,raw modern,Open,148,Shannon Larsen,,144.2,195,120,240,555,1,SBD
Female,AM,Raw Classic,Submaster,181,Kelly Zimmerman,,172.8,155,110,300,565,1,SBD
Female,AM,Raw Classic,Junior 20-23,220,Megan Chipman,,211,275,130,295,700,1,SBD
Male,am,Raw Classic,Teen 18-19,148,Jon Vara,,144.4,320,215,450,985,1,SBD
Male,AM,Raw Classic,Teen 16-17,165,Jorian Holka,,163.6,325,230,425,980,1,SBD
Male,AM,Raw Classic,Open,165,James Kallies,,163.6,380,245,445,1070,1,SBD
Male,AM,Raw Classic,Submaster,165,Mathew Maury,,165.2,345,265,475,1085,1,SBD
Male,AM,raw modern,Submaster,165,Mathew Maury,,165.2,345,265,475,1085,1,SBD
Male,AM,Raw Modern,Open,165,Justin Bradt,,159.4,405,315,450,1170,1,SBD
Male,AM,Multi-Ply,Open,165,Jeffrey Blando,,159.4,285,195,315,795,1,SBD
Male,AM,Raw Classic,Teen 16-17,181,Colin Ribis,,178,320,250,425,995,1,SBD
Male,AM,Raw Classic,Junior 20-23,181,Justin Oneid,,179.8,350,275,410,1035,1,SBD
Male,AM,Raw Modern,Teen 16-17,181,Landon Wilcock,,179.8,405,210,470,1085,1,SBD
Male,AM,Raw Modern,Teen 18-19,181,Justin Kristl,,180,405,345,440,1190,1,SBD
Male,AM,Raw Modern,Open,181,Tafari Harris,,180.8,420,295,520,1235,1,SBD
Male,AM,Raw Modern,Open,181,Eric Kulba,,181.2,425,275,485,1185,2,SBD
Male,AM,Raw Modern,Submaster,181,Eric Kulba,,181.2,425*,275*,485*,1185*,1,SBD
Male,AM,Multi-Ply,Junior 20-23,181,Marcus Morris,,179.4,625,475,500,1600,1,SBD
Male,AM,Multi-Ply,Open,181,Todd Hamer,,180.6,550,400,490,1440,1,SBD
Male,Pro,Multi-Ply,Open,181,Matthew House,,181.75,610,485,545,1640,1,SBD
Male,AM,Raw Classic,Open,198,Stephen E Marx,,194,405,310,560,1275,1,SBD
Male,AM,Raw Classic,Open,198,Alfred Chow,,191.6,410,250,465,1125,2,SBD
Male,AM,Raw Classic,Open,198,Josh Handen,,196,390,265,460,1115,3,SBD
Male,AM,Raw Modern,Teen 18-19,198,Kyle Higgins,,193.2,475,305,535,1315,1,SBD
Male,AM,raw modern,Junior 20-23,198,Max Gordon,,197,455,285,500,1240,1,SBD
Male,AM,Raw Modern,Open,198,Michael DeGouff,,196.4,0,,,0,DQ,SBD
Male,AM,Raw Classic,Teen 18-19,198,Marco Vilardo,,195.6,330,,,,1,S
Female,AM,raw classic,Junior 20-23,132,Gina Medici,,129.2,,135,,,1,B
Male,AM,Raw Classic,Junior 20-23,148,Samuel Carpenter,,148.2,,320,,,1,B
Male,pro,Raw Classic,Junior 20-23,148,Samuel Carpenter,,148.2,,320,,,1,B
Male,Pro,Multi-Ply,Open,148,Joe Ceklovsky,,146.8,,530,,,1,B
Male,AM,Raw Classic,Open,165,Brad McElveen,,163,,290,,,1,B
Male,AM,Raw Classic,Submaster,165,Brad McElveen,,163,,290,,,1,B
Male,AM,Raw Modern,Open,198,Durell Cull,,191.2,,420,,,1,BD
Male,AM,Raw Classic,Submaster,198,Brad Parkhurst,,190.4,,305,405,710,1,BD
Male,AM,Raw Classic,Teen 16-17,198,Kyle Podolak,,195.4,,265,430,695,1,BD
Male,AM,Raw Classic,Teen 16-17,198,Willie Miles III,,190.2,,205,400,605,2,BD
Male,AM,Raw Classic,Teen 18-19,198,Marco Vilardo,,195.6,,230,500,730,1,BD
Male,AM,Raw Classic,Teen 16-17,242,Joe Newcomb,,236.2,,380,455,835,1,BD
Male,Pro,Raw Modern,Master 45-49,198,James Moyna,,197.6,,,630,,1,D
Male,Pro,Raw Classic,Master 45-49,181,Adam Davis,,172,305,310,405,1020,1,SBD
Male,Pro,Raw Modern,Junior 20-23,198,Ignatius DeFranco,,198.25,515,345,600,1460,1,SBD
Male,military pro*,Raw Modern,Open,198,Ignatius DeFranco,,198.25,515,345,600,1460,1,SBD
Male,Pro,Multi-Ply,Open,198,Chris Sullivan,,192.4,735,580,565,1880,1,SBD
Male,AM,Raw Classic,Teen 18-19,220,Nathan Lambert,,216,320,220,410,950,1,SBD
Male,AM,Raw Classic,Junior 20-23,220,Tyler Kallasy,,215.6,455,300,525,1280,1,SBD
Male,AM,Raw Classic,Junior 20-23,220,Bobby Reome,,214.2,375,285,440,1100,2,SBD
Male,AM,Raw Classic,Open,220,Micah Mtatabikwa-Walker,,219.6,445,285,630,1360,1,SBD
Male,AM,Raw Classic,Open,220,Peter Evaldi,,209.4,445,320,535,1300,2,SBD
Male,Pro,Raw Classic,Junior 20-23,220,Luigi Fagiani,,219,540,400,760,1700,1,SBD
Male,Pro,Raw Classic,Open,220,Luigi Fagiani,,219,540,400,760,1700,1,SBD
Male,Police AM,Raw Classic,Open,220,Jacob Vogt,,218,405,325,515,1245,1,SBD
Male,Pro,Raw Modern,Junior 20-23,220,Adam Ferchen,,215.6,600,415,650,1665,1,SBD
Male,Pro,Raw Modern,Open,220,Paul Oneid,,218.4,660,410,630,1700,1,SBD
Male,Pro,Raw Modern,Open,220,Adam Ferchen,,215.6,600,415,650,1665,2,SBD
Male,Pro,Raw Modern,Open,220,Kirk Dean,,218.6,535,275,600,1410,3,SBD
Male,Pro,Raw Modern,Open,220,Shawn Bishop,,218.2,460,360,555,1375,4,SBD
Male,AM,Raw Modern,Junior 20-23,220,Michael Lackey,,214.8,520,405,570,1495,1,SBD
Male,AM,Raw Modern,Junior 20-23,220,Skyler Farley,,205,495,315,560,1370,2,SBD
Male,AM,Raw Modern,Junior 20-23,220,Jordan Gaudette,,219,450,280,505,1235,3,SBD
Male,AM,Raw Modern,Open,242,Mike Babula,,240.8,455,350,575,1380,1,SBD
Male,AM,Raw Modern,Open,242,Sean Healy,,237.2,350,260,500,1110,2,SBD
Male,Pro,Raw Modern,Junior 20-23,242,Alex Alexander,,240,570,395,650,1615,1,SBD
Male,Pro,Raw Modern,Junior 20-23,242,Kyle Sheridan,,235.8,0,,,,2,SBD
Male,Pro,Raw Modern,Open,242,Casey Williams,,236.8,725,475,725,1925,1,SBD
Male,Pro,Raw Modern,Open,242,Kyle Sheridan,,235.8,0,,,,2,SBD
Male,Pro,Raw Modern,Master 40-44,242,Alexander Omand,,236.6,475,305,550,1330,1,SBD
Male,Pro,Raw Modern,Master 50-54,242,Jim Hinkley,,230,405,340,450,1195,1,SBD
Male,Pro,Raw Classic,Junior 20-23,242,Edward Wilson Jr,,237.8,500,425,680,1605,1,SBD
Male,Pro,Raw Classic,Open,242,Rich Coppede,,241,610,485,605,1700,1,SBD
Male,Pro,Raw Classic,Open,242,Edward Wilson Jr,,237.8,500,425,680,1605,2,SBD
Male,AM,Multi-Ply,Master 40-44,242,Derek Barker,,235.2,750,155,610,1515,1,SBD
Male,am,Raw Classic,Open,275,Jason Weaver,,244,565,365,570,1500,1,SBD
Male,am,Raw Classic,Open,275,David Wilson Jr,,244.8,405,245,435,1085,2,SBD
Male,AM,Raw Classic,Master 40-44,275,Alberto Velazquez,,268.6,405,200,425,1030,1,SBD
Male,AM,Raw Modern,Master 45-49,275,Jim Skinner,,266,545,305,575,1425,1,SBD
Male,AM,Raw Modern,Master 50-54,275,David Stacey,,251.4,450,350,430,1230,1,SBD
Male,AM,Raw Modern,Submaster,275,Drew Bielomyza,,266.8,580,350,590,1520,1,SBD
Male,AM,Raw Modern,Junior 20-23,275,Bryan Owens,,272.2,475,325,560,1360,1,SBD
Male,AM,Raw Modern,Junior 20-23,275,Chris Kenyon,,252.4,365,275,545,1185,2,SBD
Male,AM,Raw Modern,Open,275,Zach Murphy,,268,500,275,545,1320,1,SBD
Male,pro,raw modern,Open,275,Pete Knutsen,,266,550,355,700,1605,1,SBD
Male,AM,single ply*,Open,275,Chris Goodman,,266.8,500,450,600,1550,1,SBD
Male,AM,Multi-Ply,Teen 16-17,275,Devon Patterson,,256.8,665,330,600,1595,1,SBD
Male,am,raw modern,Submaster,308,Adam Sawyer,,302.6,600,365,575,1540,1,SBD
Male,AM,Single-Ply,Master 50+*,308,Fred Seeburger,52,300.8,700,370,560,1630,1,SBD
Male,AM,Raw Classic,Open,308,Mike DeSalvatore,,279.2,550,500,500,1550,1,SBD
Male,AM,Multi-Ply,Teen 16-17,308,Zach Gibson,,300.2,435,405,460,1300,1,SBD
Male,Pro,Multi-Ply,Open,308,Nate Harvey,,296.2,1000,700,740,2440,1,SBD
Male,AM,Raw Modern,Open,SHW,Jordan Wolf,,315.8,600,440,525,1565,1,SBD
Male,Pro,Multi-Ply,Open,SHW,Ed Jaskulski,,330,0,,,,DQ,SBD
Male,AM,Single-Ply,Open,220,Andrey Oudovikine,,220,,430,,,1,B
Male,AM,Multi-Ply,Master 45-49,220,Darrell Sterling,,216,,500,,,1,B
Male,Pro,Multi-Ply,Junior 20-23,242,Jonathan Osucha,,233.2,,655,,,1,B
