Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Wraps,Amateur Master 50-54,52,Carolyn Privitera-Gage,,50.89,77.11,38.56,77.11,192.78,1,SBD
F,Raw,Amateur Open,67.5,Stephanie Hill,,66.13,79.38,47.63,97.52,224.53,1,SBD
F,Raw,Pro Open,67.5,Courtney Brown,,63.05,136.08,72.57,165.56,374.21,1,SBD
F,Wraps,Amateur Open,67.5,Shannon Larsen,,65.41,88.45,54.43,108.86,251.74,1,SBD
F,Raw,Amateur Submaster,82.5,Kelly Zimmerman,,78.38,70.31,49.9,136.08,256.28,1,SBD
F,Raw,Amateur Junior 20-23,100,Megan Chipman,,95.71,124.74,58.97,133.81,317.51,1,SBD
M,Raw,Amateur Teen 18-19,67.5,Jon Vara,,65.5,145.15,97.52,204.12,446.79,1,SBD
M,Raw,Amateur Teen 16-17,75,Jorian Holka,,74.21,147.42,104.33,192.78,444.52,1,SBD
M,Raw,Amateur Open,75,James Kallies,,74.21,172.37,111.13,201.85,485.34,1,SBD
M,Raw,Amateur Submaster,75,Mathew Maury,,74.93,156.49,120.2,215.46,492.15,1,SBD
M,Wraps,Amateur Submaster,75,Mathew Maury,,74.93,156.49,120.2,215.46,492.15,1,SBD
M,Wraps,Amateur Open,75,Justin Bradt,,72.3,183.7,142.88,204.12,530.7,1,SBD
M,Multi-ply,Amateur Open,75,Jeffrey Blando,,72.3,129.27,88.45,142.88,360.61,1,SBD
M,Raw,Amateur Teen 16-17,82.5,Colin Ribis,,80.74,145.15,113.4,192.78,451.32,1,SBD
M,Raw,Amateur Junior 20-23,82.5,Justin Oneid,,81.56,158.76,124.74,185.97,469.47,1,SBD
M,Wraps,Amateur Teen 16-17,82.5,Landon Wilcock,,81.56,183.7,95.25,213.19,492.15,1,SBD
M,Wraps,Amateur Teen 18-19,82.5,Justin Kristl,,81.65,183.7,156.49,199.58,539.77,1,SBD
M,Wraps,Amateur Open,82.5,Tafari Harris,,82.01,190.51,133.81,235.87,560.19,1,SBD
M,Wraps,Amateur Open,82.5,Eric Kulba,,82.19,192.78,124.74,219.99,537.51,2,SBD
M,Wraps,Amateur Submaster,82.5,Eric Kulba,,82.19,192.78,124.74,219.99,537.51,1,SBD
M,Multi-ply,Amateur Junior 20-23,82.5,Marcus Morris,,81.37,283.5,215.46,226.8,725.75,1,SBD
M,Multi-ply,Amateur Open,82.5,Todd Hamer,,81.92,249.48,181.44,222.26,653.17,1,SBD
M,Multi-ply,Pro Open,82.5,Matthew J House,,82.44,276.69,219.99,247.21,743.89,1,SBD
M,Raw,Amateur Open,90,Stephen E Marx,,88,183.7,140.61,254.01,578.33,1,SBD
M,Raw,Amateur Open,90,Alfred Chow,,86.91,185.97,113.4,210.92,510.29,2,SBD
M,Raw,Amateur Open,90,Josh Handen,,88.9,176.9,120.2,208.65,505.76,3,SBD
M,Wraps,Amateur Teen 18-19,90,Kyle Higgins,,87.63,215.46,138.35,242.67,596.47,1,SBD
M,Wraps,Amateur Junior 20-23,90,Max Gordon,,89.36,206.38,129.27,226.8,562.45,1,SBD
M,Wraps,Amateur Open,90,Michael DeGouff,,89.09,,,,,DQ,SBD
M,Raw,Amateur Teen 18-19,90,Marco Vilardo,,88.72,149.69,,,149.69,1,S
F,Raw,Amateur Junior 20-23,60,Gina Medici,,58.6,,61.23,,61.23,1,B
M,Raw,Amateur Junior 20-23,67.5,Samuel Carpenter,,67.22,,145.15,,145.15,1,B
M,Raw,Pro Junior 20-23,67.5,Samuel Carpenter,,67.22,,145.15,,145.15,1,B
M,Multi-ply,Pro Open,67.5,Joe Ceklovsky,,66.59,,240.4,,240.4,1,B
M,Raw,Amateur Open,75,Brad McElveen,,73.94,,131.54,,131.54,1,B
M,Raw,Amateur Submaster,75,Brad McElveen,,73.94,,131.54,,131.54,1,B
M,Raw,Amateur Open,90,Durell Cull,,86.73,,190.51,,,DQ,BD
M,Raw,Amateur Submaster,90,Brad Parkhurst,,86.36,,138.35,183.7,322.05,1,BD
M,Raw,Amateur Teen 16-17,90,Kyle Podolak,,88.63,,120.2,195.04,315.25,1,BD
M,Raw,Amateur Teen 16-17,90,Willie Miles III,,86.27,,92.99,181.44,274.42,2,BD
M,Raw,Amateur Teen 18-19,90,Marco Vilardo,,88.72,,104.33,226.8,331.12,1,BD
M,Raw,Amateur Teen 16-17,110,Joe Newcomb,,107.14,,172.37,206.38,378.75,1,BD
M,Raw,Pro Master 45-49,90,James Moyna,,89.63,,,285.76,285.76,1,D
M,Raw,Pro Master 45-49,82.5,Adam Davis,,78.02,138.35,140.61,183.7,462.66,1,SBD
M,Wraps,Pro Junior 20-23,90,Ignatius DeFranco,,89.92,233.6,156.49,272.16,662.24,1,SBD
M,Wraps,Military Pro Open,90,Ignatius DeFranco,,89.92,233.6,156.49,272.16,662.24,1,SBD
M,Multi-ply,Pro Open,90,Chris Sullivan,,87.27,333.39,263.08,256.28,852.75,1,SBD
M,Raw,Amateur Teen 18-19,100,Nathan Lambert,,97.98,145.15,99.79,185.97,430.91,1,SBD
M,Raw,Amateur Junior 20-23,100,Tyler Kallasy,,97.79,206.38,136.08,238.14,580.6,1,SBD
M,Raw,Amateur Junior 20-23,100,Bobby Reome,,97.16,170.1,129.27,199.58,498.95,2,SBD
M,Raw,Amateur Open,100,Micah Mtatabikwa-Walker,,99.61,201.85,129.27,285.76,616.89,1,SBD
M,Raw,Amateur Open,100,Peter Evaldi,,94.98,201.85,145.15,242.67,589.67,2,SBD
M,Raw,Pro Junior 20-23,100,Luigi Fagiani,,99.34,244.94,181.44,344.73,771.11,1,SBD
M,Raw,Pro Open,100,Luigi Fagiani,,99.34,244.94,181.44,344.73,771.11,1,SBD
M,Raw,Police Amateur Open,100,Jacob Vogt,,98.88,183.7,147.42,233.6,564.72,1,SBD
M,Wraps,Pro Junior 20-23,100,Adam Ferchen,,97.79,272.16,188.24,294.84,755.23,1,SBD
M,Wraps,Pro Open,100,Paul Oneid,,99.06,299.37,185.97,285.76,771.11,1,SBD
M,Wraps,Pro Open,100,Adam Ferchen,,97.79,272.16,188.24,294.84,755.23,2,SBD
