Place,Name,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
1,Bert Boydens,Juniors,91.9,93,,2001,M,-205,210,225,225,130,135,140,140,260,277.5,280,280,645,Raw,SBD,
2,Karel Van Der Velpen,Juniors,91.6,93,,2000,M,-210,212.5,230,230,-145,145,155,155,230,257.5,-265,257.5,642.5,Raw,SBD,
1,Jebbe Van Reeth,Juniors,82.8,83,,1999,M,185,205,-225,205,100,120,135,135,210,250,265,265,605,Raw,SBD,
4,Rik De Grauwe,Juniors,77.8,83,,2000,M,180,187.5,192.5,192.5,145,-150,-150,145,222.5,232.5,240,240,577.5,Raw,SBD,
1,Dasha Haemers,Juniors,55.5,57,,1998,F,122.5,130,-132.5,130,62.5,67.5,-70.5,67.5,135,142.5,146,146,343.5,Raw,SBD,
2,Louis Fauvarque,Juniors,81.9,83,,1998,M,170,180,190,190,150,-160,-160,150,230,240,250,250,590,Raw,SBD,
3,Manu Volcke,Juniors,82.5,83,,1999,M,-205,205,217.5,217.5,142.5,147.5,-152.5,147.5,215,225,-232.5,225,590,Raw,SBD,
1,Nick Blockmans,Sub-Juniors,61.4,66,,2003,M,165,172.5,177.5,177.5,117.5,122.5,-125.5,122.5,190,200,205,205,505,Raw,SBD,
1,Tuur Verstrepen,Juniors,71.9,74,,2002,M,175,-187.5,187.5,187.5,122.5,132.5,-140,132.5,195,207.5,220,220,540,Raw,SBD,
5,Lode Bisschops,Juniors,82.4,83,,1998,M,-195,-200,200,200,140,145,-147.5,145,230,-242.5,-245,230,575,Raw,SBD,
2,Michael Bernete-Diaz,Juniors,71.9,74,,2000,M,160,167.5,175,175,137.5,145,,145,185,202.5,-210,202.5,522.5,Raw,SBD,
6,Jeroen Letellier,Juniors,81.9,83,,2000,M,195,205,215,215,100,107.5,115,115,195,210,225,225,555,Raw,SBD,
1,Marie Feyaerts,Juniors,74.8,76,,1999,F,135,145,-152.5,145,72.5,77.5,80,80,147.5,157.5,162.5,162.5,387.5,Raw,SBD,
3,Imad Hamich,Juniors,88.8,93,,2002,M,180,200,210,210,110,120,135,135,-200,200,230,230,575,Raw,SBD,
1,Thomas Declerck,Juniors,64.8,66,,1999,M,165,170,175,175,115,122.5,130,130,175,182.5,-190,182.5,487.5,Raw,SBD,
1,Jella Troch,Open,56,57,,1991,F,100,105,110,110,67.5,71,73,73,115,125,130,130,313,Raw,SBD,
2,Alessio Pavone,Juniors,65.1,66,,2002,M,165,-172.5,180.5,180.5,105,112.5,-117.5,112.5,180,-192.5,-195,180,473,Raw,SBD,
7,Gilles De Peuter,Juniors,82.4,83,,1998,M,205,213,218,218,90,100,105,105,-210,210,-230,210,533,Raw,SBD,
1,Wout Vereecke,Juniors,95.3,105,,2001,M,172.5,187.5,200,200,120,-130,130,130,205,225,240,240,570,Raw,SBD,
3,Simon De Roeck,Juniors,72.7,74,,2002,M,-150,150,160,160,115,117.5,120,120,180,190,200,200,480,Raw,SBD,
1,Stefanie Verhulst,Open,51.2,52,,1990,F,-95,95,100,100,62.5,65,-67.5,65,105,-112.5,112.5,112.5,277.5,Raw,SBD,
8,Charles D'Haene,Juniors,79.9,83,,1998,M,165,175,185,185,80,90,,90,215,227.5,-240,227.5,502.5,Raw,SBD,
2,Robin Neyt,Juniors,102.2,105,,1999,M,185,195,205,205,125,130,-137.5,130,205,217.5,227.5,227.5,562.5,Raw,SBD,
