OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2023-10-28,中国,安徽省,黄山,IPF力量举俱乐部赛·黄山站,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,吴丹,F,Raw,公开组,52,52,75,-90,100,100,40,-45,-45,40,90,-100,110,110,250,63.13,SBD
1,蔡婉玉,F,Raw,公开组,59.15,63,70,80,87.5,87.5,45,50,-52.5,50,85,95,-100,95,232.5,53.08,SBD
1,岳航帆,F,Raw,公开组,68.1,69,70,77.5,82.5,82.5,35,37.5,-40,37.5,75,87.5,95,95,215,44.87,SBD
NS,蒋云峰,M,Raw,公开组,,,,,,,,,,,,,,,,,SBD
1,王昱升,M,Raw,公开组,73.75,74,200,212.5,217.5,217.5,135,140,142.5,142.5,240,-250,-250,240,600,88.24,SBD
2,王强,M,Raw,公开组,74,74,-170,170,177.5,177.5,105,-110,,105,215,225,240,240,522.5,76.71,SBD
3,李景钊,M,Raw,公开组,73.65,74,180,190,-200,190,105,-110,-110,105,210,225,-232.5,225,520,76.53,SBD
4,冯勇,M,Raw,公开组,68.1,74,170,180,185,185,125,-135,-135,125,175,190,-200,190,500,76.66,SBD
1,柯耀,M,Raw,公开组,83,83,200,-215,-215,200,-125,-125,125,125,180,200,-210,200,525,72.67,SBD
2,范亚晖,M,Raw,公开组,81.25,83,140,160,-170,160,100,110,-115,110,160,180,190,190,460,64.37,SBD
1,刘彬,M,Raw,公开组,87.5,93,250,260,270,270,125,132.5,-137.5,132.5,260,280,-285,280,682.5,92.01,SBD
2,高迎春,M,Raw,公开组,92.5,93,190,205,215,215,120,130,,130,200,-210,-215,200,545,71.49,SBD
1,刘振浩,M,Raw,公开组,102.9,105,160,190,210,210,-120,130,140,140,180,200,210,210,560,69.80,SBD
1,张汝林,M,Raw,公开组,119,120,220,230,240,240,130,140,-150,140,230,245,260,260,640,74.67,SBD
1,陈焕,M,Raw,公开组,149.5,120+,300,325,345,345,165,175,-185,175,250,-280,280,280,800,85.01,SBD
1,郭子墨,M,Raw,少年组,100.5,105,120,150,165,165,60,-75,-75,60,150,160,170,170,395,49.78,SBD
1,陈磊,M,Raw,青年组,74,74,135,-145,-155,135,90,95,-100,95,165,180,190,190,420,61.66,SBD
1,许昱璋,M,Raw,青年组,80.1,83,210,225,235,235,130,140,145,145,235,260,-270,260,640,90.21,SBD
2,阮立军,M,Raw,青年组,82.55,83,210,220,230,230,130,137.5,142.5,142.5,250,-262.5,-275,250,622.5,86.41,SBD
3,陈德洋,M,Raw,青年组,82.75,83,165,-175,175,175,-85,-95,95,95,170,180,190,190,460,63.77,SBD
1,徐仁杰,M,Raw,青年组,92.75,93,180,195,-200,195,105,-115,-115,105,200,210,-215,210,510,66.81,SBD
2,徐泽晨,M,Raw,青年组,92.85,93,-165,170,180,180,95,105,115,115,185,,,185,480,62.84,SBD
1,顾少铖,M,Raw,公开组,58.85,59,,,,,-100,100,110,110,,,,,110,66.47,B
1,邱天,M,Raw,公开组,66.45,74,,,,,140,145,-147.5,145,,,,,145,81.94,B
2,王昱升,M,Raw,公开组,73.75,74,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,76.13,B
DQ,蔡鑫,M,Raw,公开组,73.75,74,,,,,-140,-140,-140,,,,,,,,B
1,龚修成,M,Raw,公开组,81.55,83,,,,,142.5,-145,-147.5,142.5,,,,,142.5,72.23,B
2,范亚晖,M,Raw,公开组,81.25,83,,,,,100,110,-120,110,,,,,110,55.86,B
1,姚洪涛,M,Raw,公开组,92.45,93,,,,,-165,165,-175,165,,,,,165,78.51,B
1,陈超,M,Raw,公开组,93.9,105,,,,,150,160,-165,160,,,,,160,75.55,B
1,丁子峻,M,Raw,少年组,79,83,,,,,90,-100,102.5,102.5,,,,,102.5,52.82,B
1,魏彦春,M,Raw,青年组,62.25,66,,,,,130,140,-145,140,,,,,140,82.00,B
1,孙恒帅,M,Raw,青年组,80.35,83,,,,,120,130,140,140,,,,,140,71.51,B
1,任梦石,M,Raw,青年组,87.2,93,,,,,115,122.5,-127.5,122.5,,,,,122.5,60.01,B
G,王晨龙,M,Raw,青年组,103.1,105,,,,,-165,-165,,,,,,,,,B
