Place,ChineseName,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,吴丹,,,F,Raw,Open,52,52,75,-90,100,100,40,-45,-45,40,90,-100,110,110,250,SBD
1,蔡婉玉,,,F,Raw,Open,59.15,63,70,80,87.5,87.5,45,50,-52.5,50,85,95,-100,95,232.5,SBD
1,岳航帆,,,F,Raw,Open,68.1,69,70,77.5,82.5,82.5,35,37.5,-40,37.5,75,87.5,95,95,215,SBD
1,王昱升,,,M,Raw,Open,73.75,74,200,212.5,217.5,217.5,135,140,142.5,142.5,240,-250,-250,240,600,SBD
2,王强,,,M,Raw,Open,74,74,-170,170,177.5,177.5,105,-110,,105,215,225,240,240,522.5,SBD
3,李景钊,,,M,Raw,Open,73.65,74,180,190,-200,190,105,-110,-110,105,210,225,-232.5,225,520,SBD
4,冯勇,,,M,Raw,Open,68.1,74,170,180,185,185,125,-135,-135,125,175,190,-200,190,500,SBD
1,柯耀,,,M,Raw,Open,83,83,200,-215,-215,200,-125,-125,125,125,180,200,-210,200,525,SBD
2,范亚晖,,,M,Raw,Open,81.25,83,140,160,-170,160,100,110,-115,110,160,180,190,190,460,SBD
1,刘彬,,,M,Raw,Open,87.5,93,250,260,270,270,125,132.5,-137.5,132.5,260,280,-285,280,682.5,SBD
2,高迎春,,,M,Raw,Open,92.5,93,190,205,215,215,120,130,,130,200,-210,-215,200,545,SBD
1,刘振浩,,,M,Raw,Open,102.9,105,160,190,210,210,-120,130,140,140,180,200,210,210,560,SBD
1,张汝林,,,M,Raw,Open,119,120,220,230,240,240,130,140,-150,140,230,245,260,260,640,SBD
1,陈焕,,,M,Raw,Open,149.5,120+,300,325,345,345,165,175,-185,175,250,-280,280,280,800,SBD
1,郭子墨,,,M,Raw,Juniors,100.5,105,120,150,165,165,60,-75,-75,60,150,160,170,170,395,SBD
1,陈磊,,,M,Raw,Sub-Juniors,74,74,135,-145,-155,135,90,95,-100,95,165,180,190,190,420,SBD
1,许昱璋,,,M,Raw,Sub-Juniors,80.1,83,210,225,235,235,130,140,145,145,235,260,-270,260,640,SBD
2,阮立军,,,M,Raw,Sub-Juniors,82.55,83,210,220,230,230,130,137.5,142.5,142.5,250,-262.5,-275,250,622.5,SBD
3,陈德洋,,,M,Raw,Sub-Juniors,82.75,83,165,-175,175,175,-85,-95,95,95,170,180,190,190,460,SBD
1,徐仁杰,,,M,Raw,Sub-Juniors,92.75,93,180,195,-200,195,105,-115,-115,105,200,210,-215,210,510,SBD
2,徐泽晨,,,M,Raw,Sub-Juniors,92.85,93,-165,170,180,180,95,105,115,115,185,,,185,480,SBD
1,顾少铖,,,M,Raw,Open,58.85,59,,,,,-100,100,110,110,,,,,110,B
1,邱天,,,M,Raw,Open,66.45,74,,,,,140,145,-147.5,145,,,,,145,B
2,王昱升,,,M,Raw,Open,73.75,74,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B
DQ,蔡鑫,,,M,Raw,Open,73.75,74,,,,,-140,-140,-140,,,,,,,B
1,龚修成,,,M,Raw,Open,81.55,83,,,,,142.5,-145,-147.5,142.5,,,,,142.5,B
2,范亚晖,,,M,Raw,Open,81.25,83,,,,,100,110,-120,110,,,,,110,B
1,姚洪涛,,,M,Raw,Open,92.45,93,,,,,-165,165,-175,165,,,,,165,B
1,陈超,,,M,Raw,Open,93.9,105,,,,,150,160,-165,160,,,,,160,B
1,丁子峻,,,M,Raw,Juniors,79,83,,,,,90,-100,102.5,102.5,,,,,102.5,B
1,魏彦春,,,M,Raw,Sub-Juniors,62.25,66,,,,,130,140,-145,140,,,,,140,B
1,孙恒帅,,,M,Raw,Sub-Juniors,80.35,83,,,,,120,130,140,140,,,,,140,B
1,任梦石,,,M,Raw,Sub-Juniors,87.2,93,,,,,115,122.5,-127.5,122.5,,,,,122.5,B
DQ,王晨龙,,,M,Raw,Sub-Juniors,103.1,105,,,,,-165,-165,,,,,,,,B
