Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebecca Jaramillo,Elgin,43.82,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,44.23,2,Ashley Villanueva,Kyle Lehman,43.36,99.79,40.82,106.59,247.21,Single-ply,SBD,F
Girls,44.23,3,Alisha Johnson,Georgetown,44.18,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,44.23,4,Mary Glaister,Buda Hays,43.45,68.04,24.95,95.25,188.24,Single-ply,SBD,F
Girls,44.23,5,Larisa Soliz,Georgetown East View,43.54,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,44.23,6,Maddie Brown,Burleson,44,72.57,31.75,72.57,176.9,Single-ply,SBD,F
Girls,44.23,7,Ariel Ramirez,Del Valle,43.64,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,44.23,8,Audra Ferrall,Pflugerville Connally,43.82,54.43,27.22,90.72,172.37,Single-ply,SBD,F
Girls,44.23,NS,Camryn Wiggins,College Station,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Julissa Gonzalez,Kyle Lehman,44.09,117.93,,,,Single-ply,SBD,F
Girls,47.85,1,Salma Ramirez,Elgin,47.26,122.47,52.16,138.35,312.98,Single-ply,SBD,F
Girls,47.85,2,Raelee Reyes,San Marcos,46.54,117.93,65.77,127.01,310.71,Single-ply,SBD,F
Girls,47.85,3,Genee Johnson,Elgin,47.81,108.86,47.63,120.2,276.69,Single-ply,SBD,F
Girls,47.85,4,Miracle Gray,Dripping Springs,46.08,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,47.85,5,Emily Contreras,Waco Midway,47.72,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,47.85,6,Leah Anderson,Elgin,47.63,79.38,43.09,113.4,235.87,Single-ply,SBD,F
Girls,47.85,7,Gabrielle Herrera,Waco Midway,46.18,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,47.85,8,Alysa Garcia,Hutto,47.26,88.45,36.29,99.79,224.53,Single-ply,SBD,F
Girls,47.85,9,Austyn Keelty,Austin Bowie,47.81,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,47.85,10,Gianna Cook,Burleson Centennial,46.72,72.57,31.75,102.06,206.38,Single-ply,SBD,F
