Name,BirthDate,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Justin Mines,,M,Open,Multi-ply,110,109.77,B,,285.76,,285.76,1
Kenneth Millrany,,M,Masters 55-59,Multi-ply,110,109.77,B,,308.44,,308.44,1
Mike Bell,,M,Submasters,Multi-ply,90,89.81,B,,199.58,,199.58,1
Peter Bremner,,M,Open,Multi-ply,140,126.19,D,,,362.87,362.87,1
Sherman White,,M,Open,Multi-ply,90,89.81,D,,,267.62,267.62,1
William Foster,,M,Open,Multi-ply,100,99.79,D,,,319.78,319.78,1
Jeremy Smith #1,,M,Open,Multi-ply,60,59.51,SBD,333.39,210.92,140.61,684.92,1
Heidi Howard,,F,Open,Multi-ply,67.5,67.22,SBD,308.44,174.63,235.87,718.94,1
Forest Smith,,M,Open,Multi-ply,75,74.62,SBD,274.42,149.69,235.87,659.98,1
Brian Lumbus,,M,Open,Multi-ply,82.5,80.92,SBD,276.69,165.56,283.5,725.75,1
Billy Sigrest,,M,Open,Multi-ply,90,88.18,SBD,260.82,165.56,192.78,619.15,1
Matt Reel,,M,Masters 45-49,Multi-ply,90,89.81,SBD,294.84,188.24,254.01,737.09,1
Joe Rother,,M,Open,Multi-ply,100,98.16,SBD,424.11,272.16,317.51,1013.78,1
Dillion Champion,,M,Open,Multi-ply,110,106.14,SBD,340.19,215.46,306.17,861.83,1
John Gagean,,M,Masters 45-49,Multi-ply,125,118.84,SBD,365.14,204.12,254.01,823.27,1
Bryan Strevel,,M,Open,Multi-ply,140,130.86,SBD,417.3,297.1,337.93,1052.33,2
Clint Key,,M,Open,Multi-ply,140,134.26,SBD,385.55,340.19,328.85,1054.6,1
Virgina Schug,,F,Masters 55-59,Raw,75,68.86,SBD,77.11,52.16,99.79,229.06,1
Brian Brooks,,M,Masters 45-49,Raw,100,96.89,B,,158.76,,158.76,1
Dakota Burchfield,,M,Juniors,Raw,110,105.6,B,,142.88,,142.88,1
Rusty Fulbright,,M,Open,Raw,90,89.81,B,,204.12,,204.12,1
Skyler McGinnis,,M,Juniors,Raw,110,109.41,B,,138.35,,138.35,2
Steve Ramage,,M,Masters 50-54,Raw,100,99.34,B,,167.83,,167.83,1
Cullen Johnson,,M,Teenage 16-17,Raw,56,55.79,D,,,102.06,102.06,1
Hook Hill,,F,Masters 55-59,Raw,48,46.27,D,,,63.5,63.5,1
Lauren Sharon,,F,Open,Raw,67.5,65.68,D,,,142.88,142.88,1
Silvia Henry,,F,Open,Raw,75,74.93,D,,,215.46,215.46,1
Rachael Frady,,F,Open,Wraps,82.5,82.01,SBD,206.38,108.86,208.65,523.9,1
Lane Vayda,,M,Teenage 16-17,Wraps,82.5,75.93,SBD,188.24,88.45,192.78,469.47,1
Hunter Frazier,,M,Teenage 18-19,Wraps,90,88.27,SBD,190.51,120.2,199.58,510.29,1
Cory Fain,,M,Open,Wraps,100,99.97,SBD,283.5,183.7,272.16,739.36,1
Mason Gregoire,,M,Open,Wraps,100,96.34,SBD,238.14,156.49,297.1,691.73,2
Ronald Lauper,,M,Masters 50-54,Wraps,100,94.98,SBD,127.01,102.06,108.86,337.93,1
Ben Harkleroad,,M,Open,Wraps,100,99.16,SBD,229.06,161.03,272.16,662.24,3
Joey Joyce,,M,Masters 40-44,Wraps,100,98.07,SBD,224.53,136.08,229.06,589.67,1
Josh LaJuett,,M,Juniors,Wraps,100,96.43,SBD,183.7,129.27,197.31,510.29,1
Cody Ritchey,,M,Open,Wraps,110,109.77,SBD,267.62,188.24,274.42,730.28,1
Greg Wade,,M,Open,Wraps,110,107.14,SBD,235.87,174.63,272.16,682.66,2
Jake Holland,,M,Open,Wraps,110,103.24,SBD,183.7,108.86,215.46,508.02,3
Joe Vayda,,M,Masters 50-54,Wraps,110,109.5,SBD,283.5,165.56,249.48,698.53,1
James Faust,,M,Open,Wraps,110,109.23,SBD,272.16,197.31,294.84,764.3,1
Keith Wood,,M,Open,Wraps,125,123.92,SBD,308.44,188.24,281.23,777.91,2
Tom Roberson,,M,Open,Wraps,125,121.65,SBD,281.23,217.72,299.37,798.32,1
Jacob Robinson,,M,Open,Wraps,140,135.99,SBD,328.85,226.8,306.17,861.83,1
