Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Чемпионат и Первенства УрФО по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 января - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство Уральского федерального округа по пауэрлифтингу (жиму) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок. юношей и девушек. Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 января - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда/регион,,,,,,,,,Город,,,,,,,,,,Собств.,,,Жим,,,Жим,,,Жим,,,Рез-т,,,,Ком.,,Очки по,,,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Побегуц Елизавета,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,47.00,,,50,,,57.5,,,-62.5,,,57.5,,,,12,,77.33,,,Шекуров С.В.,,,,,,,,,,,
2,Сафронова Александра,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,47.00,,,35,,,37.5,,,42.5,,,42.5,,,,л,,57.16,,,Шекуров С.В.. Яковлев В.О.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вахтомова Любовь,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,51.10,,,-45,,,45,,,-50,,,45,,,,12,,56.86,,,Шумилов И.М.,,,,,,,,,,,
2,Чухланцева Екатерина,,,,,,,,,,,1999,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,52.00,,,35,,,37.5,,,40,,,40,,,,л,,49.87,,,Яковлев В.О.. Рамазанов Р.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Луговых Дарья,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,56.25,,,65,,,67.5,,,-70,,,67.5,,,,12,,79.14,,,Михайлов А.В.,,,,,,,,,,,
2,Гераськина Наталья,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,55.05,,,65,,,-67.5,,,-67.5,,,65,,,,л,,77.51,,,Михайлов А.В.,,,,,,,,,,,
3,Борноволокова Анна,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,55.50,,,52.5,,,57.5,,,-60,,,57.5,,,,л,,68.13,,,Шумилов И.М.,,,,,,,,,,,
4,Волкова Валерия,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,53.90,,,52.5,,,55,,,-57.5,,,55,,,,л,,66.68,,,Михайлов А.В.,,,,,,,,,,,
5,Шантарина Татьяна,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,54.25,,,45,,,50,,,-52.5,,,50,,,,л,,60.31,,,Шумилов И.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Екатерина,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,62.30,,,85,,,-90,,,-90,,,85,,,,12,,92.06,,,Шумилов И.М.,,,,,,,,,,,
2,Сальникова Дарья,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,61.75,,,75,,,-85,,,-85,,,75,,,,9,,81.79,,,Михайлов А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коржавина Наталья,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,70.55,,,50,,,57.5,,,-62.5,,,57.5,,,,12,,56.90,,,Михайлов А.В.,,,,,,,,,,,
2,Шапошникова Дарья,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,65.20,,,40,,,45,,,50,,,50,,,,9,,52.33,,,Мамедов Р.И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,87.55,,,90,,,-100,,,100,,,100,,,,12,,87.44,,,Шекуров С.В.. Яковлев В.О.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,
Шевцов Дмитрий,,,,,,,,,,,,,3к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,
