Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Elizaveta Pobeguts,Елизавета Побегуц,1999,47,50,57.5,-62.5,57.5,47,B,Single-ply,Juniors,F,57.5,
2,Aleksandra Safronova,Александра Сафронова,2001,47,35,37.5,42.5,42.5,47,B,Single-ply,Juniors,F,42.5,
1,Lyubov Vakhtomova,Любовь Вахтомова,2001,51.1,-45,45,-50,45,52,B,Single-ply,Juniors,F,45,
2,Ekaterina Chukhlantseva,Екатерина Чухланцева,1999,52,35,37.5,40,40,52,B,Single-ply,Juniors,F,40,
1,Darya Lugovykh,Дарья Луговых,2001,56.25,65,67.5,-70,67.5,57,B,Single-ply,Juniors,F,67.5,
2,Natalya Geraskina,Наталья Гераськина,1999,55.05,65,-67.5,-67.5,65,57,B,Single-ply,Juniors,F,65,
3,Anna Bornovolokova,Анна Борноволокова,2000,55.5,52.5,57.5,-60,57.5,57,B,Single-ply,Juniors,F,57.5,
4,Valeriya Volkova,Валерия Волкова,2002,53.9,52.5,55,-57.5,55,57,B,Single-ply,Juniors,F,55,
5,Tatyana Shantarina,Татьяна Шантарина,2001,54.25,45,50,-52.5,50,57,B,Single-ply,Juniors,F,50,
1,Ekaterina Smirnova,Екатерина Смирнова,1999,62.3,85,-90,-90,85,63,B,Single-ply,Juniors,F,85,
2,Darya Salnikova,Дарья Сальникова,2000,61.75,75,-85,-85,75,63,B,Single-ply,Juniors,F,75,
1,Natalya Korzhavina,Наталья Коржавина,2000,70.55,50,57.5,-62.5,57.5,72,B,Single-ply,Juniors,F,57.5,
2,Darya Shaposhnikova,Дарья Шапошникова,2001,65.2,40,45,50,50,72,B,Single-ply,Juniors,F,50,
1,Anna Vozmilova,Анна Возмилова,2001,87.55,90,-100,100,100,84+,B,Single-ply,Juniors,F,100,
1,Denis Vorobev,Денис Воробьев,2001,53,65,70,-75,70,53,B,Single-ply,Juniors,M,70,
1,Bogdan Cherepenkin,Богдан Черепенькин,2002,59,92.5,95,102.5,102.5,59,B,Single-ply,Juniors,M,102.5,
2,Shodmon Maksudzhonov,Шодмон Максуджонов,1999,59,92.5,97.5,100,100,59,B,Single-ply,Juniors,M,100,
3,Dmitriy Matakov,Дмитрий Матаков,2000,54.6,80,87.5,90,90,59,B,Single-ply,Juniors,M,90,
4,Eduard Valliulin,Эдуард Валлиулин,2002,58.8,-90,90,-92.5,90,59,B,Single-ply,Juniors,M,90,
1,Pavel Nekrasov,Павел Некрасов,2001,62.1,95,100,110,110,66,B,Single-ply,Juniors,M,110,
2,Anvar Babaev,Анвар Бабаев,2000,64.75,95,100,-110,100,66,B,Single-ply,Juniors,M,100,
3,Nikita Meleshchenko,Никита Мелещенко,1999,64.45,95,-100,-100,95,66,B,Single-ply,Juniors,M,95,
1,Aleksey Leontev,Алексей Леонтьев,1999,69.95,145,155,165,165,74,B,Single-ply,Juniors,M,165,
1,Sergey Konovnitsyn,Сергей Коновницын,1999,81.3,170,180,-190,180,83,B,Single-ply,Juniors,M,180,
2,Danil Zaikin,Данил Заикин,2000,82.25,110,120,130,130,83,B,Single-ply,Juniors,M,130,
1,Vlad Repin,Влад Репин,2000,84,95,102.5,-107.5,102.5,93,B,Single-ply,Juniors,M,102.5,
2,Aleksey Chernovskiy,Алексей Черновский,1999,89,70,77.5,-80,77.5,93,B,Single-ply,Juniors,M,77.5,
3,Maksim Nigmatullin,Максим Нигматуллин,2001,90,55,60,62.5,62.5,93,B,Single-ply,Juniors,M,62.5,
1,Evgeniy Martynov,Евгений Мартынов,1999,127.6,-140,140,147.5,147.5,120+,B,Single-ply,Juniors,M,147.5,
1,Vladlena Chursina,Владлена Чурсина,1998,51,65,70,,70,52,B,Single-ply,Juniors,F,70,
1,Yuliya Vinogradova,Юлия Виноградова,1998,55.8,55,60,-65,60,57,B,Single-ply,Juniors,F,60,
2,Natalya Kildishova,Наталья Кильдишова,1996,55.3,-50,50,-52.5,50,57,B,Single-ply,Juniors,F,50,
1,Kseniya Petrova,Ксения Петрова,1997,62.9,65,70,-75,70,63,B,Single-ply,Juniors,F,70,
