Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Class 1,M,67.5,Kevin Agena,170,,,,170,HI,2
Single-ply,B,Class 1,M,67.5,Kekoa Almeida,190,,200,,190,HI,1
Single-ply,B,Class 1,M,67.5,Ryu Sato,135,,,,135,HI,3
Single-ply,B,Class 1,M,75,Domonic Vespoli,170,,185,,170,HI,1
Single-ply,B,Class 1,M,82.5,Jason Kaneao,167.5,,,,167.5,HI,3
Single-ply,B,Class 1,M,82.5,Anthony Low,207.5,,,,207.5,HI,1
Single-ply,B,Class 1,M,82.5,Kris Matsumoto,182.5,,,,182.5,HI,2
Single-ply,B,Class 1,M,100,Christopher Cabasag,220,,,,220,HI,2
Single-ply,B,Class 1,M,100,Ryan Shim,232.5,,,,232.5,HI,1
Single-ply,B,Class 1,M,110,Richard Kiesel-Kauhane,237.5,,,,237.5,HI,2
Single-ply,B,Class 1,M,110,Alex Uemura,265,,,,265,HI,1
Single-ply,B,Class 1,M,117.5,Cyrus Keoki Foster,240,,,,240,HI,1
Single-ply,B,Elite Open,M,67.5,Kerwin Unten,260,,,,260,HI,1
Multi-ply,B,Junior 20-25,M,140,Marcel Maielua,220,,,,220,HI,1
Single-ply,B,Junior 20-25,M,67.5,Ronald Nipp,192.5,,,,192.5,HI,1
Single-ply,B,Junior 20-25,M,75,Amador Barrios,157.5,,,,157.5,HI,1
Single-ply,B,Junior 20-25,M,90,Ryne-Anthony Calbero,,,,,,HI,DQ
Single-ply,B,Junior 20-25,M,90,Adam Foster,232.5,,,,232.5,HI,1
Single-ply,B,Junior 20-25,M,100,Jarrett Kaina,,,,,,HI,DQ
Single-ply,B,Junior 20-25,M,110,Richard Kiesel-Kauhane,237.5,,,,237.5,HI,2
Single-ply,B,Junior 20-25,M,110,Alex Uemura,265,,,,265,HI,1
Single-ply,B,Junior 20-25,M,125,Kamuela Wassman,225,,,,225,HI,1
Single-ply,B,Junior 20-25,M,125,Daniel Yaden,152.5,,,,152.5,HI,2
Single-ply,B,Junior 20-25,M,140,Amado Nacapuy Jr,142.5,,,,142.5,HI,1
Single-ply,B,Junior 20-25,F,48,Colleen Loo,72.5,,,,72.5,HI,1
Single-ply,B,Junior 20-25,F,67.5,Kandice Kinney,,,,,,HI,DQ
Single-ply,B,Law/Fire Master 48-55,M,140,Malcolm Ahlo Jr,,,,,,HI,DQ
Single-ply,B,Law/Fire Master 48-55,F,67.5,Latasia Anzai,92.5,,100,,92.5,HI,1
