Sonny's 8th Annual Push-Pull Championships - 7/01/2012,,,,,,,,,,
"sorted by type, class, ply, division",DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,
Single,BP,Class 1 Men,148,Kevin Agena,374.7,,,,,HI
Single,BP,Class 1 Men,148,Kekoa Almeida,418.7,440.7,State Record -HI,,,HI
Single,BP,Class 1 Men,148,Ryu Sato,297.5,,,,,HI
Single,BP,Class 1 Men,165,Domonic Vespoli,374.7,407.7,,,,HI
Single,BP,Class 1 Men,181,Jason Kaneao,369.2,,,,,HI
Single,BP,Class 1 Men,181,Anthony Low,457.2,,,,,HI
Single,BP,Class 1 Men,181,Kris Matsumoto,402.2,,,,,HI
Single,BP,Class 1 Men,220,Christopher Cabasag,485,,,,,HI
Single,BP,Class 1 Men,220,Ryan Shim,512.5,,,,,HI
Single,BP,Class 1 Men,242,Richard Kiesel-Kauhane,523.5,,,,,HI
Single,BP,Class 1 Men,242,Alex Uemura,584,,,,,HI
Single,BP,Class 1 Men,259,Cyrus Keoki Foster,529,,State Record -HI,,,HI
Single,BP,Elite Open,148,Kerwin Unten,573,,State Record -HI,National Record,World Record,HI
Double,BP,Junior Men 20-25,308,Marcel Maielua,485,,State Record -HI,,,HI
Single,BP,Junior Men 20-25,148,Ronald Nipp,424.2,,State Record -HI,,,HI
Single,BP,Junior Men 20-25,165,Amador Barrios,347,,,,,HI
Single,BP,Junior Men 20-25,198,Ryne-Anthony Calbero,0,,,,,HI
Single,BP,Junior Men 20-25,198,Adam Foster,512.5,,State Record -HI,,,HI
Single,BP,Junior Men 20-25,220,Jarrett Kaina,0,,,,,HI
Single,BP,Junior Men 20-25,242,Richard Kiesel-Kauhane,523.5,,,,,HI
Single,BP,Junior Men 20-25,242,Alex Uemura,584,,State Record -HI,,,HI
Single,BP,Junior Men 20-25,275,Kamuela Wassman,496,,,,,HI
Single,BP,Junior Men 20-25,275,Daniel Yaden,336,,,,,HI
Single,BP,Junior Men 20-25,308,Amado Nacapuy Jr,314,,,,,HI
Single,BP,Junior Women 20-25,105,Colleen Loo,159.7,,State Record -HI,,,HI
Single,BP,Junior Women 20-25,148,Kandice Kinney,0,,,,,HI
Single,BP,Law/Fire Master 48-55,308,Malcolm Ahlo Jr.,0,,,,,HI
Single,BP,Law/Fire Master Women 48-55,148,Latasia Anzai,203.7,220.2,State Record -HI,National Record,World Record,HI
Single,BP,Law/Fire Open Men,181,Jay Shimabuku,446.2,,,,,HI
