Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.95,Kaisa Kolkkala,PV-81,115,-120,-120,115,42.5,-45,-45,42.5,115,120,125,125,282.5,Under 18,Raw,2006,,SBD
DQ,F,69,68.80,Mathilda Smith,HYV,110,117.5,-125,117.5,-80,-80,-80,,,,,,,Under 23,Raw,2000,,SB
1,F,69,68.75,Riikka Taka,E-VO,120,-130,130,130,62.5,-67.5,-67.5,62.5,140,150,-155,150,342.5,Open,Raw,1986,,SBD
1,F,76,74,Hymy-Sofia Närhi,ViVo,135,145,-150,145,65,72.5,-75,72.5,175,-195.5,-195.5,175,392.5,Under 23,Raw,1999,,SBD
1,F,76,70.90,Nina Vesterinen,KalvI,112.5,117.5,120,120,75,80,-82.5,80,140,147.5,152.5,152.5,352.5,Open,Raw,1986,,SBD
1,F,84,80.45,Venla Tolvanen,Team365,132.5,142.5,150,150,82.5,-87.5,-87.5,82.5,145,155,165,165,397.5,Open,Raw,1996,,SBD
1,F,84+,89,Rosanna Lampela,LIKE,130,137.5,-142.5,137.5,72.5,78.5,-80,78.5,140,145,,145,361,Under 18,Raw,2004,,SBD
1,F,84+,87.15,Henna Kaasalainen,MaxPower,192.5,200,203,203,87.5,92.5,95,95,205,210,-216.5,210,508,Under 23,Raw,1999,,SBD
1,F,84+,117.40,Kristiina Ahlgrén,LIKE,-72.5,72.5,-85,72.5,60,65,-67.5,65,100,105,110,110,247.5,Over 50,Raw,1968,,SBD
1,M,53,52.70,Otto Tala,MaxPower,83,90,-95,90,50,55,-57.5,55,100,107.5,112.5,112.5,257.5,Under 18,Raw,2008,,SBD
1,M,74,71.60,Elias Onttonen,LIKE,145,152.5,162.5,162.5,82.5,90,95,95,180,190,200,200,457.5,Under 23,Raw,2003,,SBD
1,M,83,79.65,Niko Honka,TVN,145,155,160,160,95,102.5,107.5,107.5,200,210,215,215,482.5,Open,Raw,1975,,SBD
1,M,93,87.60,Markku Koivukari,PV-81,140,150,-160,150,75,80,82.5,82.5,170,180,,180,412.5,Over 70,Raw,1952,,SBD
1,M,105,104.55,Antti Uimonen,LIKE,245,255,-260,255,160,170,-175,170,250,265,-272.5,265,690,Open,Raw,1992,,SBD
1,M,105,103.50,Jukka-Pekka Rinkinen,LIKE,210,220,230,230,160,165,167.5,167.5,230,250,260,260,657.5,Over 40,Raw,1979,,SBD
1,M,120+,134.90,Jarkko Kynäsniemi,LIKE,240,255,-267.5,255,182.5,192.5,-200,192.5,270,,,270,717.5,Open,Raw,1978,,SBD
