Place,BirthYear,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Name,Sex,Country,Event,Equipment
1,,45.5,48,107.5,107.5,P. Hypen,M,Finland,B,Raw
2,,45.7,48,92.5,92.5,C. Y. Chun,M,Taiwan,B,Raw
3,,40,48,50,50,John Tyrell,M,UK,B,Raw
1,,49.5,52,102.5,102.5,B. Harper,M,UK,B,Raw
1,1968,55.8,56,152.5,152.5,Tagy Parnian,M,Netherlands,B,Raw
1,,57.2,60,132.5,132.5,V. Vaananen,M,Finland,B,Raw
2,,57,60,117.5,117.5,J. Jamieson,M,UK,B,Raw
1,1953,60.5,67.5,145,145,Timo Palonen,M,Finland,B,Raw
2,,67,67.5,135,135,A. Cullen,M,UK,B,Raw
3,,66,67.5,130,130,A. Ali,M,UK,B,Raw
4,,64.5,67.5,105,105,Michael Fauerbach,M,Germany,B,Raw
1,1958,71.1,75,135,135,D. Grossenbacher,M,Switzerland,B,Raw
1,,81.8,82.5,85,85,E. Worn,M,Germany,B,Raw
1,1943,89.7,90,170,170,Béla Bolgárfalvi,M,Hungary,B,Raw
2,1935,89,90,140,140,Max Bergbauer,M,Germany,B,Raw
3,1939,87.3,90,130,130,Willi Sinn,M,Germany,B,Raw
4,,90,90,122.5,122.5,Tim Toner,M,UK,B,Raw
1,,105.3,100+,190,190,I. Tanasi,M,Hungary,B,Raw
2,1957,101.3,100+,185,185,Csaba Szavai,M,Hungary,B,Raw
3,,100.5,100+,150,150,Tony Bishop,M,UK,B,Raw
4,,106.7,100+,145,145,C. Vercollier,M,France,B,Raw
5,,100.4,100+,120,120,Ernst Nasgowitz,M,Germany,B,Raw
