Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,52,F,Paulina Szymanel,Politechnika Gdańska,48.1,90,95,,95,72.5,75,-78,75,120,130,-141,130,300,SBD,Raw,Seniorki
2,52,F,Alicja Lipka,Uniwersytet Przyrodniczy w Lublinie,51.4,90,100,110,110,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,285,SBD,Raw,Seniorki
3,52,F,Natalia Jurczak,Akademia Wychowania Fizycznego w Warszawie,46,87.5,97.5,-100,97.5,45,47.5,50,50,95,105,-107.5,105,252.5,SBD,Raw,Seniorki
4,52,F,Justyna Zawada,Politechnika Opolska,48.5,87.5,95,100,100,37.5,42.5,45,45,-90,95,105,105,250,SBD,Raw,Seniorki
5,52,F,Aleksandra Banasiak,Politechnika Łódzka,51.1,77.5,-85,85,85,45,50,52.5,52.5,95,105,110,110,247.5,SBD,Raw,Seniorki
6,52,F,Viktoriia Voloshchenko,Politechnika Łódzka,50.4,80,85,-87.5,85,40,45,-47.5,45,95,105,110,110,240,SBD,Raw,Seniorki
7,52,F,Natalia Wencel,Wyższa Szkoła Bankowa w Poznaniu Wydział Zamiejscowy w Chorzowie,51.3,95,-97.5,-97.5,95,50,52.5,-55,52.5,87.5,-90,-90,87.5,235,SBD,Raw,Seniorki
8,52,F,Zuzanna Marczak,Akademia Wychowania Fizycznego i Sportu w Gdańsku,50.6,82.5,-85,87.5,87.5,45,47.5,-52.5,47.5,92.5,-95,-95,92.5,227.5,SBD,Raw,Seniorki
9,52,F,Dominikia Chuda,Politechnika Rzeszowska,51.4,60,70,75,75,40,45,-50,45,70,85,95,95,215,SBD,Raw,Seniorki
10,52,F,Julia Perek,Uniwersytet Ekonomiczny w Katowicach,50.5,50,60,65,65,25,37.5,42.5,42.5,60,80,85,85,192.5,SBD,Raw,Seniorki
11,52,F,Sylwia Chruszcz,Uniwersytet Medyczny w Łodzi,49.6,62.5,67.5,-72.5,67.5,-32.5,32.5,-37.5,32.5,80,90,-100,90,190,SBD,Raw,Seniorki
12,52,F,Sylwia Piwowarczyk,Uniwersytet Łódzki,50.7,55,-60,-62.5,55,40,42.5,-45,42.5,80,85,90,90,187.5,SBD,Raw,Seniorki
13,52,F,Alicja Zaremba,Uniwersytet Ekonomiczny w Katowicach,49.2,-40,40,-50,40,25,-27.5,-27.5,25,40,50,55,55,120,SBD,Raw,Seniorki
G,57,F,Karolina Nowok,Akademia Wychowania Fizycznego w Katowicach,54.4,110,112.5,115,115,47.5,50,-52.5,50,110,115,120,120,285,SBD,Raw,Seniorki
DQ,52,F,Natalia Symela,Śląski Uniwersytet Medyczny w Katowicach,45.2,-35,-35,-35,,,,,,,,,,,SBD,Raw,Seniorki
