Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dawn Zenzen,56,Open,F,95,65,125,285,SBD,Single-ply,1
Justine Caulker,67.5,Open,F,87.5,57.5,132.5,277.5,SBD,Single-ply,1
Marion Oizowski,67.5,Open,F,,,,,SBD,Single-ply,DQ
Michel DuMont,56,Open,M,177.5,77.5,180,435,SBD,Single-ply,1
Stewart Johnson,56,Open,M,110,90,137.5,337.5,SBD,Single-ply,2
Brendan Regan,67.5,Open,M,195,97.5,192.5,485,SBD,Single-ply,1
Brian Morrison,67.5,Open,M,140,102.5,190,432.5,SBD,Single-ply,2
Dennis Illig,67.5,Open,M,142.5,102.5,185,430,SBD,Single-ply,3
Ken Kinakin,75,Open,M,220,135,242.5,597.5,SBD,Single-ply,1
Larry Kinakin,75,Open,M,192.5,122.5,207.5,522.5,SBD,Single-ply,2
Graham Reauga,75,Open,M,182.5,110,,,SBD,Single-ply,DQ
Gary Shulz,82.5,Open,M,197.5,147.5,222.5,567.5,SBD,Single-ply,1
Mark Boppre,82.5,Open,M,192.5,115,195,502.5,SBD,Single-ply,2
Don Bassett,90,Open,M,257.5,177.5,290,725,SBD,Single-ply,1
Rod Lawson,90,Open,M,212.5,147.5,227.5,587.5,SBD,Single-ply,2
Rick Soes,90,Open,M,182.5,127.5,232.5,542.5,SBD,Single-ply,3
G. McEachern,90,Open,M,187.5,112.5,182.5,482.5,SBD,Single-ply,4
Neal Brock,100,Open,M,227.5,137.5,265,630,SBD,Single-ply,1
Doug Cassin,100,Open,M,210,155,252.5,617.5,SBD,Single-ply,2
Greg Armour,100,Open,M,212.5,137.5,252.5,602.5,SBD,Single-ply,3
Bruce Morrison,110,Open,M,267.5,205,295,767.5,SBD,Single-ply,1
Sam Rodriguez,110,Open,M,200,170,205,575,SBD,Single-ply,2
Richard Nowazek,125,Open,M,287.5,212.5,262.5,762.5,SBD,Single-ply,1
Ray Belanger,125,Open,M,275,172.5,260,707.5,SBD,Single-ply,2
