Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Charlie Stewart #1,M,25,Bare,M_OR_ABPU,79.4,82.5,180,190,202.5,202.5,112.5,120,-127.5,120,230,240,255,255,577.5,SBD,
2,Steven Dyer #3,M,31,Bare,M_OR_ABPU,82.3,82.5,140,150,160,160,95,102.5,107.5,107.5,215,230,240,240,507.5,SBD,
1,Dewi Evans,M,40,Wraps,M_MCR_1_BPU,86.7,90,200,210,220,220,120,130,-140,130,200,220,-240,220,570,SBD,
2,Gavin Cronin,M,44,Wraps,M_MCR_1_BPU,86.1,90,165,175,185,185,110,122.5,127.5,127.5,165,180,-192.5,180,492.5,SBD,
1,Richard Cooling,M,42,Wraps,M_MCR_1_BPU,121.4,125,240,255,272.5,272.5,145,152.5,157.5,157.5,280,300,310,310,740,SBD,
1,Martyn O'Connor,M,42,Wraps,M_MCR_1_ABPU,125.05,140,210,225,,225,110,120,125,125,240,-275,-275,240,590,SBD,
1,William Tinkler,M,55,Wraps,M_MCR_4_BPU,104.7,110,200,210,220,220,110,-120,-120,110,200,210,220,220,550,SBD,
1,Anthony Scott #1,M,63,Wraps,M_MCR_5_ABPU,92.5,100,-110,110,130,130,80,,,80,180,200,-210,200,410,SBD,
1,Richard Kemp,M,65,Wraps,M_MCR_6_ABPU,92.9,100,135,145,155,155,85,-90,90,90,190,205,,205,450,SBD,
1,Jonathan Jones #9,M,30,Wraps,M_OCR_BPU,81.2,82.5,215,220,-225,220,125,-135,135,135,220,230,-235,230,585,SBD,
1,Dan Carter #4,M,35,Wraps,M_OCR_BPU,83.5,90,170,-180,180,180,110,117.5,-125,117.5,195,207.5,217.5,217.5,515,SBD,
2,Gareth Martin,M,38,Sleeves,M_OCR_BPU,88.6,90,150,155,165,165,110,115,120,120,175,200,-205,200,485,SBD,
1,Jordan Frank,M,28,Wraps,M_OCR_BPU,97.5,100,225,240,260,260,140,152.5,165,165,225,255,270,270,695,SBD,
1,Richard Hawker,M,34,Wraps,M_OCR_ABPU,73.15,75,150,160,165,165,90,100,-105,100,200,210,-220,210,475,SBD,
2,Rob Jones #4,M,27,Wraps,M_OCR_ABPU,73.8,75,57.5,70,82.5,82.5,55,60,-62.5,60,115,125,135,135,277.5,SBD,
1,Joshua Williams,M,29,Wraps,M_OCR_ABPU,79.7,82.5,182.5,190,200,200,105,112.5,117.5,117.5,210,220,230,230,547.5,SBD,
1,Dawid Chrysafis,M,28,Wraps,M_OCR_ABPU,85.7,90,227.5,242.5,252.5,252.5,152.5,162.5,167.5,167.5,237.5,252.5,262.5,262.5,682.5,SBD,
