OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
British powerlifting Union,'2026-03-21,Wales,carmarthenshire,Ammanford,South Wales qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Leanne Sampson,F,37,,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Victoria Hughes,F,28,,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Amera Rees,F,22,,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Eirian Davies,F,40,,Wraps,F_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Emily Banner,F,43,,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Joana Todor Back,F,40,,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Leah Morgan,F,48,,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Claire Brenchley,F,54,,Wraps,F_MCR_3,,,,,,,,,,,,,,,,,SBD
NS,Mel Cuff,F,53,,Wraps,F_MCR_3,,,,,,,,,,,,,,,,,SBD
NS,Anna Knight,F,50,,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Kerry Howells,F,54,,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Gemma Lewis,F,39,,Wraps,F_OCR,,,,,,,,,,,,,,,,,SBD
NS,Amy Fidler,F,24,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Danielle Harper,F,32,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Hermione Henry,F,35,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Keeley-Shay Williams,F,28,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Keisha Friswell,F,24,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
