Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sheila Southwood,51,F-EQ-M3,159.4,165.25,0.6843,-20.4118660981584,-20.4118660981584,20.4118660981584,0,20.4118660981584,20.4118660981584,0,0,0,20.4118660981584,40.8237321963168,124.739181710968,136.079107321056,-145.151047809126,0,136.079107321056,176.902839517373,266.877,306.107919,3,1-F-EQ-M3,#N/A,
Kari Arnold,38,F-AD-R-SM,128.4,132.25,0.8391,52.1636578064048,56.69962805044,79.379479270616,-106.595300734827,79.379479270616,45.359702440352,-52.1636578064048,-52.1636578064048,0,45.359702440352,124.739181710968,90.719404880704,95.2553751247392,97.5233602467568,-104.32731561281,97.5233602467568,222.262541957725,411.159,0,3,1-F-AD-R-SM,#N/A,
Krista Mahan,53,F-AD-R-M3,120.8,123.25,0.8961,72.5755239045632,79.379479270616,-86.1834346366688,0,79.379479270616,43.0917173183344,-49.8956726843872,-52.1636578064048,0,43.0917173183344,122.47119658895,68.039553660528,74.8435090265808,83.9154495146512,90.719404880704,83.9154495146512,206.386646103602,407.7255,482.746992,3,1-F-AD-R-M3,#N/A,
Haley MacRae,18,F-R-T3,128,132.25,0.8406,-102.059330490792,102.059330490792,-106.595300734827,0,102.059330490792,56.69962805044,61.2355982944752,-65.7715685385104,0,61.2355982944752,163.294928785267,92.9873900027216,102.059330490792,106.595300734827,111.131270978862,106.595300734827,269.890229520094,500.157,530.16642,3,1-F-R-T3,#N/A,
Rachielle Abrigo,19,F-R-T3,110.8,114.5,0.9895,74.8435090265808,86.1834346366688,-102.059330490792,0,86.1834346366688,29.4838065862288,-36.2877619522816,40.8237321963168,-45.359702440352,40.8237321963168,127.007166832986,61.2355982944752,77.1114941485984,83.9154495146512,92.9873900027216,83.9154495146512,210.922616347637,460.1175,478.5222,3,2-F-R-T3,#N/A,
Laurie Schoffstall 2,44,F-AD-R-M1,159.2,165.25,0.6851,20.4118660981584,0,0,0,20.4118660981584,65.7715685385104,72.5755239045632,-74.8435090265808,0,72.5755239045632,92.9873900027216,117.935226344915,-129.275151955003,-129.275151955003,0,117.935226344915,210.922616347637,318.5715,332.2700745,3,1-F-AD-R-M1,#N/A,
Julia Monroe,22,F-R-J,155.8,165.25,0.6972,147.419032931144,154.222988297197,-170.09888415132,0,154.222988297197,79.379479270616,86.1834346366688,90.719404880704,-95.2553751247392,90.719404880704,244.942393177901,165.562913907285,176.902839517373,185.974780005443,192.778735371496,185.974780005443,430.917173183344,662.34,668.9634,3,1-F-R-J,#N/A,
Casey Bauman,21,F-R-J,114.5,114.5,0.9757,-88.4514197586864,88.4514197586864,97.5233602467568,104.32731561281,97.5233602467568,40.8237321963168,45.359702440352,-47.6276875623696,0,45.359702440352,142.883062687109,83.9154495146512,92.9873900027216,102.059330490792,-111.131270978862,102.059330490792,244.942393177901,526.878,537.41556,3,2-F-R-J,#N/A,
Ashley Phillips,20,F-R-J,161.8,165.25,0.676,63.5035834164928,77.1114941485984,88.4514197586864,0,88.4514197586864,47.6276875623696,56.69962805044,-58.9676131724576,0,56.69962805044,145.151047809126,92.9873900027216,102.059330490792,111.131270978862,117.935226344915,111.131270978862,256.282318787989,381.94,393.3982,3,3-F-R-J,#N/A,
Robyn Metcalfe,24,F-AD-R-O,122.6,123.25,0.8817,70.3075387825456,-79.379479270616,-79.379479270616,0,70.3075387825456,36.2877619522816,40.8237321963168,-43.0917173183344,0,40.8237321963168,111.131270978862,113.39925610088,124.739181710968,-129.275151955003,0,124.739181710968,235.87045268983,458.484,0,1,1-F-AD-R-O-123.3,#N/A,
Melissa Ojeda,24,F-AD-R-O,125.6,132.25,0.858,83.9154495146512,92.9873900027216,99.7913453687744,-108.863285856845,99.7913453687744,36.2877619522816,40.8237321963168,-45.359702440352,0,40.8237321963168,140.615077565091,83.9154495146512,90.719404880704,97.5233602467568,0,97.5233602467568,238.138437811848,450.45,0,1,1-F-AD-R-O-132.3,#N/A,
Laurie Schoffstall,44,F-R-M1,159.2,165.25,0.6851,20.4118660981584,0,0,0,20.4118660981584,65.7715685385104,72.5755239045632,-74.8435090265808,0,72.5755239045632,92.9873900027216,117.935226344915,-129.275151955003,-129.275151955003,0,117.935226344915,210.922616347637,318.5715,332.2700745,3,1-F-R-M1,#N/A,
Ashley Condray,27,F-R-O,131.2,132.25,0.8199,136.079107321056,145.151047809126,151.955003175179,-154.222988297197,151.955003175179,77.1114941485984,81.6474643926336,-83.9154495146512,0,81.6474643926336,233.602467567813,181.438809761408,188.242765127461,-192.778735371496,0,188.242765127461,421.845232695274,762.507,0,1,1-F-R-O-132.3,#N/A,
Jeanine Chen,30,F-R-O,132.2,132.25,0.8128,122.47119658895,127.007166832986,-131.543137077021,0,127.007166832986,83.9154495146512,90.719404880704,-95.2553751247392,0,90.719404880704,217.72657171369,142.883062687109,147.419032931144,151.955003175179,0,151.955003175179,369.681574888869,662.432,0,1,2-F-R-O-132.3,#N/A,
Julia Monroe 2,22,F-R-O,155.8,165.25,0.6972,147.419032931144,154.222988297197,-170.09888415132,0,154.222988297197,79.379479270616,86.1834346366688,90.719404880704,-95.2553751247392,90.719404880704,244.942393177901,165.562913907285,176.902839517373,185.974780005443,192.778735371496,185.974780005443,430.917173183344,662.34,668.9634,1,1-F-R-O-165.3,#N/A,
Jamie Shaw,28,F-R-O,173.4,181.75,0.6405,111.131270978862,124.739181710968,-131.543137077021,0,124.739181710968,52.1636578064048,61.2355982944752,63.5035834164928,-70.3075387825456,63.5035834164928,188.242765127461,129.275151955003,136.079107321056,142.883062687109,154.222988297197,142.883062687109,331.125827814569,467.565,0,1,1-F-R-O-181.8,#N/A,
Biz French,26,F-R-O,263.6,SHW,0.5274,20.4118660981584,0,0,0,20.4118660981584,65.7715685385104,-74.8435090265808,74.8435090265808,0,74.8435090265808,95.2553751247392,156.490973419214,-174.634854395355,-183.706794883426,0,156.490973419214,251.746348543954,292.707,0,1,1-F-R-O-SHW,#N/A,
Ken Mills,55,M-AD-R-M4,210.6,220.25,0.5663,88.4514197586864,95.2553751247392,102.059330490792,111.131270978862,102.059330490792,77.1114941485984,83.9154495146512,88.4514197586864,92.9873900027216,88.4514197586864,190.510750249478,113.39925610088,122.47119658895,131.543137077021,136.079107321056,131.543137077021,322.053887326499,402.073,492.539425,3,1-M-AD-R-M4,#N/A,
Jason Gillen,42,M-AD-R-M1,371.2,SHW,0.47641,-235.87045268983,235.87045268983,244.942393177901,-272.158214642112,244.942393177901,195.046720493514,206.386646103602,-215.458586591672,0,206.386646103602,451.329039281502,238.138437811848,-265.354259276059,265.354259276059,-273.065408690919,265.354259276059,716.683298557561,752.7278,767.782356,3,1-M-AD-R-M1,#N/A,
Michael Chunn 2,42,M-AD-R-M1,164.4,165.25,0.6673,161.02694366325,167.830899029302,172.366869273338,181.438809761408,172.366869273338,102.059330490792,113.39925610088,115.667241222898,0,115.667241222898,288.034110496235,192.778735371496,201.850675859566,210.922616347637,226.79851220176,210.922616347637,498.956726843872,734.03,748.7106,3,2-M-AD-R-M1,#N/A,
Julian Nededog,19,M-AD-R-T3,177.4,181.75,0.6301,142.883062687109,165.562913907285,172.366869273338,-195.046720493514,172.366869273338,115.667241222898,124.739181710968,131.543137077021,-138.347092443074,131.543137077021,303.910006350358,238.138437811848,256.282318787989,272.158214642112,-281.230155130182,272.158214642112,576.06822099247,800.227,832.23608,3,1-M-AD-R-T3,#N/A,
Eric Radcliffe,21,M-AD-R-J,230.4,242.5,0.5446,20.4118660981584,0,0,0,20.4118660981584,136.079107321056,142.883062687109,149.687018053162,0,149.687018053162,170.09888415132,254.014333665971,274.42619976413,288.034110496235,299.374036106323,288.034110496235,458.132994647555,550.046,561.04692,3,1-M-AD-R-J,#N/A,
Matthew Beltran,22,M-AD-R-J,277,308.5,0.5203,142.883062687109,0,0,0,142.883062687109,92.9873900027216,0,0,0,92.9873900027216,235.87045268983,192.778735371496,-206.386646103602,206.386646103602,217.72657171369,206.386646103602,442.257098793432,507.2925,512.365425,3,2-M-AD-R-J,#N/A,
Howard Olsen,54,M-R-M3,237.4,242.5,0.5395,192.778735371496,206.386646103602,-215.458586591672,0,206.386646103602,165.562913907285,174.634854395355,-181.438809761408,0,174.634854395355,381.021500498957,235.87045268983,249.478363421936,-263.086274154042,0,249.478363421936,630.499863920893,749.905,902.88562,3,1-M-R-M3,#N/A,
Dan Soto 2,45,M-R-M2,197.6,198.25,0.5869,240.406422933866,-254.014333665971,-254.014333665971,0,240.406422933866,183.706794883426,195.046720493514,-201.850675859566,0,195.046720493514,435.453143427379,256.282318787989,272.158214642112,-278.962170008165,0,272.158214642112,707.611358069491,915.564,965.92002,3,1-M-R-M2,#N/A,
Michael Chunn,42,M-R-M1,164.4,165.25,0.6673,161.02694366325,167.830899029302,172.366869273338,181.438809761408,172.366869273338,102.059330490792,113.39925610088,115.667241222898,0,115.667241222898,288.034110496235,192.778735371496,201.850675859566,210.922616347637,226.79851220176,210.922616347637,498.956726843872,734.03,748.7106,3,1-M-R-M1,#N/A,
Gilberto Ambriz,24,M-R-O,178.4,181.75,0.6335,142.883062687109,156.490973419214,0,0,156.490973419214,-102.059330490792,102.059330490792,-120.203211466933,0,102.059330490792,258.550303910006,183.706794883426,206.386646103602,219.994556835707,0,219.994556835707,478.544860745714,668.3425,0,1,1-M-R-O-181.8,#N/A,
Dan Soto,45,M-R-O,197.6,198.25,0.5869,240.406422933866,-254.014333665971,-254.014333665971,0,240.406422933866,183.706794883426,195.046720493514,-201.850675859566,0,195.046720493514,435.453143427379,256.282318787989,272.158214642112,-278.962170008165,0,272.158214642112,707.611358069491,915.564,965.92002,1,1-M-R-O-198.3,#N/A,
Sam LoDestro,21,M-R-O,213.6,220.25,0.5651,249.478363421936,260.818289032024,265.354259276059,-276.694184886147,265.354259276059,154.222988297197,167.830899029302,-176.902839517373,0,167.830899029302,433.185158305361,256.282318787989,265.354259276059,272.158214642112,0,272.158214642112,705.343372947473,878.7305,896.30511,1,1-M-R-O-220.3,#N/A,
