Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Sheila Southwood,51,F,Multi-ply,F-EQ-M3,72.3,75,-20.41,-20.41,20.41,,20.41,20.41,,,,20.41,124.74,136.08,-145.15,,136.08,176.90,1,SBD
Kari Arnold,38,F,Wraps,F-AD-R-SM,58.24,60,52.16,56.70,79.38,-106.60,79.38,45.36,-52.16,-52.16,,45.36,90.72,95.26,97.52,-104.33,97.52,222.26,1,SBD
Krista Mahan,53,F,Wraps,F-AD-R-M3,54.79,56,72.58,79.38,-86.18,,79.38,43.09,-49.90,-52.16,,43.09,68.04,74.84,83.92,90.72,83.92,206.39,1,SBD
Haley MacRae,18,F,Wraps,F-R-T3,58.06,60,-102.06,102.06,-106.60,,102.06,56.70,61.24,-65.77,,61.24,92.99,102.06,106.60,111.13,106.60,269.89,1,SBD
Rachielle Abrigo,19,F,Wraps,F-R-T3,50.26,52,74.84,86.18,-102.06,,86.18,29.48,-36.29,40.82,-45.36,40.82,61.24,77.11,83.92,92.99,83.92,210.92,2,SBD
Laurie Schoffstall,44,F,Wraps,F-AD-R-M1,72.21,75,20.41,,,,20.41,65.77,72.58,-74.84,,72.58,117.94,-129.28,-129.28,,117.94,210.92,1,SBD
Julia Monroe,22,F,Wraps,F-R-J,70.67,75,147.42,154.22,-170.10,,154.22,79.38,86.18,90.72,-95.26,90.72,165.56,176.90,185.97,192.78,185.97,430.92,1,SBD
Casey Bauman,21,F,Wraps,F-R-J,51.94,52,-88.45,88.45,97.52,104.33,97.52,40.82,45.36,-47.63,,45.36,83.92,92.99,102.06,-111.13,102.06,244.94,2,SBD
Ashley Phillips,20,F,Wraps,F-R-J,73.39,75,63.50,77.11,88.45,,88.45,47.63,56.70,-58.97,,56.70,92.99,102.06,111.13,117.94,111.13,256.28,3,SBD
Robyn Metcalfe,24,F,Wraps,F-AD-R-O,55.61,56,70.31,-79.38,-79.38,,70.31,36.29,40.82,-43.09,,40.82,113.40,124.74,-129.28,,124.74,235.87,1,SBD
Melissa Ojeda,24,F,Wraps,F-AD-R-O,56.97,60,83.92,92.99,99.79,-108.86,99.79,36.29,40.82,-45.36,,40.82,83.92,90.72,97.52,,97.52,238.14,1,SBD
Laurie Schoffstall,44,F,Wraps,F-R-M1,72.21,75,20.41,,,,20.41,65.77,72.58,-74.84,,72.58,117.94,-129.28,-129.28,,117.94,210.92,1,SBD
