Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yusef Al-Saoudi,,M,2004,21,USA,CA,Raw,MR-Jr,82.35,83,,,,,90,97.5,102.5,102.5,,,,,102.5,B
1,Mallie Yang,,F,2004,21,USA,CA,Raw,FR-Jr,58.15,63,90,102.5,110,110,32.5,37.5,45,45,90,100,115,115,270,SBD
1,Mallie Yang,,F,2004,21,USA,CA,Raw,FR-O,58.15,63,90,102.5,110,110,32.5,37.5,45,45,90,100,115,115,270,SBD
1,Nina Chanthavongsa,,F,1992,33,USA,CA,Raw,FR-O,64.8,69,45,55,60,60,27.5,32.5,35,35,85,95,100,100,195,SBD
1,Alexis Garcia #10,,F,2002,23,USA,CA,Raw,FR-O,87,84+,100,110,120,120,62.5,67.5,-70,67.5,125,135,145,145,332.5,SBD
1,Carly Breceda,,F,2010,15,USA,CA,Raw,FR-Sj,90.25,84+,120,125,132.5,132.5,55,57.5,60,60,130,135,137.5,137.5,330,SBD
1,Brett Kamimoto,,M,2003,22,USA,CA,Raw,MR-Jr,65.2,66,75,,,75,140,-147.5,-147.5,140,175,185,195,195,410,SBD
1,Isaac Rosales,,M,2004,21,USA,CA,Raw,MR-Jr,71.1,74,145,160,-175,160,95,102.5,,102.5,165,175,185,185,447.5,SBD
1,Adrian Alonso,,M,2006,19,USA,CA,Raw,MR-Jr,81.45,83,142.5,147.5,165,165,110,120,127.5,127.5,190,200,-220,200,492.5,SBD
1,Kyler Hendricks,,M,2007,18,USA,CA,Raw,MR-Jr,92.25,93,182.5,187.5,207.5,207.5,115,125,-132.5,125,227.5,245,-260,245,577.5,SBD
2,Rudy Gonzalez #4,,M,2005,20,USA,CA,Raw,MR-Jr,87.25,93,175,182.5,190,190,100,110,120,120,195,205,212.5,212.5,522.5,SBD
1,Julian Trevino #3,,M,2007,18,USA,CA,Raw,MR-Jr,104.15,105,232.5,-242.5,-242.5,232.5,130,137.5,-145,137.5,230,252.5,272.5,272.5,642.5,SBD
2,Leon Dsouza,,M,2005,20,USA,CA,Raw,MR-Jr,102.5,105,-170,170,190,190,110,117.5,-125,117.5,210,220,-237.5,220,527.5,SBD
3,Devin Reitsma,,M,2007,18,USA,CA,Raw,MR-Jr,96.15,105,125,-142.5,145,145,80,-92.5,-102.5,80,170,185,200,200,425,SBD
1,Roman Pawar,,M,2003,22,USA,CA,Raw,MR-Jr,116.2,120,175,185,-200,185,70,100,-125,100,150,175,195,195,480,SBD
1,Daniel Kim,,M,1982,43,USA,CA,Raw,MR-M1,72,74,120,130,135,135,90,100,-102.5,100,150,170,180,180,415,SBD
1,Ignacio Mejia,,M,1989,37,USA,CA,Raw,MR-O,92.9,93,220,230,237.5,237.5,150,157.5,165,165,220,235,242.5,242.5,645,SBD
2,Kyler Hendricks,,M,2007,18,USA,CA,Raw,MR-O,92.25,93,182.5,187.5,207.5,207.5,115,125,-132.5,125,227.5,245,-260,245,577.5,SBD
1,Vincent Bualoy,,M,1997,28,USA,CA,Raw,MR-O,103.4,105,240,255,265,265,145,155,165,165,275,300,320,320,750,SBD
2,Julian Trevino #3,,M,2007,18,USA,CA,Raw,MR-O,104.15,105,232.5,-242.5,-242.5,232.5,130,137.5,-145,137.5,230,252.5,272.5,272.5,642.5,SBD
3,Gabriel Rios #3,,M,1993,32,USA,CA,Raw,MR-O,104.4,105,195,205,215,215,-100,110,120,120,-265,272.5,-280,272.5,607.5,SBD
4,Mark Anthony Monge,,M,1994,31,USA,CA,Raw,MR-O,100.6,105,195,205,215,215,122.5,130,137.5,137.5,220,237.5,250,250,602.5,SBD
5,Rodrigo Vallejo,,M,1989,36,USA,CA,Raw,MR-O,98.15,105,200,-212.5,215,215,115,122.5,127.5,127.5,220,240,-265,240,582.5,SBD
1,Cristian Robles,,M,2000,25,USA,CA,Raw,MR-O,109.6,120,185,192.5,-202.5,192.5,112.5,120,127.5,127.5,190,207.5,220,220,540,SBD
2,Roman Pawar,,M,2003,22,USA,CA,Raw,MR-O,116.2,120,175,185,-200,185,70,100,-125,100,150,175,195,195,480,SBD
1,Michael Greilich,,M,1993,32,USA,CA,Raw,MR-O,126.6,120+,195,205,210,210,127.5,132.5,135,135,245,255,262.5,262.5,607.5,SBD
1,Jayden Broaddus,,M,2009,16,USA,CA,Raw,MR-Sj,61.2,66,120,130,,130,62.5,67.5,72.5,72.5,140,150,-155,150,352.5,SBD
1,Justin Le,,M,2008,17,USA,CA,Raw,MR-Sj,81.95,83,197.5,210,-225,210,105,110,-115,110,220,235,-242.5,235,555,SBD
