Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Halla Rún Friðriksdóttir,Iceland,F,1972,Open,76,75,-150,-150,-150,,65,70,-72.5,70,145,152.5,-157.5,152.5,,DQ,SBD,Single-ply,
Þóra Kristín Hjaltadóttir,Iceland,F,1981,Open,84,80.85,-127.5,-127.5,-127.5,,92.5,95,-100,95,137.5,142.5,150,150,,DQ,SBD,Single-ply,
Anne Daineffe,Belgium,F,1982,Open,63,62.05,170,177.5,185,185,90,92.5,95,95,142.5,152.5,160,160,440,1,SBD,Single-ply,
Faye Jordan,UK,F,1982,Open,69,67.45,155,162.5,167.5,167.5,65,70,105,105,150,160,-165,160,432.5,2,SBD,Single-ply,
Emma Goodwin,UK,F,1987,Open,57,54.65,-175,175,185,185,80,85,87.5,87.5,180,192.5,-200,192.5,465,1,SBD,Single-ply,
Jennifer Heaysman,Belgium,F,1990,Open,57,56.45,160,-162.5,165,165,87.5,90,92.5,92.5,137.5,142.5,147.5,147.5,405,2,SBD,Single-ply,
Angharad Fraser-Williams,UK,F,1991,Open,69,68.3,165,172.5,177.5,177.5,75,-80,80,80,165,177.5,182.5,182.5,440,1,SBD,Single-ply,
Christie Civetta,UK,F,1992,Open,84,83.85,217.5,230,-235,230,135,140,-145,140,175,185,190,190,560,1,SBD,Single-ply,
Romina Basting,UK,F,1993,Open,63,62.9,90,105,112.5,112.5,-100,102.5,-105,102.5,105,120,130,130,345,3,SBD,Single-ply,
Lucy Hart,UK,F,1995,Open,63,61.4,-182.5,-182.5,182.5,182.5,87.5,-92.5,92.5,92.5,137.5,147.5,157.5,157.5,432.5,2,SBD,Single-ply,
Silvia Marostica,Italy,F,1995,Open,84,82.8,195,207.5,215,215,130,137.5,142.5,142.5,160,180,-197.5,180,537.5,2,SBD,Single-ply,
Céline Spina,Belgium,F,1998,Open,69,67.1,112.5,120,125,125,100,105,110,110,152.5,160,165,165,400,3,SBD,Single-ply,
Giulia Glionna,Italy,F,1999,Open,52,51.8,142.5,-152.5,-158.5,142.5,80,87.5,-97.5,87.5,150,163,-177.5,163,393,1,SBD,Single-ply,
Karen Tvedt,Norway,F,1977,Open,76,75.95,-160,-160,-165,,95,-100,100,100,170,180,-190,180,,DQ,SBD,Raw,
Clare Patterson,Ireland,F,1984,Open,84+,100.25,160,-170,-175,160,130,135.5,-138,135.5,170,175,-177.5,175,470.5,2,SBD,Raw,
Joanne Clarke,Ireland,F,1989,Open,47,46.5,100,107.5,112.5,112.5,57.5,60,62.5,62.5,125,130,132.5,132.5,307.5,3,SBD,Raw,
Lara Fumagalli,Italy,F,1989,Open,57,56.15,145,152.5,-155,152.5,77.5,82.5,85,85,165,-167.5,175,175,412.5,1,SBD,Raw,
Connie Raitt,UK,F,1989,Open,57,56.35,130,137.5,142.5,142.5,75,80,82.5,82.5,160,172.5,-177.5,172.5,397.5,2,SBD,Raw,
Þorbjörg Matthíasdóttir,Iceland,F,1990,Open,84+,125.3,175,185,-192.5,185,85,90,97.5,97.5,162.5,172.5,175,175,457.5,3,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,Open,52,51.65,117.5,122.5,-125,122.5,67.5,70,-72.5,70,135,145,-152.5,145,337.5,2,SBD,Raw,
Alba Jurado,Luxembourg,F,1993,Open,63,60.25,117.5,125,130,130,70,77.5,80,80,152.5,162.5,172.5,172.5,382.5,6,SBD,Raw,
Chiara Callens,Belgium,F,1993,Open,69,68.4,135,140,145,145,85,90,92.5,92.5,162.5,172.5,-177.5,172.5,410,4,SBD,Raw,
Amelia Crook,Ireland,F,1993,Open,57,56.75,132.5,-140,-140,132.5,-85,85,87.5,87.5,150,157.5,-162.5,157.5,377.5,5,SBD,Raw,
Catherine Kilmartin,Ireland,F,1993,Open,63,61.25,135,142.5,145,145,77.5,80,82.5,82.5,185,196,202,202,429.5,3,SBD,Raw,
Rebecca Stace,UK,F,1994,Open,69,68.9,157.5,167.5,172.5,172.5,97.5,102.5,-107,102.5,190,197.5,202.5,202.5,477.5,1,SBD,Raw,
Megan Fitzpatrick,Ireland,F,1995,Open,76,71.65,142.5,150,155,155,80,85,-87.5,85,147.5,157.5,165,165,405,1,SBD,Raw,
Makeda Vidal,UK,F,1995,Open,63,61.35,162.5,170,177.5,177.5,85,90,-92.5,90,185,190,195,195,462.5,2,SBD,Raw,
