Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Vladimir Vorobyev,Masters 1,1968,65.55,-100,100,-107.5,100,66,M,Владимир Воробьев,Raw,B,100
1,Andrey Ivanov,Masters 1,,73.25,130,140,,140,74,M,Андрей Иванов,Raw,B,140
2,Leonid Nozik,Masters 1,1970,73.75,120,125,-127.5,125,74,M,Леонид Нозик,Raw,B,125
3,Stanislav Petrov,Masters 1,1967,73.95,110,115,-117.5,115,74,M,Станислав Петров,Raw,B,115
4,Pavel Anisimov,Masters 1,1967,72.15,107.5,-115,-117.5,107.5,74,M,Павел Анисимов,Raw,B,107.5
5,Oleg Myazkov,Masters 1,1964,72.35,90,95,100,100,74,M,Олег Мязков,Raw,B,100
6,Ikhtiar Aliev,Masters 1,1965,73.85,90,-95,-95,90,74,M,Ихтиар Алиев,Raw,B,90
1,Andrey Voronin,Masters 1,1967,81.85,170,180,185,185,83,M,Андрей Воронин,Raw,B,185
2,Valentin Lebedev,Masters 1,1965,80.9,150,-160,-160,150,83,M,Валентин Лебедев,Raw,B,150
1,Sergey Rogozin,Masters 1,1971,89,200,210,-215,210,93,M,Сергей Рогозин,Raw,B,210
2,Valeriy Nikishin,Masters 1,1965,92.7,190,-202.2,-202.5,190,93,M,Валерий Никишин,Raw,B,190
3,Sergey Astafyev,Masters 1,1968,87,140,147.5,155,155,93,M,Сергей Астафьев,Raw,B,155
4,Alim Marov,Masters 1,1966,91.85,-150,155,-160,155,93,M,,Raw,B,155
5,Eduard Pushkarev,Masters 1,1968,91.7,140,-145,-155,140,93,M,Эдуард Пушкарев,Raw,B,140
1,Manvel Shpak,Masters 1,1973,98.95,170,180,190,190,105,M,Манвел Шпак,Raw,B,190
2,Evgeniy Sposobin,Masters 1,1971,99.1,-145,145,147.5,147.5,105,M,Евгений Способин,Raw,B,147.5
3,Yan Sherbin,Masters 1,1970,103.3,130,-140,-145,130,105,M,Ян Шербин,Raw,B,130
4,Mikhail Ivanov,Masters 1,1970,96.65,100,115,120,120,105,M,Михаил Иванов,Raw,B,120
1,Eduard Kiyan,Masters 1,1972,116.7,180,190,200,200,120,M,Эдуард Киян,Raw,B,200
1,Vadim Sapozhkov,Masters 1,1967,146.3,195,205,-210,205,120+,M,Вадим Сапожков,Raw,B,205
2,Denis Bytsanov,Masters 1,1974,169.2,170,-175,-192.5,170,120+,M,Денис Быцанов,Raw,B,170
3,Aleksey Sablukov,Masters 1,1966,120.65,150,157.5,162.5,162.5,120+,M,Алексей Саблуков,Raw,B,162.5
1,Vasiliy Motovilnik,Masters 2,1957,72.55,130,-135,136,136,74,M,Василий Мотовильник,Raw,B,136
2,Petr Posokhin,Masters 2,1955,73.7,127.5,132.5,135.5,135.5,74,M,Петр Посохин,Raw,B,135.5
1,Valerian Tenishev,Masters 2,1953,80.9,140,145,150,150,83,M,Валериан Тенишев,Raw,B,150
2,Viktor Kunitsa,Masters 2,1959,82.4,132.5,137.5,142.5,142.5,83,M,,Raw,B,142.5
3,Andrey Kogan,Masters 2,1962,81.55,130,140,-150,140,83,M,Андрей Коган,Raw,B,140
4,Tagir Kayaev,Masters 2,1964,81.9,107.5,117.5,-125.5,117.5,83,M,Тагир Каяев,Raw,B,117.5
5,Oleg Efimov,Masters 2,1959,80.65,80,85,90,90,83,M,Олег Ефимов,Raw,B,90
1,Aleksandr Belousov,Masters 2,1960,88.25,117.5,122.5,127.5,127.5,93,M,Александр Белоусов,Raw,B,127.5
2,Boris Byvshev,Masters 2,1955,83.35,120,-125,125,125,93,M,Борис Бывшев,Raw,B,125
3,Vitaliy Gnatko,Masters 2,1961,91.95,115,120,125,125,93,M,Виталий Гнатко,Raw,B,125
4,Viktor Chantsev,Masters 2,1957,90.5,110,112.5,-122.5,112.5,93,M,Виктор Чанцев,Raw,B,112.5
5,Vadim Beroev,Masters 2,1961,92.85,100,110,112.5,112.5,93,M,Вадим Бероев,Raw,B,112.5
1,Sergey Yakovlev,Masters 2,1963,100.15,175,185,190,190,105,M,,Raw,B,190
2,Aleksandr Tsetserskiy,Masters 2,1959,96.9,140,147.5,152.5,152.5,105,M,Александр Цецерский,Raw,B,152.5
1,Andrey Peshkov,Masters 2,1963,107.55,140,160,167.5,167.5,120,M,Андрей Пешков,Raw,B,167.5
2,Arkadiy Ermolaev,Masters 2,1962,110,-150,155,160,160,120,M,Аркадий Ермолаев,Raw,B,160
3,Aleksandr Lavrukhin,Masters 2,1961,116.65,155,160,-167.5,160,120,M,Александр Лаврухин,Raw,B,160
4,Andrey Sakharov,Masters 2,1961,116.25,-120,-130,130,130,120,M,Андрей Сахаров,Raw,B,130
1,Sergey Nikeshin,Masters 2,1958,127.65,155,162.5,167.5,167.5,120+,M,Сергей Никешин,Raw,B,167.5
2,Pavel Fedorov,Masters 2,1960,140.35,100,110,115,115,120+,M,Павел Федоров,Raw,B,115
1,Mikhail Litvinov,Masters 3,1946,72.15,90,100,-102.5,100,74,M,Михаил Литвинов,Raw,B,100
2,Nikolay Baykov,Masters 3,1953,72.2,95,100,-102.5,100,74,M,Николай Байков,Raw,B,100
3,Armais Arzumanyan,Masters 3,1954,69.6,65,-70,-75,65,74,M,Армаис Арзуманян,Raw,B,65
1,Vladimir Demekhin,Masters 3,1948,79.3,105,112.5,115,115,83,M,Владимир Демехин,Raw,B,115
2,Vladimir Gots,Masters 3,1946,82.45,85,90,-95,90,83,M,Владимир Гоц,Raw,B,90
1,Ashot Nubaryan,Masters 3,1952,89.2,130,140,150,150,93,M,Ашот Нубарян,Raw,B,150
2,Anatoliy Patrino,Masters 3,1948,84.2,90,-95,95,95,93,M,Анатолий Патрино,Raw,B,95
3,Sergey Koptyaev,Masters 3,1950,89.05,80,85,-95,85,93,M,Сергей Коптяев,Raw,B,85
1,Oleg Zakharov,Masters 3,1949,101.85,122.5,127.5,130,130,105,M,Олег Захаров,Raw,B,130
2,Vladislav Pavlyukov,Masters 3,1946,95.35,95,100,-105,100,105,M,Владислав Павлюков,Raw,B,100
1,Anatoliy Stepanov,Masters 3,1951,112.5,110,115,120,120,120,M,Анатолий Степанов,Raw,B,120
2,Anatoliy Nikonov,Masters 3,1950,106.45,90,100,-105,100,120,M,Анатолий Никонов,Raw,B,100
1,Viktor Tarasov,Masters 4,1944,92.3,105,110,-112.5,110,93,M,Виктор Тарасов,Raw,B,110
1,Aleksandr Baykov,Sub-Juniors,2001,38.75,35,40,42.5,42.5,40,M,Александр Байков,Raw,B,42.5
2,Abdumokh Makhmudov,Sub-Juniors,2001,37.8,30,35,-40,35,40,M,Абдумох Махмудов,Raw,B,35
DQ,Maksim Kablukov,Sub-Juniors,2002,34.1,-25,-25,-25,,40,M,Максим Каблуков,Raw,B,
1,Nikita Stanovov,Sub-Juniors,2003,43,35,37.5,-45,37.5,43,M,Никита Становов,Raw,B,37.5
2,Nikita Fomichev,Sub-Juniors,2000,42.8,30,35,-40,35,43,M,Никита Фомичев,Raw,B,35
3,Sergey Stepanov,Sub-Juniors,2003,40.65,25,27.5,30,30,43,M,Сергей Степанов,Raw,B,30
1,Semen Scheglov,Sub-Juniors,1998,47.95,50,55,57.5,57.5,48,M,Семен Щеглов,Raw,B,57.5
2,Artem Safonov #1,Sub-Juniors,2002,47.1,45,50,-52.5,50,48,M,Артем Сафонов,Raw,B,50
3,Pavel Platonovich,Sub-Juniors,2000,48,47.5,50,-52.5,50,48,M,Павел Платонович,Raw,B,50
4,Denis Egorov,Sub-Juniors,1997,45.3,35,40,-42.5,40,48,M,Денис Егоров,Raw,B,40
1,Nikita Andronov,Sub-Juniors,1999,51.9,70,-75,75,75,53,M,Никита Андронов,Raw,B,75
2,Artem Kalinin,Sub-Juniors,1999,51.4,65,70,-75,70,53,M,Артем Калинин,Raw,B,70
3,Nikita Smirnov,Sub-Juniors,2000,49.8,57.5,60,62.5,62.5,53,M,Никита Смирнов,Raw,B,62.5
4,Igor Ivanov,Sub-Juniors,,51.55,37.5,40,-42.5,40,53,M,Ігор Іванов,Raw,B,40
1,Sergey Morozov,Sub-Juniors,1999,57.25,100,107.5,110.5,110.5,59,M,Сергей Морозов,Raw,B,110.5
2,Amad Makhmudov,Sub-Juniors,1998,55.65,75,80,85,85,59,M,Амад Махмудов,Raw,B,85
3,Aleksandr Kolobenin,Sub-Juniors,1997,53.95,65,70,-75,70,59,M,Александр Колобенин,Raw,B,70
4,Sergey Shanshlev,Sub-Juniors,1998,58.75,57.5,62.5,67.5,67.5,59,M,Сергей Шаншлев,Raw,B,67.5
5,Konstantin Robeshko,Sub-Juniors,1998,58.4,60,-70,-70,60,59,M,Константин Робешко,Raw,B,60
6,Vladimir Bibichev,Sub-Juniors,2000,56.6,40,45,-55,45,59,M,Владимир Бибичев,Raw,B,45
1,Mikhail Golynin,Sub-Juniors,1998,63.9,80,85,87.5,87.5,66,M,Михаил Голынин,Raw,B,87.5
2,Albert Dzhumagaliev,Sub-Juniors,1998,64.9,75,82.5,87.5,87.5,66,M,Альберт Джумагалиев,Raw,B,87.5
3,Ivan Ugryumov,Sub-Juniors,1998,60.15,-80,-85,85,85,66,M,Иван Угрюмов,Raw,B,85
4,Abdulbosit Sharipov,Sub-Juniors,1999,63.4,75,80,85,85,66,M,Абдулбосит Шарипов,Raw,B,85
5,Petr Pleshivtsev,Sub-Juniors,1999,64.8,75,-80,-80,75,66,M,Петр Плешивцев,Raw,B,75
6,Yaroslav Kudryavtsev,Sub-Juniors,2000,65.2,62.5,65,67.5,67.5,66,M,Ярослав Кудрявцев,Raw,B,67.5
7,Eduard Sharovikov,Sub-Juniors,2000,59.95,50,57.5,-60,57.5,66,M,Эдуард Шаровиков,Raw,B,57.5
1,Maksim Novikov,Sub-Juniors,1998,73.05,95,100,105,105,74,M,Максим Новиков,Raw,B,105
2,Aleksandr Georgiev,Sub-Juniors,1998,71.2,85,90,92.5,92.5,74,M,Александр Георгиев,Raw,B,92.5
3,Vasiliy Emelyanov,Sub-Juniors,1998,72.4,82.5,87.5,-95,87.5,74,M,Василий Емельянов,Raw,B,87.5
4,Konstantin Kolbasov,Sub-Juniors,1998,69.2,65,70,75,75,74,M,Константин Колбасов,Raw,B,75
5,Aleksandr Lazarev,Sub-Juniors,1999,67.95,67.5,72.5,-75,72.5,74,M,Александр Лазарев,Raw,B,72.5
1,Artem Kuzmin,Sub-Juniors,1998,80.5,110,115,-120,115,83,M,Артем Кузьмин,Raw,B,115
2,Ilya Rubakov,Sub-Juniors,1999,77,80,85,-87.5,85,83,M,Илья Рубаков,Raw,B,85
3,Maksim Voytovich,Sub-Juniors,1999,77.6,77.5,82.5,-85,82.5,83,M,Максим Войтович,Raw,B,82.5
1,Evgeniy Andreev,Sub-Juniors,1999,83.85,95,-100,-100,95,93,M,Евгений Андреев,Raw,B,95
2,Nikita Prokofyev,Sub-Juniors,1998,85.8,90,95,-97.5,95,93,M,Никита Прокофьев,Raw,B,95
3,Vitaliy Derkach,Sub-Juniors,1998,91,65,-75,75,75,93,M,Виталий Деркач,Raw,B,75
1,Vladislav Sinitsyn,Sub-Juniors,1998,97.15,105,-110,-110,105,105,M,Владислав Синицын,Raw,B,105
2,Vladislav Klochko,Sub-Juniors,2000,100.7,30,35,37.5,37.5,105,M,Владислав Клочко,Raw,B,37.5
1,Maksim Stepanov,Sub-Juniors,,132.4,130,-135,-135,130,120+,M,Максим Степанов,Raw,B,130
1,Nikita Tretyakov,Sub-Juniors,1996,52.95,70,72.5,-75,72.5,53,M,Никита Третьяков,Raw,B,72.5
2,Ivan Gachkov,Sub-Juniors,1997,52.3,60,62.5,65,65,53,M,Иван Гачков,Raw,B,65
1,Georgiy Yazykov,Sub-Juniors,1996,58.55,70,75,77.5,77.5,59,M,Георгий Языков,Raw,B,77.5
2,Mikhail Ablyamitov,Sub-Juniors,1997,55.8,65,70,-72.5,70,59,M,Михаил Аблямитов,Raw,B,70
3,Timur Rezepov,Sub-Juniors,1997,57.35,60,65,-70,65,59,M,Тимур Резепов,Raw,B,65
4,Rustam Manafov,Sub-Juniors,1996,57.8,55,60,-62.5,60,59,M,Рустам Манафов,Raw,B,60
1,Ilya Lokhin,Sub-Juniors,1996,61.1,95,100,105,105,66,M,Илья Лохин,Raw,B,105
2,Ilya Sokolov,Sub-Juniors,1997,64.6,105,-110,-110,105,66,M,Илья Соколов,Raw,B,105
3,Sergey Vinogradov,Sub-Juniors,1996,64.25,80,87.5,92.5,92.5,66,M,Сергей Виноградов,Raw,B,92.5
4,Artemiy Metelkovskiy,Sub-Juniors,1996,61.95,80,85,90,90,66,M,Артемий Метельковский,Raw,B,90
5,Denis Zvirbul,Sub-Juniors,1997,64.4,70,77.5,80,80,66,M,Денис Звирбуль,Raw,B,80
1,Sergey Velichkin,Sub-Juniors,1997,73.45,110,115,-120,115,74,M,Сергей Величкин,Raw,B,115
2,Sergey Prokhorenko,Sub-Juniors,1996,71.5,100,107.5,-115,107.5,74,M,Сергей Прохоренко,Raw,B,107.5
3,Pavel Nikolaev,Sub-Juniors,1997,70.8,85,92.5,105,105,74,M,Павел Николаев,Raw,B,105
4,Aleksandr Avtonomov,Sub-Juniors,1996,70.1,97.5,102.5,-105,102.5,74,M,Александр Автономов,Raw,B,102.5
