Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tiffany Price,F,SBD,FR-JV,57,Raw,2003,AZ,54.9,-42.5,52.5,62.5,62.5,25,30,-35,30,60,70,82.5,82.5,175,,
1,Ariana Ollmo,F,SBD,FR-V,52,Raw,2001,AZ,51.4,-65,65,-67.5,65,-52.5,55,-57.5,55,117.5,120,122.5,122.5,242.5,,
1,Ainsley Durning,F,SBD,FR-V,63,Raw,2001,AZ,59.4,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,97.5,100,105,105,267.5,,
1,Ethan King #1,M,SBD,MR-JV,59,Raw,2003,AZ,58.5,90,105,-107.5,105,67.5,-75,-75,67.5,115,122.5,-127.5,122.5,295,,
2,Nolan Rich,M,SBD,MR-JV,59,Raw,2005,AZ,54.7,60,70,75,75,45,-55,-55,45,70,80,90,90,210,,
1,Evan Anderson #2,M,SBD,MR-JV,66,Raw,2003,AZ,64.2,140,150,-155,150,92.5,97.5,102.5,102.5,140,147.5,155,155,407.5,,
DQ,Deryk Leverage,M,SBD,MR-JV,83,Raw,2003,AZ,82.2,-155,-155,-155,,95,100,-115,100,160,165,-185,165,,,
1,Jason Bowey,M,SBD,MR-JV,93,Raw,2003,AZ,92.7,102.5,125,145,145,60,-67.5,-75,60,160,182.5,195,195,400,,
1,Tyler Soares,M,SBD,MR-JV,105,Raw,2004,AZ,98.6,122.5,142.5,-152.5,142.5,62.5,77.5,92.5,92.5,112.5,122.5,160,160,395,,
2,Andrey Juchau,M,SBD,MR-JV,105,Raw,2003,AZ,94.1,102.5,115,-120,115,95,-105,-105,95,125,137.5,142.5,142.5,352.5,,
1,Steven Atilano,M,SBD,MR-V,74,Raw,2002,AZ,72.2,152.5,157.5,167.5,167.5,102.5,105,110,110,175,182.5,-192.5,182.5,460,,
2,Jeremy Petersen,M,SBD,MR-V,74,Raw,2000,AZ,70.9,122.5,-132.5,132.5,132.5,77.5,87.5,-92.5,87.5,157.5,162.5,167.5,167.5,387.5,,
1,Forrest Sparks,M,SBD,MR-V,83,Raw,2001,AZ,81.2,162.5,175,-182.5,175,87.5,-92.5,92.5,92.5,185,195,200,200,467.5,,
2,Sebastian Benavides,M,SBD,MR-V,83,Raw,2000,AZ,81.3,142.5,147.5,150,150,100,102.5,105,105,185,192.5,197.5,197.5,452.5,,
1,Will Taylor,M,SBD,MR-V,120,Raw,2002,AZ,106.4,165,175,182.5,182.5,125,127.5,-130,127.5,202.5,207.5,215,215,525,,
DQ,Andrew Husfelt,M,SBD,MR-V,120,Raw,2003,AZ,114.1,170,182.5,-187.5,182.5,-107.5,-107.5,-107.5,,202.5,-215,-215,202.5,,,
1,Zachary Joyner,M,BD,MR-JV,83,Raw,2002,AZ,74.9,,,,,77.5,-85,-85,77.5,160,-175,175,175,252.5,,
