WeightClassKg,Name,Sex,Country,BirthYear,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
56,Punch Sunita,F,India,,Open,55.9,-60,60,65,,65,65,1,B,Single-ply
56,Agarwal Mridula,F,India,,Open,55.7,40,50,-55,,50,50,2,B,Single-ply
60,Valila Iskandarova,F,Kazakhstan,,Open,58.6,90,95,-100,,95,95,1,B,Single-ply
60,Moran Kathy,F,Philippines,1963,Open,58.7,60,-70,-70,,60,60,2,B,Single-ply
67.5,Hui-Chen Chou,F,C. Taipei,1983,Juniors,66.6,110,120.5,122.5,,122.5,122.5,1,B,Single-ply
67.5,Bhagwat Madhuri,F,India,,Open,67.45,70,-77.5,77.5,,77.5,77.5,2,B,Single-ply
75,Dongre Geeta,F,India,,Open,69,82.5,87.5,90,,90,90,1,B,Single-ply
75,Dhande Hirkani,F,India,,Open,75,-60,-60,60,,60,60,2,B,Single-ply
82.5,Min-Chu Hung,F,C. Taipei,1983,Juniors,76,120,140.5,-150,,140.5,140.5,1,B,Single-ply
82.5,U. Kulkarni Deepali,F,India,,Open,80.75,60,65,67.5,,67.5,67.5,2,B,Single-ply
90,Paul Ruma,F,India,,Open,86.65,80,87.5,90,,90,90,1,B,Single-ply
90,Darvin Jodelyn,F,Philippines,1967,Open,86.95,70,80,-92.5,,80,80,2,B,Single-ply
90,Mendon Bhanumati,F,India,,Open,87.1,52.5,57.5,-62.5,,57.5,57.5,3,B,Single-ply
90+,Chen-Yeh Chao,F,C. Taipei,1971,Open,114,170,-180,,,170,170,1,B,Single-ply
90+,Guha Sampa,F,India,,Open,92.15,90,105,112.5,,112.5,112.5,2,B,Single-ply
90+,Paul Neelima,F,India,,Open,92.45,65,-70,-70,,65,65,3,B,Single-ply
52,Amin Mohammad,M,India,,Open,51.15,115,122.5,-130,,122.5,122.5,1,B,Single-ply
56,Rajinder Singh,M,India,,Open,55.6,147.5,152.5,155,,155,155,1,B,Single-ply
56,Patro Vinod Kr,M,India,,Open,56,135,145,-152.5,,145,145,2,B,Single-ply
60,Hisayuki Nakayama,M,Japan,1963,Open,58.25,160,170,180,,180,180,1,B,Single-ply
60,Tendlu S.,M,India,,Open,59,140,147.5,150,,150,150,2,B,Single-ply
60,Gupta M. K.,M,India,,Open,59.9,140,-145,-150,,140,140,3,B,Single-ply
67.5,Makoto Watabe,M,Japan,1978,Open,65.45,150,170,180,,180,180,1,B,Single-ply
67.5,Gomez Jason,M,Philippines,1974,Open,62.05,-100,100,,,100,100,2,B,Single-ply
75,Daiki Kodama,M,Japan,1979,Juniors,73.5,172.5,220,-228,,220,220,1,B,Single-ply
75,Singh Inderjeet,M,India,,Open,74.25,145,155,160,,160,160,2,B,Single-ply
82.5,Rosales Richie,M,Philippines,1976,Open,75.15,150,160,180,,180,180,1,B,Single-ply
82.5,Bahadur Prem,M,Nepal,,Open,79.6,125,-130,-130,,125,125,2,B,Single-ply
82.5,Nakarmi Gyanandra,M,Nepal,,Open,81.1,-125,-125,125,,125,125,3,B,Single-ply
90,Cheng-Ming Yang,M,C. Taipei,1967,Open,89.65,230,-250.5,-250.5,,230,230,1,B,Single-ply
90,Sharma Sanjiv,M,India,,Open,89.7,170,185,187.5,,187.5,187.5,2,B,Single-ply
90,Fedor Petrunin,M,Kazakhstan,,Open,87.7,-170,170,185,,185,185,3,B,Single-ply
110,Shigeki Minami,M,Japan,1965,Open,107.95,240,250,255,268,255,255,1,B,Single-ply
110,Gosai Sandeep,M,India,,Open,109.9,-132.5,-132.5,132.5,,132.5,132.5,2,B,Single-ply
125,Sheng-Chung Yang,M,C. Taipei,1982,Juniors,123.35,170,185,-200,,185,185,1,B,Single-ply
125,Singh Jaspreet,M,India,,Open,124.4,145,160,-165,,160,160,2,B,Single-ply
125+,Pavel Khruchsuyov,M,Kazakhstan,,Open,139.3,200,210,212.5,,212.5,212.5,1,B,Single-ply
125+,Ching-Chung Tsai,M,C. Taipei,1977,Open,128.25,200,-210,210,,210,210,2,B,Single-ply
