OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APA,10/8/2024,,,,Warrior of the West VII,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ciarna Zielinksi,,F,,,,,Raw,Women's Classic Junior,61.7,63,100,107.5,110,110,,55,60,62.5,62.5,,110,117.5,122.5,122.5,,295,SBD
1,Alice Fourcade,,F,,,,,Raw,Women's Classic Junior,67.4,69,142.5,150,157.5,157.5,,75,80,82.5,82.5,,167.5,180,-190,180,,420,SBD
2,Maria Houseas,,F,,,,,Raw,Women's Classic Junior,68.5,69,142.5,150,-152.5,150,,82.5,-87.5,-87.5,82.5,,155,165,170,170,,402.5,SBD
1,Bel Malanos,,F,,,,,Raw,Women's Classic Junior,73,76,100,107.5,112.5,112.5,,50,-55,55,55,,105,115,-125,115,,282.5,SBD
1,Elicia Cantelo,,F,,,,,Raw,Women's Classic Open,56.4,57,125,132.5,140,140,,72.5,-77.5,77.5,77.5,,145,155,165,165,,382.5,SBD
1,Pavina Phoumavong,,F,,,,,Raw,Women's Classic Open,63,63,125,135,-142.5,135,,57.5,60,62.5,62.5,,150,165,177.5,177.5,,375,SBD
2,Annalisa Smith,,F,,,,,Raw,Women's Classic Open,59.6,63,112.5,122.5,127.5,127.5,,55,-60,-60,55,,140,147.5,152.5,152.5,,335,SBD
3,Steph Bissett,,F,,,,,Raw,Women's Classic Open,60.3,63,95,105,115,115,,67.5,72.5,75,75,,120,130,140,140,,330,SBD
1,Ash Bruce,,F,,,,,Raw,Women's Classic Open,79.3,84,140,150,160,160,,77.5,82.5,-85,82.5,,160,170,180,180,,422.5,SBD
2,Erin Marczan,,F,,,,,Raw,Women's Classic Open,81.2,84,135,145,152.5,152.5,,67.5,72.5,75,75,,132.5,142.5,152.5,152.5,,380,SBD
1,Rebecca Blenkin,,F,,,,,Raw,Women's Classic Open,132.3,84+,190,202.5,210,210,,102.5,110,-115,110,,180,192.5,-200,192.5,,512.5,SBD
1,Nima Truman,,M,,,,,Raw,Men's Classic Junior,60.8,66,107.5,120,125,125,,-65,72.5,-82.5,72.5,,150,162.5,170,170,,367.5,SBD
1,Alex Lu,,M,,,,,Raw,Men's Classic Junior,83,83,205,217.5,225,225,,127.5,135,140,140,,220,245,257.5,257.5,,622.5,SBD
2,Benjamin Ou Yang,,M,,,,,Raw,Men's Classic Junior,82.3,83,187.5,202.5,-207.5,202.5,,127.5,135,140,140,,215,232.5,240,240,,582.5,SBD
1,Harrison Sulkin,,M,,,,,Raw,Men's Classic Junior,90.4,93,192.5,205,215,215,,137.5,145,-150,145,,190,210,220,220,,580,SBD
2,Samuel Bate,,M,,,,,Raw,Men's Classic Junior,90.3,93,165,180,192.5,192.5,,-107.5,110,112.5,112.5,,200,217.5,230,230,,535,SBD
1,Bowen Copeland,,M,,,,,Raw,Men's Classic Junior,111.1,120,232.5,252.5,-262.5,252.5,,135,142.5,147.5,147.5,,210,225,237.5,237.5,,637.5,SBD
1,Brendon Miszka,,M,,,,,Raw,Men's Classic Masters 1,100.7,105,215,-225,225,225,,110,115,-117.5,115,,215,225,-240,225,,565,SBD
1,Joey Zinghini,,M,,,,,Raw,Men's Classic Open,82.6,83,220,240,255,255,,137.5,145,-152.5,145,,252.5,267.5,-287.5,267.5,,667.5,SBD
2,Aaron Andres,,M,,,,,Raw,Men's Classic Open,81.7,83,180,195,202.5,202.5,,112.5,117.5,122.5,122.5,,185,205,-225,205,,530,SBD
1,Aden Fardell,,M,,,,,Raw,Men's Classic Open,91.5,93,215,230,240,240,,142.5,152.5,157.5,157.5,,275,292.5,300,300,,697.5,SBD
2,Josh Christie,,M,,,,,Raw,Men's Classic Open,92,93,220,232.5,240,240,,152.5,160,165,165,,260,272.5,285,285,,690,SBD
3,Joshua Lacambra,,M,,,,,Raw,Men's Classic Open,90.8,93,190,202.5,-210,202.5,,147.5,155,157.5,157.5,,230,250,270,270,,630,SBD
1,Patrick Phourithath,,M,,,,,Raw,Men's Classic Open,102.3,105,210,225,-240,225,,150,155,-160,155,,210,230,245,245,,625,SBD
2,Mitchell Sutherland,,M,,,,,Raw,Men's Classic Open,97.5,105,200,-212.5,-212.5,200,,137.5,140,142.5,142.5,,207.5,225,230,230,,572.5,SBD
1,Tommy Nguyen,,M,,,,,Raw,Men's Classic Open,119.4,120,175,-185,195,195,,105,112.5,-117.5,112.5,,195,210,225,225,,532.5,SBD
DQ,Anakin Stone,,M,,,,,Raw,Men's Classic Sub Junior,72.6,74,-160,172.5,-180,172.5,,112.5,-120,-120,112.5,,-185,-200,-200,,,,SBD
1,Vijay Bansal,,M,,,,,Raw,Men's Classic Open Bench Only,73.7,74,,,,,,115,120,125,125,,,,,,,125,B
