Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie LaTerza,F,SBD,FR-JV,44,Raw,2010,Boston Latin Powerlifting,USA,MA,43.4,45,-50,-50,45,25,-27.5,-27.5,25,52.5,57.5,60,60,130,,
1,Alayna Tran,F,SBD,FR-JV,52,Raw,2009,Boston Latin Powerlifting,USA,MA,50.85,52.5,60,-67.5,60,27.5,30,32.5,32.5,72.5,80,87.5,87.5,180,,
2,Gloria Lopes,F,SBD,FR-JV,52,Raw,2009,Boston Latin Powerlifting,USA,MA,48.55,55,62.5,-67.5,62.5,27.5,32.5,37.5,37.5,67.5,72.5,77.5,77.5,177.5,,
3,Angela Nguyen,F,SBD,FR-JV,52,Raw,2011,Boston Latin Powerlifting,USA,MA,48.6,45,52.5,57.5,57.5,20,25,30,30,50,57.5,62.5,62.5,150,,
1,Synab Delcourt,F,SBD,FR-JV,56,Raw,2011,,USA,ME,53.8,35,40,45,45,25,27.5,30,30,57.5,62.5,67.5,67.5,142.5,,
1,Ava Stovell,F,SBD,FR-JV,65,Raw,2010,,USA,MA,63.25,70,75,-80,75,32.5,37.5,-40,37.5,102.5,110,115,115,227.5,,
2,Bella Truong,F,SBD,FR-JV,65,Raw,2010,Boston Latin Powerlifting,USA,MA,63.7,65,70,75,75,32.5,35,-37.5,35,82.5,90,92.5,92.5,202.5,,
3,Karina Quinonez,F,SBD,FR-JV,65,Raw,2010,Boston Latin Powerlifting,USA,MA,63.35,-60,-60,60,60,25,27.5,-32.5,27.5,67.5,72.5,77.5,77.5,165,,
1,Phuong Nguyen #4,F,SBD,FR-JV,75,Raw,2011,Boston Latin Powerlifting,USA,MA,70.1,60,65,-72.5,65,30,32.5,35,35,67.5,75,80,80,180,,
2,Lily Stark,F,SBD,FR-JV,75,Raw,2010,Boston Latin Powerlifting,USA,MA,74.65,-50,-55,55,55,-25,25,-30,25,67.5,75,82.5,82.5,162.5,,
1,Rosmairy Acosta Baez,F,SBD,FR-JV,82.5,Raw,2009,Boston Latin Powerlifting,USA,MA,75.95,67.5,75,80,80,32.5,37.5,42.5,42.5,65,72.5,82.5,82.5,205,,
2,Sage Thompson,F,SBD,FR-JV,82.5,Raw,2011,,USA,MA,76.95,55,57.5,60,60,27.5,30,32.5,32.5,80,85,90,90,182.5,,
1,Paris Do,F,SBD,FR-V,48,Raw,2009,Boston Latin Powerlifting,USA,MA,46.6,82.5,-87.5,87.5,87.5,45,47.5,-50,47.5,85,90,95,95,230,16,
1,Fabiana Polcaro,F,SBD,FR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,55.45,92.5,102.5,110,110,55,-57.5,57.5,57.5,-110,117.5,122.5,122.5,290,16,
2,Lena Ibrahim,F,SBD,FR-V,56,Raw,2009,,USA,MA,54.85,45,47.5,50,50,27.5,30,32.5,32.5,60,65,70,70,152.5,,
1,Kady Dienta,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,56.4,45,50,57.5,57.5,27.5,30,32.5,32.5,57.5,65,72.5,72.5,162.5,,
2,Katie Hurley,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,59.55,32.5,37.5,45,45,-25,25,30,30,45,55,60,60,135,,
1,Brooke Beaulieu,F,SBD,FR-V,65,Raw,2008,,USA,NH,64.45,65,75,-82.5,75,52.5,57.5,-60,57.5,85,95,105,105,237.5,,
2,Liana Bentley Johnson,F,SBD,FR-V,65,Raw,2008,Boston Latin Powerlifting,USA,MA,61.35,-55,55,60,60,25,30,35,35,85,90,92.5,92.5,187.5,,
1,Gianna Scialdone,F,SBD,FR-V,70,Raw,2008,Boston Latin Powerlifting,USA,MA,65.75,72.5,-77.5,77.5,77.5,32.5,-37.5,37.5,37.5,77.5,82.5,85,85,200,,
1,Dejenae Miller,F,SBD,FR-V,75,Raw,2007,,USA,MA,73.55,132.5,137.5,145,145,57.5,62.5,67.5,67.5,142.5,155,165,165,377.5,,
1,Lusibel Perez,F,SBD,FR-V,90,Raw,2008,,USA,MA,83.55,55,60,65,65,30,35,40,40,85,92.5,100,100,205,,
1,Maleigha Delcourt,F,SBD,FR-Y1,30,Raw,2017,,USA,ME,24.15,15,20,25,25,-15,15,-17.5,15,32.5,37.5,42.5,42.5,82.5,,
1,Yasmine Diaz,F,SBD,FR-Y3,56,Raw,2012,Boston Latin Powerlifting,USA,MA,55.65,-72.5,72.5,80,80,-32.5,35,40,40,67.5,75,82.5,82.5,202.5,,
1,Bronte Rondash,F,SBD,FR-Y3,82.5,Raw,2012,Boston Latin Powerlifting,USA,MA,80.5,55,62.5,67.5,67.5,35,40,45,45,55,60,-65,60,172.5,,
1,Brian Ihenetu,M,SBD,MR-JV,60,Raw,2010,,USA,MA,56.65,60,67.5,72.5,72.5,37.5,42.5,45,45,87.5,95,100,100,217.5,,
DQ,Hunter Johnson #10,M,SBD,MR-JV,60,Raw,2009,,USA,MA,56.3,-112.5,-112.5,-112.5,,57.5,62.5,70,70,115,130,145,145,,,
1,Graeme Dunworth,M,SBD,MR-JV,100,Raw,2009,,USA,MA,95.15,85,90,95,95,47.5,52.5,-55,52.5,80,90,95,95,242.5,,
1,Brandon Mitchell,M,SBD,MR-JV,110,Raw,2010,,USA,MA,103.6,92.5,102.5,115,115,65,70,72.5,72.5,132.5,145,152.5,152.5,340,,
1,Kelvin Nova,M,SBD,MR-JV,67.5,Raw,2009,,USA,MA,67.35,65,72.5,80,80,45,-50,50,50,95,105,112.5,112.5,242.5,,
1,Magic Dupree Alexander,M,SBD,MR-JV,82.5,Raw,2008,,USA,MA,79.5,105,115,122.5,122.5,57.5,65,72.5,72.5,137.5,150,160,160,355,,
1,Dylan Kelly,M,SBD,MR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,54.45,65,70,75,75,35,45,50,50,95,105,-110,105,230,,
1,Henri Kpodonu,M,SBD,MR-V,60,Raw,2008,,USA,MA,60,165,175,-185,175,85,87.5,-90,87.5,190,202.5,-215,202.5,465,,
1,Benson Truong,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,73.45,170,177.5,-182.5,177.5,100,105,-107.5,105,190,200,-205,200,482.5,,
2,Eliel Montas Lara,M,SBD,MR-V,75,Raw,2007,,USA,MA,73.25,162.5,172.5,-182.5,172.5,70,77.5,82.5,82.5,187.5,200,210,210,465,,
3,Andrew Leedham,M,SBD,MR-V,75,Raw,2008,,USA,MA,70.2,125,132.5,,132.5,77.5,92.5,100,100,150,162.5,170,170,402.5,,
4,Emmanuel Garcia,M,SBD,MR-V,75,Raw,2007,,USA,MA,70.9,112.5,120,127.5,127.5,77.5,82.5,-87.5,82.5,137.5,-147.5,,137.5,347.5,,
5,Toby Scheer,M,SBD,MR-V,75,Raw,2007,Boston Latin Powerlifting,USA,MA,70.85,112.5,120,125,125,65,72.5,-77.5,72.5,125,130,135,135,332.5,,
6,Henry Davis,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,72.45,92.5,100,105,105,60,65,72.5,72.5,112.5,120,125,125,302.5,,
7,Jack Kelly,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,74.7,85,90,95,95,50,55,-57.5,55,102.5,110,115,115,265,,
1,Carlos Menjivar,M,SBD,MR-V,90,Raw,2008,,USA,MA,88,162.5,172.5,-177.5,172.5,95,-100,-100,95,192.5,202.5,207.5,207.5,475,,
1,Liam Powers,M,SBD,MR-V,100,Raw,2008,,USA,MA,99.05,185,200,215,215,130,137.5,145,145,190,200,,200,560,,
1,Arthur Pedrosa,M,SBD,MR-V,140,Raw,2007,,USA,MA,138.55,102.5,117.5,132.5,132.5,67.5,75,-82.5,75,140,147.5,155,155,362.5,,
1,Chase Fasciano,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,62.4,127.5,135,140,140,92.5,100,-107.5,100,155,165,-182.5,165,405,,
2,Julio Camargo,M,SBD,MR-V,67.5,Raw,2009,,USA,MA,65.4,80,-90,95,95,52.5,60,-62.5,60,120,-135,135,135,290,,
3,Anderson Le,M,SBD,MR-V,67.5,Raw,2009,Boston Latin Powerlifting,USA,MA,65.55,80,87.5,97.5,97.5,50,57.5,60,60,-102.5,102.5,112.5,112.5,270,,
