Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaila Gonzalez,McAllen,42.82,124.74,65.77,106.59,297.1,Single-ply,SBD,F,
Girls,44.23,2,Destiny Perez #3,Rio Grande City Grulla,44.18,117.93,52.16,115.67,285.76,Single-ply,SBD,F,
Girls,44.23,3,Lynnette Lopez,McAllen,42.18,90.72,40.82,97.52,229.06,Single-ply,SBD,F,
Girls,44.23,DQ,Arianna Malacara,McAllen Memorial,42.91,102.06,43.09,,,Single-ply,SBD,F,
Girls,47.85,1,Yaleina Ramirez,McAllen Rowe,47.72,113.4,56.7,120.2,290.3,Single-ply,SBD,F,
Girls,47.85,2,Kassandra Falcon,McAllen Memorial,46.9,102.06,56.7,113.4,272.16,Single-ply,SBD,F,
Girls,47.85,3,Briana Cantu,Sharyland Pioneer,47.72,97.52,52.16,115.67,265.35,Single-ply,SBD,F,
Girls,47.85,4,Jennifer Villarreal,Sharyland Pioneer,47.58,88.45,65.77,104.33,258.55,Single-ply,SBD,F,
Girls,47.85,5,Cassey De La Rosa,PSJA North,45.09,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,47.85,6,Hailey Aul,Sharyland Pioneer,47.76,77.11,49.9,106.59,233.6,Single-ply,SBD,F,
Girls,47.85,7,Evalyn Villarreal,La Joya,46.36,86.18,43.09,95.25,224.53,Single-ply,SBD,F,
Girls,47.85,8,Zulimar Vasquez,McAllen Rowe,47.08,83.91,36.29,97.52,217.72,Single-ply,SBD,F,
Girls,47.85,9,Kailyn Gomez,McAllen Rowe,47.76,83.91,40.82,86.18,210.92,Single-ply,SBD,F,
Girls,47.85,10,Cecilia Aguilera,La Joya Juarez-Lincoln,47.36,74.84,29.48,81.65,185.97,Single-ply,SBD,F,
Girls,47.85,DQ,Leslie Sequera,McAllen,47.17,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Yovana Perez,La Joya Juarez-Lincoln,46.13,86.18,43.09,,,Single-ply,SBD,F,
