Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Ivan Bogomolov,T2,1996,Russia,74.5,150,160,-175,160,100,110,115,115,170,180,195,195,470,75,M,Иван Богомолов,SBD
Wraps,Yes,1,Kirill Ryabov,T1,1999,Russia,80.6,130,-140,-140,130,90,100,-105,100,130,150,-160,150,380,82.5,M,Кирилл Рябов,SBD
Wraps,Yes,1,Pavel Zabelin,O,1988,Russia,76.7,170,180,185,185,130,140,-150,140,210,220,230,230,555,82.5,M,Павел Забелин,SBD
Wraps,Yes,1,Andrey Sergutkin,J,1992,Russia,88.75,210,230,-245,230,160,165,170,170,240,250,-255,250,650,90,M,Андрей Сергуткин,SBD
Wraps,No,1,Nikolay Durapov,O,1980,Russia,82.05,-240,240,250,250,137.5,142.5,147.5,147.5,290,-302.5,-302.5,290,687.5,82.5,M,Николай Дурапов,SBD
Raw,Yes,1,Svetlana Tsvetkova,O,,Russia,54.95,,,,,40,-47.5,-47.5,40,,,,,40,56,F,Светлана Цветкова,B
Raw,Yes,1,Andrey Menshikov,T3,1993,Russia,64.3,,,,,100,105,-110,105,,,,,105,67.5,M,Андрей Меньшиков,B
Raw,Yes,DQ,Gleb Nikanov,J,1990,Russia,67.1,,,,,-110,-110,-115,,,,,,,67.5,M,Глеб Никанов,B
Raw,Yes,1,Dmitriy Teplyakov,O,1974,Russia,65.9,,,,,120,130,-132.5,130,,,,,130,67.5,M,Дмитрий Тепляков,B
Raw,Yes,1,Maksim Smirnov,PFM,1992,Russia,66.95,,,,,95,-100,-100,95,,,,,95,67.5,M,Максим Смирнов,B
Raw,Yes,DQ,Vyacheslav Shamov,T2,1995,Russia,72.15,,,,,-90,-90,-90,,,,,,,75,M,Вячеслав Шамов,B
