Place,WeightClassKg,Division,Sex,Name,Team,State,Country,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,67.5,Open,M,A. Killin,North Topsail Beach FD,NC,USA,122.5,165,287.5,BD,Raw
1,75,Open,M,A. Heiskanen,Helsinki Fire Dept,,Finland,120,202.5,322.5,BD,Raw
2,75,Open,M,K. Vezina,Provincial Police,QC,Canada,105,165,270,BD,Raw
1,82.5,Open,M,D. Moreau,Mascouche City PD,QC,Canada,150,272.5,422.5,BD,Raw
2,82.5,Open,M,P. Anderle,National Police,,Czechia,130,252.5,382.5,BD,Raw
3,82.5,Open,M,A. Krupp,National Police,,Estonia,150,230,380,BD,Raw
1,90,Open,M,J. A. Balderrama,Oklahoma City PD,OK,USA,167.5,242.5,410,BD,Raw
2,90,Open,M,L. Berkes,Budapest Police Dept,,Hungary,135,255,390,BD,Raw
3,90,Open,M,K. Vall,National Police,,Estonia,160,215,375,BD,Raw
1,100,Open,M,J. F. Balderrama,Oklahoma City PD,OK,USA,177.5,277.5,455,BD,Raw
2,100,Open,M,K. Barrett,State Police,MD,USA,195,252.5,447.5,BD,Raw
3,100,Open,M,L. Camponi,Sao Paulo State Police,,Brazil,175,200,375,BD,Raw
1,110,Open,M,A. Ovechkin,Ekaterinburg Police,,Russia,215,330,545,BD,Raw
2,110,Open,M,A. Pelletier,Uashat Mak Mani PD,QC,Canada,177.5,280,457.5,BD,Raw
3,110,Open,M,A. Stanik,Berlin Police Dept,,Germany,177.5,260,437.5,BD,Raw
1,125,Open,M,M. Geiger,Naperville Police Dept,IL,USA,202.5,295,497.5,BD,Raw
2,125,Open,M,J. Pinc,National Police,,Czechia,180,290,470,BD,Raw
3,125,Open,M,P. Aan,National Police,,Estonia,187.5,262.5,450,BD,Raw
1,125+,Open,M,J. McManmon,Middlesex Co SD,MA,USA,142.5,275,417.5,BD,Raw
1,75,Senior A,M,E. Lessard,Sherbrooke Reg FD,QC,Canada,132.5,227.5,360,BD,Raw
2,75,Senior A,M,H. Carlsson,Karlstad Fire Dept,,Sweden,145,200,345,BD,Raw
3,75,Senior A,M,M. Vaisanen,Vantaa Fire Dept,,Finland,130,197.5,327.5,BD,Raw
1,82.5,Senior A,M,S. Borgarsson,Keflavik Airport FD,,Iceland,160,252.5,412.5,BD,Raw
2,82.5,Senior A,M,D. Manyaykin,Ekaterinburg Police,,Russia,155,235,390,BD,Raw
3,82.5,Senior A,M,D. Jasovsky,National Police,,Czechia,160,227.5,387.5,BD,Raw
1,90,Senior A,M,C. Martinez V,Albacete Fire Dept,,Spain,120,205,325,BD,Raw
2,90,Senior A,M,B. Wawrzynczak,National Police,,Poland,130,150,280,BD,Raw
1,100,Senior A,M,R. Becsei,Avondale Fire Dept,AZ,USA,152.5,240,392.5,BD,Raw
2,100,Senior A,M,S. Parviainen,Hamilton-Wentworth PD,ON,Canada,130,200,330,BD,Raw
1,110,Senior A,M,J. Hall,Prov Corrections,AB,Canada,170,295,465,BD,Raw
2,110,Senior A,M,A. Zarubin,National Police,,Estonia,155,285,440,BD,Raw
3,110,Senior A,M,K. Curtin,Medina Co Sheriff’s Dept,OH,USA,182.5,255,437.5,BD,Raw
1,125,Senior A,M,A. Zhandarov,National Police,,Kazakhstan,120,200,320,BD,Raw
1,75,Senior B,M,S. Nurgaliyev,National Police,,Kazakhstan,130,200,330,BD,Raw
2,75,Senior B,M,S. Henrick,Allentown Fire Dept,PA,USA,117.5,150,267.5,BD,Raw
1,82.5,Senior B,M,M. Segui B,Madrid Fire Dept,,Spain,120,170,290,BD,Raw
1,90,Senior B,M,K. Sedlacek,Customs Service,,Czechia,157.5,245,402.5,BD,Raw
2,90,Senior B,M,S. Noel,Quebec City PD,QC,Canada,140,232.5,372.5,BD,Raw
3,90,Senior B,M,U. Treier,National Police,,Estonia,112.5,240,352.5,BD,Raw
1,100,Senior B,M,G. Miller,Border Services,,Canada,170,262.5,432.5,BD,Raw
2,100,Senior B,M,G. Stewart,Marion Co Sheriff’s Dept,IN,USA,162.5,245,407.5,BD,Raw
3,100,Senior B,M,R. Gagnon,Quebec Fire Dept,QC,Canada,155,250,405,BD,Raw
1,110,Senior B,M,G. Cole,Black Hawk Co SD,IA,USA,200,300,500,BD,Raw
2,110,Senior B,M,Bert Eyler,Prince William Co PD,MD,USA,160,270,430,BD,Raw
3,110,Senior B,M,U. Heinrich,Brandenburg State PD,,Germany,187.5,235,422.5,BD,Raw
1,125,Senior B,M,L. Lesage,Trois-Rivieres PD,QC,Canada,180,290,470,BD,Raw
2,125,Senior B,M,P. Leandro,Lisbon Fire Dept,,Portugal,170,300,470,BD,Raw
1,56,Masters A,M,S. Mujagic,National Police,,Croatia,62.5,120,182.5,BD,Raw
1,60,Masters A,M,F. Wunderlich,Border Patrol,,Germany,90,140,230,BD,Raw
1,67.5,Masters A,M,P. Martinez F,Madrid Community FD,,Spain,87.5,145,232.5,BD,Raw
2,67.5,Masters A,M,L. Cipa,National Police,,Czechia,75,140,215,BD,Raw
1,75,Masters A,M,R. Laing,H M Prison Service,,UK,157.5,220,377.5,BD,Raw
2,75,Masters A,M,A. Hallahan,H M Prison Service,,UK,130,200,330,BD,Raw
3,75,Masters A,M,I. Hietanen,Helsinki Fire Dept,,Finland,120,182.5,302.5,BD,Raw
1,82.5,Masters A,M,M. Durocher,Provincial Police,QC,Canada,127.5,160,287.5,BD,Raw
1,90,Masters A,M,R. Black,State Corrections,GA,USA,150,230,380,BD,Raw
2,90,Masters A,M,W. Goudey,Middlesex Co SD,MA,USA,147.5,230,377.5,BD,Raw
3,90,Masters A,M,E. Teder,National Police,,Estonia,130,220,350,BD,Raw
1,100,Masters A,M,R. Pohl,Berlin Fire Dept,,Germany,197.5,250,447.5,BD,Raw
2,100,Masters A,M,G. Frames,Toledo Fire Dept,OH,USA,160,230,390,BD,Raw
3,100,Masters A,M,E. Ercan,Ringwood Police Dept,NJ,USA,117.5,252.5,370,BD,Raw
1,110,Masters A,M,K. Simonds,Oklahoma City PD,OK,USA,172.5,227.5,400,BD,Raw
2,110,Masters A,M,G. Bellinger,Transport Police,,UK,152.5,235,387.5,BD,Raw
3,110,Masters A,M,W. Forchion,State Police,MD,USA,150,180,330,BD,Raw
1,125+,Masters A,M,W. Watts,Atlanta M.R.T. PD,GA,USA,207.5,150,357.5,BD,Raw
1,67.5,Masters B,M,M. Lopez G,Sevilla Fire Dept,,Spain,80,110,190,BD,Raw
1,75,Masters B,M,J. Rey,Barcelona Fire Dept,,Spain,130,220,350,BD,Raw
1,82.5,Masters B,M,J. Cremades C,National Police,,Spain,90,200,290,BD,Raw
1,90,Masters B,M,K. Kjensli,Oslo Fire & Rescue,,Norway,140,220,360,BD,Raw
1,100,Masters B,M,A. Moredo M,Ferrol Fire Dept,,Spain,170,210,380,BD,Raw
2,100,Masters B,M,R. Sedeno M,Lleida Fire Dept,,Spain,142.5,195,337.5,BD,Raw
3,100,Masters B,M,F. Grotzinger,Karlsruhe Court Police,,Germany,135,200,335,BD,Raw
1,110,Masters B,M,W. Mosher,Hillsdale Co Sheriff’s Dept,MI,USA,130,230,360,BD,Raw
1,125,Masters B,M,K. Suutari,Peel Regional Police,ON,Canada,190,265,455,BD,Raw
2,125,Masters B,M,G. Carter,St Paul Police Dept,MN,USA,145,185,330,BD,Raw
1,125+,Masters B,M,G. Karlsson,Stockholm Co Police,,Sweden,110,170,280,BD,Raw
1,67.5,Grandmasters A,M,M. Tanaka,Fukuoka Police Dept,,Japan,105,140,245,BD,Raw
1,75,Grandmasters A,M,R. Lintner,Indianapolis Fire Dept,IN,USA,137.5,112.5,250,BD,Raw
2,75,Grandmasters A,M,E. Harris,Federal Marshal’s Service,,USA,77.5,107.5,185,BD,Raw
1,82.5,Grandmasters A,M,H. Greenidge,Federal Corrections,,Canada,170,220,390,BD,Raw
2,82.5,Grandmasters A,M,P. Marquis,Prov Corrections,ON,Canada,127.5,147.5,275,BD,Raw
1,90,Grandmasters A,M,J. Presta,State Court Police,NY,USA,125,185,310,BD,Raw
1,100,Grandmasters A,M,M. Musto,Richmond Fire Dept,CA,USA,175,287.5,462.5,BD,Raw
2,100,Grandmasters A,M,C. May,Indianapolis Fire Dept,IN,USA,155,182.5,337.5,BD,Raw
1,110,Grandmasters A,M,A. Rey,Barcelona Fire Dept,,Spain,110,210,320,BD,Raw
1,125,Grandmasters A,M,G. Black,State Police,MD,USA,182.5,237.5,420,BD,Raw
1,125+,Grandmasters A,M,J. Wetenhall,Toledo Fire Dept,OH,USA,162.5,200,362.5,BD,Raw
2,125+,Grandmasters A,M,R. Steventon,West Midlands PD,,UK,70,170,240,BD,Raw
1,75,Grandmasters B,M,K. Yoshida,Aichi Police Dept,,Japan,100,140,240,BD,Raw
2,75,Grandmasters B,M,G. Mullendore,Highway Patrol,CA,USA,95,120,215,BD,Raw
1,82.5,Grandmasters B,M,B. Desjarlais,Regina Fire Dept,SK,Canada,147.5,185,332.5,BD,Raw
2,82.5,Grandmasters B,M,R. Christiansen,Oslo Fire & Rescue,,Norway,135,180,315,BD,Raw
