Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Doireann Clarke,F,,25,Ireland,Raw,Div2,82.5,75.3,130,137.5,142.5,142.5,60,62.5,65,65,142.5,147.5,150,150,357.5,SBD,ABS powerlifting
2,Shauna Rahaman,F,,26,Ireland,Raw,Div2,75,73.2,115,122.5,130,130,57.5,65,67.5,67.5,125,132.5,140,140,337.5,SBD,IronPT
3,Laura Scully,F,,34,Ireland,Raw,Div2,60,58.5,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,115,122.5,-127.5,122.5,287.5,SBD,
4,Bruna Dowling,F,,30,Ireland,Raw,Div2,56,55.9,90,100,-110,100,42.5,47.5,52.5,52.5,95,105,112.5,112.5,265,SBD,ABS Powerlifrting
5,Aoife McGuinness,F,,26,,Raw,Div2,67.5,67.1,70,77.5,85,85,50,55,60,60,90,100,107.5,107.5,252.5,SBD,Abs Powerlifting
6,Kathy Morrissey,F,,45,,Raw,Div2,60,56.5,75,80,85,85,40,45,-47.5,45,105,115,120,120,250,SBD,
7,Sarah Warren,F,,36,Ireland,Raw,Div2,75,70.1,75,80,85,85,47.5,50,-52.5,50,100,105,110,110,245,SBD,ABS Powerlifting
8,Aisling McManus,F,,36,Ireland,Raw,Div2,56,54.8,80,85,90,90,45,47.5,-50,47.5,87.5,92.5,97.5,97.5,235,SBD,ABS powerlifting
9,Dawn O'Brien,F,,24,,Raw,Div2,67.5,60.4,62.5,70,75,75,32.5,37.5,-40,37.5,75,85,92.5,92.5,205,SBD,
1,Emma McDermott,F,,28,Ireland,Wraps,ProAM,75,68.7,155,-167.5,167.5,167.5,80,85,-87.5,85,185,195,205,205,457.5,SBD,ABS Powerlifting
2,Gemma Moore #1,F,,25,N.Ireland,Wraps,ProAM,100,99.5,150,-180,180,180,60,-70,,60,200,-235,-235,200,440,SBD,MK fitness
3,Michaela Leonard,F,,25,Ireland,Wraps,ProAM,60,60,142.5,155,160,160,77.5,82.5,-85,82.5,177.5,-185,185,185,427.5,SBD,ABS Powerlifting
4,Linh Nguyen #1,F,,37,Ireland,Raw,ProAM,67.5,61.9,137.5,145,147.5,147.5,67.5,72.5,-75,72.5,137.5,145,150,150,370,SBD,ABS Powerlifting
5,Anna Hourihane,F,,27,Ireland,Raw,ProAM,56,52.3,117.5,127.5,130,130,77.5,82.5,-85,82.5,155,-160,-160,155,367.5,SBD,ABS Powerlifting
6,Tara Mooney,F,,35,Ireland,Wraps,ProAM,56,55.5,125,135,140,140,60,65,67.5,67.5,135,145,-152.5,145,352.5,SBD,ABS Powerlifting
1,Lota Leinberga,F,,22,Ireland,Wraps,U23,75,67.7,145,155,162.5,162.5,85,87.5,90,90,150,160,-165,160,412.5,SBD,
2,Jennifer Harrington,F,,22,Ireland,Wraps,U23,75,68.6,145,155,-160,155,72.5,77.5,80,80,150,157.5,165,165,400,SBD,ABS powerlifting
3,Caohimhe Ireland,F,,22,Ireland,Wraps,U23,75,68.9,145,152.5,-160,152.5,72.5,-77.5,-77.5,72.5,137.5,142.5,-147.5,142.5,367.5,SBD,ABS Powerlifting
4,Kym Murray,F,,22,Ireland,Wraps,U23,48,45.8,92.5,102.5,107.5,107.5,60,65,-67.5,65,107.5,117.5,-125,117.5,290,SBD,ABS Powerlifting
5,Chloe Andrews #1,F,,21,Ireland,Raw,U23,60,56.2,75,80,85,85,45,50,-52.5,50,120,-127.5,-127.5,120,255,SBD,
6,Simone McGoona,F,,19,Ireland,Raw,U23,56,55,85,-92.5,-100,85,35,-42.5,-42.5,35,87.5,95,100,100,220,SBD,ABS Powerlifting
1,Tomas Suziedelis,M,,30,Ireland,Wraps,Div1,110,106.3,-250,270,-290,270,175,182.5,187.5,187.5,250,290,310,310,767.5,SBD,Max Out Powerlifting
2,Conor Mallon,M,,25,Ireland,Wraps,Div1,125,113.4,-230,240,255,255,170,180,-187.5,180,300,315,320,320,755,SBD,One Man Wolf Pack
3,Gavin Ryder,M,,30,Ireland,Raw,Div1,125,116.3,245,255,265,265,175,185,-190,185,260,280,300,300,750,SBD,
4,Colin Larkin-Lynch,M,,24,,Raw,Div1,100,92,235,247.5,252.5,252.5,175,185,192.5,192.5,277.5,290,300,300,745,SBD,ABS Powerlifting
5,Aindriú Jenkinson,M,,29,Ireland,Wraps,Div1,100,91.3,230,240,247.5,247.5,122.5,130,132.5,132.5,250,262.5,270,270,650,SBD,ABS Powerlifting
1,Lawrence King,M,,25,,Wraps,Div2,125,124.4,225,242.5,255,255,160,170,175,175,250,265,275,275,705,SBD,ABS Powerlifting
2,Mario Morelli,M,,31,Ireland,Wraps,Div2,125,110.8,225,250,260,260,160,172.5,-180,172.5,225,250,267.5,267.5,700,SBD,ABS
3,Karl Gleeson,M,,33,Ireland,Raw,Div2,110,101.2,210,225,235,235,125,135,145,145,225,245,252.5,252.5,632.5,SBD,
4,Ethan McLaughlin #1,M,,21,,Raw,Div2,110,101.9,205,-227.5,-227.5,205,135,-145,-145,135,225,240,250,250,590,SBD,
5,Bobby Leask,M,,28,Ireland,Raw,Div2,90,83.5,200,212.5,-220,212.5,115,125,130,130,222.5,242.5,-250,242.5,585,SBD,Galway S&P
6,Vinny Cheung,M,,29,Ireland,Wraps,Div2,90,89,220,235,-245,235,120,127.5,-132.5,127.5,195,210,222.5,222.5,585,SBD,ABS Powerlifting
7,Jack Peters,M,,21,,Wraps,Div2,75,74.6,-200,210,-215,210,120,130,135,135,220,-225,,220,565,SBD,ABS Powerlifting
8,Michael Crowley,M,,30,,Raw,Div2,100,99.3,-185,-195,195,195,125,-132.5,132.5,132.5,215,227.5,235,235,562.5,SBD,
9,Philip Ewing,M,,20,Ireland,Raw,Div2,90,85.5,150,165,180,180,95,105,112.5,112.5,200,215,230,230,522.5,SBD,Iron Addicts
10,Shane O'Neill,M,,29,Ireland,Raw,Div2,90,84,125,135,145,145,115,125,140,140,200,215,220,220,505,SBD,
11,Colm Callan,M,,30,Ireland,Raw,Div2,110,101.6,140,150,160,160,112.5,120,127.5,127.5,185,197.5,205,205,492.5,SBD,ABS Powerlifting
12,David Fustos,M,,23,Ireland,Raw,Div2,100,99.5,-162.5,162.5,172.5,172.5,107.5,115,-120,115,177.5,192.5,200,200,487.5,SBD,
13,Sean O'Malley,M,,33,,Raw,Div2,110,100.2,150,165,170,170,75,90,100,100,170,185,195,195,465,SBD,
14,Stephen Cleary,M,,36,Ireland,Raw,Div2,90,86.2,140,150,160,160,95,100,105,105,170,180,190,190,455,SBD,
15,Evan Wallace,M,,21,,Wraps,Div2,75,70.4,145,160,172.5,172.5,77.5,85,92.5,92.5,160,177.5,185,185,450,SBD,ABS Powerlifting
16,Ciaran McCarthy,M,,33,Ireland,Raw,Div2,75,74.5,142.5,152.5,160,160,92.5,100,-107.5,100,150,160,170,170,430,SBD,
1,Jesse Moran,M,,26,Ireland,Wraps,ProAM,110,109.2,320,340,,340,200,212.5,-222.5,212.5,300,340,355,355,907.5,SBD,CityGym
2,Ger Buckley,M,,29,Ireland,Wraps,ProAM,125,122,295,310,320,320,170,177.5,-182.5,177.5,280,302.5,-310,302.5,800,SBD,ABS Powerlifting
3,Ian Grant #1,M,,32,Ireland,Wraps,ProAM,100,97.6,265,-280,280,280,157.5,165,170,170,270,290,300,300,750,SBD,ABS Powerlifting
1,James McCarthy #1,M,1996-06-26,,Ireland,Raw,U23,125+,151.5,280,-300,300,300,180,-190,-190,180,310,335,-350,335,815,SBD,Cork City Powerlifting Club
2,Mark Stell,M,,22,Ireland,Wraps,U23,110,106.7,260,275,285,285,200,207.5,-215,207.5,260,282.5,302.5,302.5,795,SBD,ABS Powerlifting
3,Conor Kiernan,M,,21,Ireland,Wraps,U23,125,112.8,255,267.5,272.5,272.5,167.5,175,-180,175,260,275,-280,275,722.5,SBD,ABS Powerlifting
4,David O'Conner,M,,22,,Raw,U23,125,121.5,200,230,255,255,150,160,170,170,240,260,285,285,710,SBD,
5,Keld Sredo,M,,20,Ireland,Wraps,U23,125+,137.1,275,-287.5,292.5,292.5,155,162.5,167.5,167.5,240,250,-260,250,710,SBD,ABS Powerlifting
6,Ion Calmic,M,,19,Ireland,Wraps,U23,82.5,82.2,-245,262.5,272.5,272.5,145,152.5,155,155,240,260,272.5,272.5,700,SBD,ABS Powerlifting
7,Liam McManus,M,,21,Ireland,Raw,U23,110,101.2,235,250,260,260,130,140,145,145,260,280,295,295,700,SBD,ABS Powerlifting
8,Jordan Konczak,M,,22,Ireland,Raw,U23,100,91.1,-220,230,235,235,145,155,160,160,240,255,265,265,660,SBD,ABS Powerlifting
9,Sean Blong,M,,22,Ireland,Raw,U23,82.5,81.1,210,225,235,235,145,152.5,157.5,157.5,230,247.5,260,260,652.5,SBD,ABS Powerlifting
10,Tom Fitzsimons,M,,19,Ireland,Raw,U23,110,103.1,185,195,205,205,150,165,170,170,230,240,250,250,625,SBD,ABS Powerlifting
11,Edwin Whiteside,M,,18,N.Ireland,Wraps,U23,75,68.8,220,235,-245,235,100,110,-112.5,110,240,255,-270,255,600,SBD,Sammy Strength
12,Liam Gleeson #1,M,,21,Ireland,Raw,U23,110,108.5,175,185,192.5,192.5,117.5,127.5,135,135,240,252.5,-260,252.5,580,SBD,ABS Powerlifting
13,Rían McKeever,M,,20,Ireland,Raw,U23,75,72.6,180,190,200,200,120,125,127.5,127.5,230,-240,240,240,567.5,SBD,ABS Powerlifting
