,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Piper Hoprich,PA,56kg,55.2,17,85,90,97.5,45,47.5,52.5,120,127.5,135,285,333.527,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Fatima Tu Zahra Butt,NY,60kg,59.5,15,72.5,82.5,92.5,45,50,-52.5,110,120,125,267.5,298.111,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Mcbarron,NY,67.5kg,67.3,22,97.5,102.5,110,55,62.5,-65,102.5,112.5,117.5,290,299.908,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Mcpherson,NY,75kg,70.6,23,110,120,-127.5,77.5,82.5,87.5,145,155,167.5,375,377.418,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Ciambra,NY,67.5kg,63.0,29,90,100,112.5,52.5,60,-62.5,102.5,140,142.5,315,338.787,
2,Leah Mcbarron,NY,67.5kg,67.3,22,97.5,102.5,110,55,62.5,-65,102.5,112.5,117.5,290,299.908,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa Edson,NY,75kg,73.8,29,112.5,117.5,-125,62.5,-67.5,67.5,110,117.5,127.5,312.5,306.991,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Vanboden,NY,82.5kg,79.1,28,122.5,132.5,142.5,60,65,70,150,163.5,170,382.5,362.458,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natalie Williams,NY,90kg,85.0,29,107.5,112.5,122.5,55,60,-65,100,115,-125,297.5,272.221,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gianna Mule,NY,100kg,99.1,27,165,175,182.5,80,85,90,165,182.5,192.5,465,398.211,
2,Amanda Muldoon,NY,100kg,93.2,33,112.5,117.5,122.5,70,77.5,82.5,145,150,157.5,362.5,318.325,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Shereen Vincent,NY,110+,133.4,33,-140,-140,-140,62.5,67.5,-75,165,-180,187.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayden Krecidlo,NY,82.5kg,80.6,19,185,205,215,135,145,152.5,227.5,250,-260,617.5,423.933,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Putney,NY,82.5kg,79.9,20,-165,165,172.5,105,110,115,200,217.5,-227.5,505,348.478,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Nelson,NY,90kg,85.8,18,167.5,185,-192.5,105,115,-117.5,192.5,205,215,515,341.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelio Casciotti,NY,75kg,72.8,22,-150,155,162.5,105,110,115,177.5,187.5,195,472.5,345.611,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Steiner,NY,82.5kg,77.8,29,-167.5,172.5,182.5,102.5,110,115,202.5,215,-227.5,512.5,359.355,
2,Kevin Kiner,NY,82.5kg,79.5,34,150,155,162.5,-105,112.5,-117.5,205,217.5,227.5,502.5,347.785,
DQ,Alex Semchenko,NY,82.5kg,78.0,25,170,185,-195,92.5,------,------,-177.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Melton-Caza,NY,100kg,96.2,28,195,205,215,120,127.5,135,210,222.5,-237.5,572.5,358.516,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shaun Secaur,NY,110kg,105.5,39,187.5,195,-210,142.5,150,-157.5,202.5,215,227.5,572.5,344.615,
2,Mohammed Abu-Zaid*,NJ,110kg,100.5,24,175,190,-205,90,100,107.5,-210,210,230,527.5,323.987,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jawad Adams,NY,125kg,114.2,24,310,-312.5,312.5,160,-162.5,165,330,335,337.5,815,476.116,
2,Ian Kelley,VA,125kg,124.3,35,210,220,230,137.5,142.5,-150,270,285,300,672.5,381.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Walter Bird,NY,75kg,71.4,69,70,85,92.5,50,55,-60,100,-115,125,272.5,201.93,325.108
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,John Debarbieri,NY,82.5kg,82.2,46,165,180,-192.5,107.5,115,117.5,-180,180,215,512.5,347.883,371.539
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Northrup,NY,67.5kg,62.7,24,,,,112.5,120,-122.5,,,,120,97.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Downey,NY,125kg,118.8,42,,,,125,-135,-135,,,,125,72.031,73.471
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Ciambra,NY,67.5kg,63.0,29,,,,,,,102.5,140,142.5,142.5,153.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cason Butcher,WA,75kg,73.9,22,,,,125,-130,-132.5,-215,227.5,-240,352.5,255.312,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gianna Mule,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jawad Adams,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Bogart,,,,,,,,,,,,,,,
,National:,"Billie Gregory, George Smutzer",,,,,,,,,,,,,,,
,State:,"Andrew Zylinsky, Taylor Sawyer, Kimberly Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chad  Wright, Elliott Hazlett, Dan Predmore, Sean Hunt, Anthony Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jawed Adams, Monica McPherson, Gianna Mule",,,,,,,,,,,,,,,
