,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alice Wu,NY,67.5kg,62.8,17,97.5,-102.5,-102.5,57.5,-60,-60,105,110,117.5,272.5,293.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mouaiad Almasalmeh,NY,140kg,133.5,20,185,-195,-205,-137.5,147.5,-155,200,217.5,-227.5,550,305.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sean Clements,NY,140+,156.3,33,-150,150,165,142.5,152.5,157.5,202.5,227.5,235,557.5,296.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Gridley,NY,67.5kg,67.3,14,,,,70,75,-80,,,,75,57.93,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Dylan Gridley,NY,75kg,70.4,16,,,,-90,-90,-92.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Daniel Ganley,NY,90kg,83.1,76,,,,-85,-90,-90,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Daniel Ganley,NY,90kg,83.1,76,,,,-85,-90,-90,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Kevin Johnson,NY,125kg,120.1,71,,,,120,127.5,-132.5,,,,127.5,73.204,123.055
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Mike Vanryn,NY,125kg,120.5,61,,,,-152.5,-152.5,-152.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,John Bogart,,,,,,,,,,,,,,,
,National:,"Billie Gregory, George Smutzer",,,,,,,,,,,,,,,
,State:,"Andrew Zylinsky, Taylor Sawyer, Kimberly Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chad  Wright, Elliott Hazlett, Dan Predmore, Sean Hunt, Anthony Jackson",,,,,,,,,,,,,,,
