Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Piper Hoprich,PA,56,55.2,,17,85,90,97.5,97.5,45,47.5,52.5,52.5,120,127.5,135,135,285,SBD,Raw,F,J16-17T
1,Fatima Tu Zahra Butt,NY,60,59.5,,15,72.5,82.5,92.5,92.5,45,50,-52.5,50,110,120,125,125,267.5,SBD,Raw,F,J13-15T
1,Leah Mcbarron,NY,67.5,67.3,,22,97.5,102.5,110,110,55,62.5,-65,62.5,102.5,112.5,117.5,117.5,290,SBD,Raw,F,J20-23T
1,Monica McPherson,NY,75,70.6,,23,110,120,-127.5,120,77.5,82.5,87.5,87.5,145,155,167.5,167.5,375,SBD,Raw,F,J20-23T
1,Kayla Ciambra,NY,67.5,63,,29,90,100,112.5,112.5,52.5,60,-62.5,60,102.5,140,142.5,142.5,315,SBD,Raw,F,OpenT
2,Leah Mcbarron,NY,67.5,67.3,,22,97.5,102.5,110,110,55,62.5,-65,62.5,102.5,112.5,117.5,117.5,290,SBD,Raw,F,OpenT
1,Marissa Edson,NY,75,73.8,,29,112.5,117.5,-125,117.5,62.5,-67.5,67.5,67.5,110,117.5,127.5,127.5,312.5,SBD,Raw,F,OpenT
1,Jordan Vanboden,NY,82.5,79.1,,28,122.5,132.5,142.5,142.5,60,65,70,70,150,163.5,170,170,382.5,SBD,Raw,F,OpenT
1,Natalie Williams,NY,90,85,,29,107.5,112.5,122.5,122.5,55,60,-65,60,100,115,-125,115,297.5,SBD,Raw,F,OpenT
1,Gianna Mule,NY,100,99.1,,27,165,175,182.5,182.5,80,85,90,90,165,182.5,192.5,192.5,465,SBD,Raw,F,OpenT
2,Amanda Muldoon,NY,100,93.2,,33,112.5,117.5,122.5,122.5,70,77.5,82.5,82.5,145,150,157.5,157.5,362.5,SBD,Raw,F,OpenT
DQ,Shereen Vincent,NY,110+,133.4,,33,-140,-140,-140,,62.5,67.5,-75,67.5,165,-180,187.5,187.5,,SBD,Raw,F,OpenT
1,Kayden Krecidlo,NY,82.5,80.6,,19,185,205,215,215,135,145,152.5,152.5,227.5,250,-260,250,617.5,SBD,Raw,M,J18-19T
1,Jack Putney,NY,82.5,79.9,,20,-165,165,172.5,172.5,105,110,115,115,200,217.5,-227.5,217.5,505,SBD,Raw,M,J20-23T
1,Benjamin Nelson,NY,90,85.8,,18,167.5,185,-192.5,185,105,115,-117.5,115,192.5,205,215,215,515,SBD,Raw,M,J18-19T
1,Amelio Casciotti,NY,75,72.8,,22,-150,155,162.5,162.5,105,110,115,115,177.5,187.5,195,195,472.5,SBD,Raw,M,OpenT
1,Jordan Steiner,NY,82.5,77.8,,29,-167.5,172.5,182.5,182.5,102.5,110,115,115,202.5,215,-227.5,215,512.5,SBD,Raw,M,OpenT
2,Kevin Kiner,NY,82.5,79.5,,34,150,155,162.5,162.5,-105,112.5,-117.5,112.5,205,217.5,227.5,227.5,502.5,SBD,Raw,M,OpenT
DQ,Alex Semchenko,NY,82.5,78,,25,170,185,-195,185,92.5,,,92.5,-177.5,,,,,SBD,Raw,M,OpenT
1,Tyler Melton-Caza,NY,100,96.2,,28,195,205,215,215,120,127.5,135,135,210,222.5,-237.5,222.5,572.5,SBD,Raw,M,OpenT
1,Shaun Secaur,NY,110,105.5,,39,187.5,195,-210,195,142.5,150,-157.5,150,202.5,215,227.5,227.5,572.5,SBD,Raw,M,OpenT
2,Mohammed Abu-Zaid,NJ,110,100.5,,24,175,190,-205,190,90,100,107.5,107.5,-210,210,230,230,527.5,SBD,Raw,M,OpenT
1,Jawad Adams,NY,125,114.2,,24,310,-312.5,312.5,312.5,160,-162.5,165,165,330,335,337.5,337.5,815,SBD,Raw,M,OpenT
2,Ian Kelley,VA,125,124.3,,35,210,220,230,230,137.5,142.5,-150,142.5,270,285,300,300,672.5,SBD,Raw,M,OpenT
1,Walter Bird,NY,75,71.4,,69,70,85,92.5,92.5,50,55,-60,55,100,-115,125,125,272.5,SBD,Raw,M,M65-69T
1,John De Barbieri,NY,82.5,82.2,,46,165,180,-192.5,180,107.5,115,117.5,117.5,-180,180,215,215,512.5,SBD,Raw,M,M45-49T
1,Michael Northrup,NY,67.5,62.7,,24,,,,,112.5,120,-122.5,120,,,,,120,B,Raw,M,OpenT
1,Nick Downey,NY,125,118.8,,42,,,,,125,-135,-135,125,,,,,125,B,Raw,M,M40-44T
1,Kayla Ciambra,NY,67.5,63,,29,,,,,,,,,102.5,140,142.5,142.5,142.5,D,Raw,F,OpenT
1,Cason Butcher,WA,75,73.9,,22,,,,,125,-130,-132.5,125,-215,227.5,-240,227.5,352.5,BD,Raw,M,J20-23T
1,Alice Wu,NY,67.5,62.8,,17,97.5,-102.5,-102.5,97.5,57.5,-60,-60,57.5,105,110,117.5,117.5,272.5,SBD,Raw,F,J16-17
1,Mouaiad Almasalmeh,NY,140,133.5,,20,185,-195,-205,185,-137.5,147.5,-155,147.5,200,217.5,-227.5,217.5,550,SBD,Raw,M,J20-23
1,Sean Clements,NY,140+,156.3,,33,-150,150,165,165,142.5,152.5,157.5,157.5,202.5,227.5,235,235,557.5,SBD,Raw,M,Open
1,Luke Gridley,NY,67.5,67.3,,14,,,,,70,75,-80,75,,,,,75,B,Raw,M,J13-15
