Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Bronislav Šlichta,1987,58,SKST Lednice,145,90,187.5,422.5,Juniors,60,Single-ply,SBD,M
2,Bronislav Tvrdoň,1971,58.4,TJ Sokol Pohořlice,145,102.5,150,397.5,Open,60,Single-ply,SBD,M
1,Pavel Teplý,1987,67.3,TJ Svitavy,170,115,190,475,Juniors,67.5,Single-ply,SBD,M
2,Michal Sicha,1980,67,SKST Lednice,175,102.5,190,467.5,Open,67.5,Single-ply,SBD,M
DQ,Jaroslav Planka,1968,65.7,TJ Lokomotiva Krnov,,,,,Masters 1,67.5,Single-ply,SBD,M
1,Petr Zámečník,1966,73.8,TJ Olympia Zlín,200,137.5,225,562.5,Masters 1,75,Single-ply,SBD,M
2,Ivo Brázda,1971,74.8,Sokol Rosice,205,115,200,520,Open,75,Single-ply,SBD,M
1,František Vincourek,1966,80.9,SK Fenstar Hodějice,207.5,170,235,612.5,Masters 1,82.5,Single-ply,SBD,M
2,Rémy Krayzel,1955,79.4,TJ Sokol Těškovice,240,160,210,610,Masters 2,82.5,Single-ply,SBD,M
3,Tomáš Otava,1976,82.2,TJ Svitavy,220,132.5,250,602.5,Open,82.5,Single-ply,SBD,M
4,Libor Novák,1966,81.6,TJ Svitavy,210,160,222.5,592.5,Masters 1,82.5,Single-ply,SBD,M
5,Jiří Černý,1968,81.9,Sokol Rosice,230,127.5,220,577.5,Masters 1,82.5,Single-ply,SBD,M
6,Libor Vizent,1984,81.9,TJ Sokol Pohořelice,190,130,235,555,Open,82.5,Single-ply,SBD,M
7,Martin Sokolíček,1976,80.9,TJ Sokol Těškovice,190,127.5,215,532.5,Open,82.5,Single-ply,SBD,M
8,Petr Dej,1980,80.9,Colbert club SSK Vítkovice,200,117.5,192.5,510,Open,82.5,Single-ply,SBD,M
9,Tomáš Fryščok,1983,82,TJ Sokol Těškovice,190,125,180,495,Open,82.5,Single-ply,SBD,M
1,Milan Greguš,1968,90,TJ Lokomotiva Krnov,275,185,240,700,Masters 1,90,Single-ply,SBD,M
2,Stanislav Čandrla,1979,87.8,GITA Podivín,255,165,255,675,Open,90,Single-ply,SBD,M
3,Zdeněk Kučera,1973,88.5,TJ Sokol Pohořelice,260,160,232.5,652.5,Open,90,Single-ply,SBD,M
4,Václav Patočka,1977,86.9,Sokol Rosice,255,145,220,620,Open,90,Single-ply,SBD,M
DQ,Marek Žák,1981,86,TJ Olympia Zlín,,,,,Open,90,Single-ply,SBD,M
1,Václav Jaremczuk,1963,94.5,TJ Sokol Těškovice,250,182.5,285,717.5,Masters 1,100,Single-ply,SBD,M
2,Tomáš Poles,1980,95.8,TJ Urtica Kopřivnice,250,185,282.5,717.5,Open,100,Single-ply,SBD,M
3,Jiří Olejko,1977,98.2,TJ Lokomotiva Krnov,250,180,240,670,Open,100,Single-ply,SBD,M
4,Jan Navrátil,1974,99.4,TJ Lanškroun,220,180,260,660,Open,100,Single-ply,SBD,M
5,Pavel Kantořík,1976,99.3,SK Kuřim,225,180,232.5,637.5,Open,100,Single-ply,SBD,M
6,Antonín Pavlovec,1981,98.7,Colbert club SSK Vítkovice,225,155,230,610,Open,100,Single-ply,SBD,M
7,Marek Pokorný,1975,95.8,odd.ST Zbyšov,220,120,215,555,Open,100,Single-ply,SBD,M
8,Marek Kukula,1974,94.2,TJ Sokol Pohořelice,205,127.5,200,532.5,Open,100,Single-ply,SBD,M
1,Miroslav Hejda,1978,105.8,TJ SK Morava Kroměříž,290,180,290,760,Open,110,Single-ply,SBD,M
2,Petr Vaněk,1971,109.6,TJ Olympia Zlín,270,195,270,735,Open,110,Single-ply,SBD,M
3,Jan Schmitd,1976,105.6,TJ Olympia Zlín,242.5,140,300,682.5,Open,110,Single-ply,SBD,M
DQ,Martin Pavlán,1978,100.9,Colbert club SSK Vitkovice,165,,,,Open,110,Single-ply,SBD,M
1,Martin Šumbera,1980,113,Sokol Rosice,260,190,245,695,Open,125,Single-ply,SBD,M
2,David Coufal,1980,111.4,odd.ST Zbyšov,240,185,250,675,Open,125,Single-ply,SBD,M
3,Dušan Havlásek,1972,116.8,Colbert club SSK Vítkovice,205,200,240,645,Open,125,Single-ply,SBD,M
4,Jan Smolka,1974,117.9,TJ SK Morava Kroměříž,250,145,250,645,Open,125,Single-ply,SBD,M
5,Todor Isaev,1968,118.8,odd.ST Zbyšov,220,145,250,615,Masters 1,125,Single-ply,SBD,M
6,Zbyněk Klvaňa,1981,112.1,TJ Zekon Bystřice p.H.,190,150,250,590,Open,125,Single-ply,SBD,M
7,Pavel Konopka,1978,113.8,TJ Sokol Pohořelice,205,120,245,570,Open,125,Single-ply,SBD,M
1,Milan Mrázek,1958,134.8,TJ Sokol Lanžhot,240,185,250,675,Masters 2,125+,Single-ply,SBD,M
