Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,55.6,SK Gate Gym M.Boleslav,120.0,52.5,120.0,292.5,,MČ,F,56,Single-ply,SBD
1,Pavla Kladivová,1984,65.0,TJ Kaučuk Kralupy,132.5,75.0,157.5,365.0,J,MČ,F,67.5,Single-ply,SBD
2,Marcela Zazvonilová,1971,64.4,Sokol Klatovy,85.0,50.0,127.5,262.5,,MČ,F,67.5,Single-ply,SBD
1,Karel Ruso,1965,67.4,Sokol Nymburk,220.0,110.0,230.0,560.0,M1,MČ,M,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,73.7,TJ AŠ M.Boleslav,215.0,122.5,225.0,562.5,J,MČ,M,75,Single-ply,SBD
2,Zdeněk Slovák,1986,74.9,Aréna PWL Nový Bor,180.0,110.0,200.0,490.0,J,MČ,M,75,Single-ply,SBD
1,Dušan Švarcbach,1975,81.7,KST TOTZI Klášterec,240.0,152.5,272.5,665.0,,MČ,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,82.5,SK Gate Gym M.Boleslav,235.0,162.5,235.0,632.5,,MČ,M,82.5,Single-ply,SBD
3,Martin Hažva,1977,82.5,KST Holohlavy,230.0,130.0,245.0,605.0,,MČ,M,82.5,Single-ply,SBD
1,Jan Nedvěd,1979,87.9,Sokol na Mělníce,250.0,165.0,237.5,652.5,,MČ,M,90,Single-ply,SBD
2,Zdeněk Kubeš,1977,87.3,Sokol Klatovy,220.0,155.0,255.0,630.0,,MČ,M,90,Single-ply,SBD
3,Jan Hlaváč,1975,88.8,TJ AŠ M.Boleslav,210.0,155.0,240.0,605.0,,MČ,M,90,Single-ply,SBD
4,David Bauer,1976,89.2,SKP Union SPJ Praha,225.0,122.5,245.0,592.5,,MČ,M,90,Single-ply,SBD
5,Petr Krákora,1973,89.6,TJ Dobřany,210.0,137.5,240.0,587.5,,MČ,M,90,Single-ply,SBD
1,Patrik Chlupáček,1973,99.7,KST Jihlava,255.0,202.5,282.5,740.0,,MČ,M,100,Single-ply,SBD
2,František Janák,1975,100.0,KST FC Bílina,242.5,197.5,247.5,687.5,,MČ,M,100,Single-ply,SBD
3,Petr Žďánský,1977,99.9,Sokol na Mělníce,225.0,195.0,255.0,675.0,,MČ,M,100,Single-ply,SBD
4,František Stříska,1971,99.1,Sokol Nymburk,250.0,160.0,250.0,660.0,,MČ,M,100,Single-ply,SBD
5,David Sluštík,1978,98.5,KST Holohlavy,225.0,185.0,215.0,625.0,,MČ,M,100,Single-ply,SBD
DQ,Petr Kašpar,1979,100.0,TJ Tatran Hostinné,,,,,,,M,100,Single-ply,
1,Jan Pinc,1973,109.5,Sokol Nymburk,270.0,210.0,280.0,760.0,,MČ,M,110,Single-ply,SBD
2,Miroslav Kaliba,1974,105.9,Sokol Nymburk,270.0,210.0,250.0,730.0,,MČ,M,110,Single-ply,SBD
3,Martin Šafář,1981,105.5,Sokol Praha Vršovice,275.0,192.5,250.0,717.5,,MČ,M,110,Single-ply,SBD
4,Petr Slanička,1969,109.9,Sokol Nymburk,240.0,200.0,250.0,690.0,,MČ,M,110,Single-ply,SBD
5,Daniel Bachan,1971,104.0,Sokol Praha Vršovice,225.0,192.5,230.0,647.5,,MČ,M,110,Single-ply,SBD
6,Štefan Zvada,1953,102.6,Sokol na Mělníce,225.0,160.0,260.0,645.0,M2,MČ,M,110,Single-ply,SBD
1,Zbyněk Krejča,1974,112.0,Sokol Nymburk,300.0,262.5,290.0,852.5,,MČ,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,115.7,TJ Lovochemie Lovosice,320.0,210.0,305.0,835.0,,MČ,M,125,Single-ply,SBD
3,Zoltán Kanát,1962,117.5,TJ Spartak Chodov,305.0,210.0,270.0,785.0,M1,MČ,M,125,Single-ply,SBD
4,Jiří Lacina,1969,123.5,LKM Plzeň,255.0,210.0,270.0,735.0,,MČ,M,125,Single-ply,SBD
1,Jiří Maryška,1977,128.9,Sokol Kramolna,280.0,230.0,280.0,790.0,,MČ,M,125+,Single-ply,SBD
