Event,Equipment,Sex,Division,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,M,Masters 2,Marc Nalinne,80.3,83,190,102.5,190,482.5,,1
SBD,Single-ply,M,Masters 2,Fabrizio Scorcioni,101.5,105,103,158,125,385.5,,1
SBD,Single-ply,M,Masters 2,Jean-Luc Collart,118.2,120,270,187.5,230,687.5,,1
SBD,Raw,F,Juniors,Maroussia Claes,58.15,63,85,52.5,100,237.5,,1
SBD,Raw,F,Open,Lydia Lopez Ballester,59.95,63,80,52.5,135,267.5,Spain,1
SBD,Raw,M,Sub-Juniors,Remi Permentier,90,93,222.5,135,210,567.5,,1
SBD,Raw,M,Sub-Juniors,Sebastien Polonski,90.85,93,187.5,120,215,522.5,,2
SBD,Raw,M,Sub-Juniors,Noah De Vos,109.3,120,140,95,190,425,,1
SBD,Raw,M,Juniors,Marco Lecoq,57.6,59,110,85,135,330,,1
SBD,Raw,M,Juniors,Vincent Di Liberto,81.2,83,193,127.5,230.5,551,,1
SBD,Raw,M,Juniors,Gauthier Mergaux,81.6,83,157.5,100,200,457.5,,2
SBD,Raw,M,Juniors,Baptiste Letor,90.2,93,220,120,240,580,,1
SBD,Raw,M,Juniors,Martin Lambert,84.2,93,160,100,210,470,,2
SBD,Raw,M,Juniors,Jordan Michel,93.85,105,205,142.5,270,617.5,,1
SBD,Raw,M,Juniors,Yohan Fioriti,104.1,105,165,100,175,440,,2
SBD,Raw,M,Open,Michael Naessens,63.65,66,70,57.5,102.5,230,,1
SBD,Raw,M,Open,Emmanuel Driesen,80.85,83,137.5,95,180,412.5,,1
SBD,Raw,M,Open,Kerry Racz,86.65,93,140,100,165,405,,1
SBD,Raw,M,Open,Renaud Colet,108.95,120,180,105,190,475,,1
SBD,Raw,M,Open,Quentin Vincent,129.05,120+,190,130,190,510,,1
SBD,Raw,M,Masters 1,Philippe Pirsoul,114,120,140,80,162.5,382.5,,1
SBD,Raw,M,Masters 2,Jean Quertinmont,64.9,66,147.5,87.5,180,415,,1
SBD,Raw,M,Masters 2,Francis Mezzanotte,84.25,93,192.5,122.5,233,548,,1
SBD,Raw,M,Masters 3,Michel Bertrand,73.55,74,155,90,170,415,,1
SBD,Raw,M,Masters 3,Roger Remy,74.9,83,125,92.5,180,397.5,,1
