Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Stinn,SK,146.0,120+,Open,400.0,275.0,330.0,1005.0,Single-ply,1
SBD,M,Travis Campbell,SK,97.7,105,Open,217.5,155.0,242.5,615.0,Single-ply,1
SBD,F,Mikayla Lohse,SK,51.9,52,Junior,141.0,62.5,156.5,360.0,Single-ply,1
SBD,M,Lukas Nering,BC,83.1,93,Sub-Junior,207.5,130.0,217.5,555.0,Raw,2
SBD,M,Derrick Chuong,AB,90.1,93,Sub-Junior,227.5,137.5,240.0,605.0,Raw,1
SBD,M,Adam Deibert,SK,88.0,93,Sub-Junior,160.0,120.0,210.0,490.0,Raw,3
SBD,F,Brianna Swyryda,SK,80.2,84,Sub-Junior,82.5,45.0,102.5,230.0,Raw,1
SBD,M,Josiah Nickel,AB,78.6,83,Sub-Junior,142.5,102.5,222.5,467.5,Raw,2
SBD,M,Daniel Thrasher,SK,79.5,83,Sub-Junior,150.0,105.0,157.5,412.5,Raw,3
SBD,M,Carson Schamahorn,AB,82.2,83,Sub-Junior,195.0,122.5,237.5,555.0,Raw,1
SBD,M,Mathew Robertson,MB,71.9,74,Sub-Junior,145.0,92.5,205.0,442.5,Raw,2
SBD,M,Dimitri Hadjistavropoulos,SK,72.3,74,Sub-Junior,175.0,145.5,227.5,548.0,Raw,1
SBD,F,Natalie Hastings,SK,58.6,63,Sub-Junior,65.0,40.0,87.5,192.5,Raw,1
SBD,M,Jaston Dhaliwal,BC,116.3,120,Sub-Junior,175.0,115.0,197.5,487.5,Raw,1
SBD,M,Liam Shaw,MB,94.9,105,Sub-Junior,177.5,112.5,215.0,505.0,Raw,1
SBD,M,Axel Peter Lund,SK,100.3,105,Sub-Junior,152.5,97.5,210.0,460.0,Raw,2
SBD,M,William Steep,BC,90.0,93,Open,240.0,140.0,260.0,640.0,Raw,3
SBD,M,Stanley Guedes,AB,92.8,93,Open,275.0,150.0,315.0,740.0,Raw,1
SBD,M,Patrick Chua,BC,90.2,93,Open,220.0,117.5,240.0,577.5,Raw,11
SBD,M,Kristers Sauka,AB,91.7,93,Open,255.0,170.0,275.0,700.0,Raw,2
SBD,M,Khalil Mouallem,AB,90.3,93,Open,210.0,152.5,245.0,607.5,Raw,6
SBD,M,Dustin Fraser,SK,92.2,93,Open,220.0,115.0,250.0,585.0,Raw,10
SBD,M,Devan Normandin,MB,91.8,93,Open,222.5,172.5,245.0,640.0,Raw,4
SBD,M,Dany Davis,MB,91.4,93,Open,180.0,132.5,232.5,545.0,Raw,14
SBD,M,Conor O'Flynn,ON,89.3,93,Open,207.5,135.0,275.0,617.5,Raw,5
SBD,M,Christopher Smith,SK,86.4,93,Open,217.5,130.0,237.5,585.0,Raw,9
SBD,M,Bryan Wong,BC,92.3,93,Open,205.0,125.0,225.0,555.0,Raw,13
SBD,M,Brian Chuong,AB,88.3,93,Open,237.5,152.5,212.5,602.5,Raw,8
SBD,M,Brandon Cote,AB,89.6,93,Open,195.0,145.0,227.5,567.5,Raw,12
SBD,M,Andreas Boersch,SK,90.6,93,Open,225.0,117.5,262.5,605.0,Raw,7
SBD,F,Lexie Elias,MB,135.3,84+,Open,150.0,87.5,180.0,417.5,Raw,3
SBD,F,Kristy Biollo,AB,104.6,84+,Open,145.0,75.0,145.0,365.0,Raw,7
SBD,F,Krista Sanger,MB,92.3,84+,Open,142.5,72.5,155.0,370.0,Raw,6
SBD,F,Hailey Kostynuik,MB,132.5,84+,Open,240.0,112.5,207.5,560.0,Raw,1
SBD,F,Danielle Smith,SK,94.7,84+,Open,137.5,75.0,167.5,380.0,Raw,5
SBD,F,Bianca Broadbent,BC,113.6,84+,Open,190.0,105.0,170.0,465.0,Raw,2
SBD,F,Barbara-Ann Kubb,BC,116.9,84+,Open,137.5,70.0,132.5,340.0,Raw,8
SBD,F,Amber Ellergodt,SK,107.5,84+,Open,132.5,67.5,135.0,335.0,Raw,9
SBD,F,Alison Ludlow,AB,105.8,84+,Open,140.0,75.0,167.5,382.5,Raw,4
SBD,F,Rebeca Deslauriers,MB,80.5,84,Open,122.5,52.5,130.0,305.0,Raw,7
SBD,F,Railene Keller,AB,81.0,84,Open,147.5,67.5,162.5,377.5,Raw,3
SBD,F,Megan Swidnicki,MB,81.1,84,Open,130.0,85.0,175.0,390.0,Raw,1
SBD,F,Krista Petersen,AB,75.2,84,Open,140.0,85.0,150.0,375.0,Raw,4
SBD,F,Jocelyn Blake,MB,81.8,84,Open,155.0,82.5,147.5,385.0,Raw,2
SBD,F,Caitlin Gallant,AB,79.0,84,Open,120.0,55.0,152.5,327.5,Raw,6
SBD,F,Alexandria Schellenberg,BC,83.6,84,Open,142.5,72.5,160.0,375.0,Raw,5
SBD,M,Stephen Sulik,MB,81.3,83,Open,197.5,142.5,190.0,530.0,Raw,11
SBD,M,Nhan Nguyen,MB,77.9,83,Open,242.5,152.5,262.5,657.5,Raw,1
SBD,M,Michael Chan,MB,81.4,83,Open,207.5,150.0,282.5,640.0,Raw,2
SBD,M,Kyle Oleniuk,SK,81.8,83,Open,192.5,122.5,255.0,570.0,Raw,7
SBD,M,Kurt Kornelsen,MB,82.1,83,Open,200.0,147.5,250.0,597.5,Raw,4
SBD,M,Jason Houle,AB,74.4,83,Open,185.0,115.0,215.0,515.0,Raw,12
SBD,M,Henry de Guzman,MB,76.7,83,Open,207.5,152.5,245.0,605.0,Raw,3
SBD,M,Garret Taylor,MB,78.9,83,Open,195.0,120.0,225.0,540.0,Raw,9
SBD,M,Dino Camire,MB,81.7,83,Open,185.0,140.0,227.5,552.5,Raw,8
SBD,M,Dan Collette,MB,79.1,83,Open,195.0,122.5,222.5,540.0,Raw,10
SBD,M,Byrin Wylie,AB,79.9,83,Open,195.0,137.5,257.5,590.0,Raw,5
SBD,M,Brian Duaqui,MB,81.6,83,Open,195.0,137.5,242.5,575.0,Raw,6
SBD,M,Ming-Yang Lin,BC,73.5,74,Open,205.0,140.0,220.0,565.0,Raw,1
SBD,M,Matthew Landsman,AB,72.9,74,Open,205.0,122.5,215.0,542.5,Raw,3
SBD,M,Marc Bergen,MB,72.8,74,Open,152.5,95.0,175.0,422.5,Raw,4
SBD,M,Daniel Duran,AB,72.0,74,Open,200.0,122.0,240.0,562.5,Raw,2
SBD,F,Kathryn Sorenson,AB,71.1,72,Open,117.5,70.0,140.0,327.5,Raw,7
SBD,F,Karina Calaminos,BC,67.8,72,Open,115.0,57.5,112.5,285.0,Raw,10
SBD,F,Jennifer-Grace Cruz,MB,70.0,72,Open,117.5,57.5,157.5,332.5,Raw,6
SBD,F,Jennifer Hotner,BC,70.1,72,Open,150.0,72.5,137.5,360.0,Raw,3
SBD,F,Domini Zanon,AB,68.7,72,Open,125.0,67.5,162.5,355.0,Raw,4
SBD,F,Danielle Reid-Clavelle,SK,70.9,72,Open,162.5,75.0,180.0,417.5,Raw,1
SBD,F,Courtney Shaw,AB,71.8,72,Open,122.5,52.5,132.5,307.5,Raw,9
SBD,F,Charlene Cretin,SK,69.1,72,Open,127.5,67.5,145.0,340.0,Raw,5
SBD,F,Caitlin Morrison,BC,64.2,72,Open,125.0,60.0,140.0,325.0,Raw,8
SBD,F,Alexa Sperske,AB,67.0,72,Open,135.0,60.0,165.0,360.0,Raw,2
SBD,F,Vanessa Choy,AB,60.4,63,Open,117.5,67.5,127.5,312.5,Raw,5
SBD,F,Ryley Kornelsen,AB,62.4,63,Open,97.5,62.5,112.5,272.5,Raw,7
SBD,F,Maria Frank,AB,58.1,63,Open,100.0,80.0,145.0,325.0,Raw,3
SBD,F,Kristy Fisher,MB,62.4,63,Open,120.0,70.0,152.5,342.5,Raw,1
SBD,F,Jennie Wilson,MB,60.7,63,Open,112.5,70.0,120.0,302.5,Raw,6
SBD,F,Destiny Kaus,SK,61.9,63,Open,90.0,67.5,107.5,265.0,Raw,8
SBD,F,Colleen O'Toole,BC,59.6,63,Open,115.0,70.0,127.5,312.5,Raw,4
SBD,F,Cassaundra Dimarzo,BC,59.8,63,Open,125.0,62.5,140.0,327.5,Raw,2
SBD,F,Sumalee Salahub,AB,56.2,57,Open,107.5,55.0,135.0,297.5,Raw,3
SBD,F,Natasha Hochstein,SK,55.4,57,Open,107.5,57.5,130.0,295.0,Raw,4
SBD,F,Melissa Janis,SK,54.5,57,Open,97.5,52.5,115.0,265.0,Raw,5
SBD,F,Jannelle Van Den Bosch,MB,55.3,57,Open,130.0,67.5,145.0,342.5,Raw,1
SBD,F,Christina Gee,BC,54.1,57,Open,125.0,60.0,140.0,325.0,Raw,2
SBD,F,Carissa Sideroff,SK,50.2,52,Open,97.5,57.5,135.0,290.0,Raw,1
SBD,F,Clarissa Stewart,MB,46.1,47,Open,110.0,71.0,127.5,308.5,Raw,1
SBD,M,Nathan Sparks,AB,127.6,120+,Open,272.5,182.5,287.5,742.5,Raw,2
SBD,M,Jeffrey Martens,AB,149.6,120+,Open,290.0,160.0,300.0,750.0,Raw,1
SBD,M,Daniil Naumov,MB,139.0,120+,Open,245.0,140.0,245.0,630.0,Raw,3
SBD,M,Allan Sproule,AB,120.5,120+,Open,205.0,125.0,250.0,580.0,Raw,4
SBD,M,Vedran Knezevic,SK,108.7,120,Open,240.0,170.0,280.0,690.0,Raw,2
SBD,M,Kyle Paterson,SK,116.1,120,Open,250.0,175.0,310.0,735.0,Raw,1
SBD,M,Devin LaFerriere,MB,111.1,120,Open,190.0,125.0,240.0,555.0,Raw,3
SBD,M,Ryan Gallo,BC,104.4,105,Open,250.0,167.5,270.0,687.5,Raw,2
SBD,M,Rory MacIntyre,AB,102.4,105,Open,242.5,132.5,275.0,650.0,Raw,3
