Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
3,83,M,Danny Naber,1986,75.6,AC Amberg,,,,,150.0,162.5,167.5,167.5,,,,,,167.5,B,Single-ply,Open
2,120,M,Silko Salomon,1968,113.4,AC Amberg,,,,,217.5,-225.0,225.0,225,,,,,,225,B,Single-ply,Open
1,83,M,Christopher Robeis,1988,81.5,AC Amberg,,,,,180.0,190.0,-205.0,190,,,,,,190,B,Single-ply,Open
3,105,M,Markus Schiebel,1984,101.7,AC Amberg,,,,,170.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Open
1,120+,M,Claus Piechatzek,1986,137.6,AC Amberg,,,,,250.0,260.0,280.0,280,,,,,,280,B,Single-ply,Open
2,120+,M,Marcus Hofmeister,1976,156.8,SG Randersacker,,,,,150.0,182.5,-200.0,182.5,,,,,,182.5,B,Single-ply,Open
5,83,M,Raik Schindler,1974,82.7,SG Randersacker,,,,,125.0,135.0,-142.5,135,,,,,,135,B,Single-ply,Open
1,105,M,Peter Kirsch,1960,100.8,SG Randersacker,,,,,180.0,200.0,212.5,212.5,,,,,,212.5,B,Single-ply,Open
1,120,M,Daniel Härter,1985,110.3,SG Randersacker,,,,,215.0,245.0,-252.5,245,,,,,,245,B,Single-ply,Open
DQ,83,M,Willi Gottschalk,1965,74.6,SC Oberölsbach,,,,,-120.0,-120.0,-120.0,,,,,,,,B,Single-ply,Open
6,83,M,Rainer Schötz,1943,80.3,SC Oberölsbach,,,,,130.0,-135.0,-135.0,130,,,,,,130,B,Single-ply,Open
4,105,M,Josef Seitz,1956,93.3,SC Oberölsbach,,,,,160.0,-165.0,-165.0,160,,,,,,160,B,Single-ply,Open
2,93,M,Albert Geitner,1956,86.4,SC Oberölsbach,,,,,110.0,115.0,120.0,120,,,,,,120,B,Single-ply,Open
2,74,M,Johann Dengler,1958,73.7,SC Oberölsbach,,,,,100.0,105.0,-107.5,105,,,,,,105,B,Single-ply,Open
1,66,M,Phvoc Le Huv,1993,62.1,ESV München Neuaubing,,,,,115.0,120.0,125.0,125,,,,,,125,B,Single-ply,Open
DQ,105,M,Marco Rentz,1985,100.8,ESV München Neuaubing,,,,,-217.5,-217.5,-217.5,,,,,,,,B,Single-ply,Open
2,105,M,David Jahn,1989,96.4,ESV München Neuaubing,,,,,180.0,185.0,-190.0,185,,,,,,185,B,Single-ply,Open
1,93,M,Dimytro Filchenko,1992,92.2,ESV München Neuaubing,,,,,155.0,160.0,165.0,165,,,,,,165,B,Single-ply,Open
2,83,M,Pascal Esterl,1991,79.9,ESV München Neuaubing,,,,,185.0,-192.5,-192.5,185,,,,,,185,B,Single-ply,Open
7,83,M,Jürgen Reimann,1996,75.3,AC Olympia Schrobenhausen,,,,,75.0,80.0,-95.0,80,,,,,,80,B,Single-ply,Open
3,93,M,Marcel Sigl,1986,92.8,AC Olympia Schrobenhausen,,,,,90.0,100.0,110.0,110,,,,,,110,B,Single-ply,Open
1,74,M,Savvas Nesidis,1985,68.1,AC Olympia Schrobenhausen,,,,,110.0,115.0,-120.0,115,,,,,,115,B,Single-ply,Open
4,83,M,Johann Goldstein,1957,80.5,AC Olympia Schrobenhausen,,,,,125.0,130.0,135.0,135,,,,,,135,B,Single-ply,Open
