Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Event,Equipment
Lori Skurka,45,F_MR_2_AAPF,65.7,67.5,-82.5,82.5,-85,82.5,37.5,-40,40,40,95,97.5,102.5,102.5,225,1,F,Yes,SBD,Raw
Theresa Pettigrew,44,F_MCR_1_AAPF,66.4,67.5,67.5,77.5,82.5,82.5,45,52.5,-57.5,52.5,95,105,112.5,112.5,247.5,1,F,Yes,SBD,Wraps
Victoria Ceh,44,F_MCR_1_AAPF,55.6,56,57.5,60,65,65,40,45,-50,45,85,87.5,90,90,200,2,F,Yes,SBD,Wraps
Anu Rajan,42,F_MCR_1_AAPF,70.2,75,55,60,62.5,62.5,35,40,-42.5,40,92.5,95,97.5,97.5,200,3,F,Yes,SBD,Wraps
Kristi Carlson,43,F_MCR_1_AAPF,83.7,90,60,67.5,-70,67.5,35,-40,40,40,77.5,85,-90,85,192.5,4,F,Yes,SBD,Wraps
Melissa Aukes,40,F_MR_1_AAPF,67.8,75,-62.5,62.5,-70,62.5,42.5,45,-55,45,95,107.5,117.5,117.5,225,1,F,Yes,SBD,Raw
Wendy Shadbar,43,F_MR_1_AAPF,85.1,90,75,85,90,90,42.5,50,-52.5,50,90,107.5,-112.5,107.5,247.5,2,F,Yes,SBD,Raw
Kojilla Jacomo,37,F_SCR_AAPF,55.35,56,112.5,125,132.5,132.5,45,50,-57.5,50,120,130,140,140,322.5,1,F,Yes,SBD,Wraps
Anne Pezalla,38,F_SR_AAPF,80.4,82.5,60,62.5,65,65,-42.5,-42.5,42.5,42.5,80,82.5,90,90,197.5,1,F,Yes,SBD,Raw
Claudia Przystal,20,F_JCR_AAPF,49.4,52,80,90,97.5,97.5,42.5,47.5,-52.5,47.5,107.5,115,120,120,265,1,F,Yes,SBD,Wraps
Jennifer Mohrs,20,F_JCR_AAPF,57.1,60,85,-87.5,-87.5,85,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,250,2,F,Yes,SBD,Wraps
Natalie Meza,23,F_JR_AAPF,58.7,60,75,80,-82.5,80,47.5,50,60,60,107.5,112.5,-120,112.5,252.5,1,F,Yes,SBD,Raw
Amanda White,25,F_OCR_AAPF,54.7,56,85,92.5,95,95,47.5,50,-55,50,125,135,140,140,285,1,F,Yes,SBD,Wraps
Heather Regnier,41,F_OR_AAPF,55.45,56,-95,97.5,107.5,107.5,47.5,52.5,-57.5,52.5,107.5,112.5,-122.5,112.5,272.5,1,F,Yes,SBD,Raw
Amanda Heda,36,F_OR_AAPF,65.6,67.5,97.5,100,-107.5,100,42.5,-45,45,45,100,102.5,107.5,107.5,252.5,1,F,Yes,SBD,Raw
Inna Rykunyk,26,F_OR_APF,68.8,75,102.5,112.5,-117.5,112.5,55,-60,62.5,62.5,137.5,147.5,-155,147.5,322.5,1,F,,SBD,Raw
Stephanie DeMarco,26,F_OR_AAPF,81,82.5,82.5,95,110,110,40,45,-50,45,87.5,110,122.5,122.5,277.5,1,F,Yes,SBD,Raw
Michelle Sarna,23,F_OR_AAPF,82.5,82.5,72.5,80,87.5,87.5,52.5,-57.5,57.5,57.5,115,122.5,132.5,132.5,277.5,2,F,Yes,SBD,Raw
Jaimie Makowski,28,F_OR_AAPF,144.15,140+,105,-122.5,-127.5,105,47.5,50,55,55,115,127.5,142.5,142.5,302.5,1,F,Yes,SBD,Raw
Jon Smoker,70,M_MR_7_AAPF,76.1,82.5,140,-147.5,-147.5,140,95,107.5,,107.5,150,160,,160,407.5,1,M,Yes,SBD,Raw
Gregg Heineman,55,M_MCR_4_AAPF,97.4,100,-170,170,182.5,182.5,107.5,112.5,-127.5,112.5,152.5,160,170,170,465,1,M,Yes,SBD,Wraps
Robert Bierschbach,48,M_MES_2_AAPF,136.35,140,-270,270,,270,190,197.5,,197.5,242.5,257.5,-272.5,257.5,725,1,M,Yes,SBD,Single-ply
