18-Mar-17,AAPF Beginners Seminar / AAPF Qualifier-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Lori Skurka,45,F_MR_2_AAPF,65.7,67.5,0.91885,-82.5,82.5,-85,82.5,37.5,-40,40,40,122.5,95,97.5,102.5,102.5,225,206.74125,218.1120188,2,1-F_MR_2_AAPF
Theresa Pettigrew,44,F_MCR_1_AAPF,66.4,67.5,0.9113,67.5,77.5,82.5,82.5,45,52.5,-57.5,52.5,135,95,105,112.5,112.5,247.5,225.54675,235.2452603,2,1-F_MCR_1_AAPF
Victoria Ceh,44,F_MCR_1_AAPF,55.6,56,1.05,57.5,60,65,65,40,45,-50,45,110,85,87.5,90,90,200,210,219.03,2,2-F_MCR_1_AAPF
Anu Rajan,42,F_MCR_1_AAPF,70.2,75,0.8747,55,60,62.5,62.5,35,40,-42.5,40,102.5,92.5,95,97.5,97.5,200,174.94,178.4388,2,3-F_MCR_1_AAPF
Kristi Carlson,43,F_MCR_1_AAPF,83.7,90,0.7796,60,67.5,-70,67.5,35,-40,40,40,107.5,77.5,85,-90,85,192.5,150.073,154.725263,2,4-F_MCR_1_AAPF
Melissa Aukes,40,F_MR_1_AAPF,67.8,75,0.89635,-62.5,62.5,-70,62.5,42.5,45,-55,45,107.5,95,107.5,117.5,117.5,225,201.67875,201.67875,2,1-F_MR_1_AAPF
Wendy Shadbar,43,F_MR_1_AAPF,85.1,90,0.77195,75,85,90,90,42.5,50,-52.5,50,140,90,107.5,-112.5,107.5,247.5,191.057625,196.9804114,2,2-F_MR_1_AAPF
Kojilla Jacomo,37,F_SCR_AAPF,55.35,56,1.053,112.5,125,132.5,132.5,45,50,-57.5,50,182.5,120,130,140,140,322.5,339.5925,0,2,1-F_SCR_AAPF
Anne Pezalla,38,F_SR_AAPF,80.4,82.5,0.79925,60,62.5,65,65,-42.5,-42.5,42.5,42.5,107.5,80,82.5,90,90,197.5,157.851875,0,2,1-F_SR_AAPF
Claudia Przystal,20,F_JCR_AAPF,49.4,52,1.1531,80,90,97.5,97.5,42.5,47.5,-52.5,47.5,145,107.5,115,120,120,265,305.5715,0,2,1-F_JCR_AAPF
Jennifer Mohrs,20,F_JCR_AAPF,57.1,60,1.0277,85,-87.5,-87.5,85,42.5,45,47.5,47.5,132.5,107.5,112.5,117.5,117.5,250,256.925,0,2,2-F_JCR_AAPF
Natalie Meza,23,F_JR_AAPF,58.7,60,1.0051,75,80,-82.5,80,47.5,50,60,60,140,107.5,112.5,-120,112.5,252.5,253.78775,0,2,1-F_JR_AAPF
Amanda White,25,F_OCR_AAPF,54.7,56,1.0638,85,92.5,95,95,47.5,50,-55,50,145,125,135,140,140,285,303.183,0,1,1-F_OCR_AAPF-56
Heather Regnier,41,F_OR_AAPF,55.45,56,1.0514,-95,97.5,107.5,107.5,47.5,52.5,-57.5,52.5,160,107.5,112.5,-122.5,112.5,272.5,286.5065,289.371565,1,1-F_OR_AAPF-56
Amanda Heda,36,F_OR_AAPF,65.6,67.5,0.91995,97.5,100,-107.5,100,42.5,-45,45,45,145,100,102.5,107.5,107.5,252.5,232.287375,0,1,1-F_OR_AAPF-67.5
