JapaneseName,Name,Team,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
小林 浩美,,粕屋ﾄﾞｰﾑ,41,F,Open,43.35,47,62.5,65,-67.5,65,65,1,B,Raw
小林 浩美,,粕屋ﾄﾞｰﾑ,41,F,Masters 1,43.35,47,62.5,65,-67.5,65,65,1,B,Raw
小林 久美,,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,49,F,Open,52,52,80,82.5,-85,82.5,82.5,1,B,Raw
宮本 智子,Tomoko Miyamoto,ｳﾞｨﾃﾝののいち,43,F,Open,49.95,52,62.5,67.5,-70,67.5,67.5,2,B,Raw
宮本 智子,Tomoko Miyamoto,ｳﾞｨﾃﾝののいち,43,F,Masters 1,49.95,52,62.5,67.5,-70,67.5,67.5,1,B,Raw
機谷 礼美,,ﾊﾟﾜｰﾊｳｽ赤穂,45,F,Masters 1,50.6,52,57.5,62.5,-65,62.5,62.5,2,B,Raw
佐藤 倫子,,烈剛河内,68,F,Masters 3,51.75,52,50,55,-57.5,55,55,1,B,Raw
奥村 正子,Masako Okumura,住友金属工業㈱鹿島,81,F,Masters 3,49.05,52,40,-42.5,42.5,42.5,42.5,2,B,Raw
岩本 幸子,,個人,38,F,Open,55.4,57,85,-90,90,90,90,1,B,Raw
志塚 園子,,ﾁﾄﾌﾅ･ﾊﾟﾜｰｸﾗﾌﾞ,73,F,Masters 3,54.9,57,-52.5,-55,-55,,,DQ,B,Raw
山崎 頼子,Yoriko Yamazaki,金太郎SC,51,F,Open,62.75,63,100,102.5,-105,102.5,102.5,1,B,Raw
五十川 琴乃,,ｻｻﾐｽﾄﾘｰﾄ,38,F,Open,58.05,63,60,62.5,-65,62.5,62.5,2,B,Raw
徳武 恵美,Emi Tokutake,個人,46,F,Open,75.8,84,100,102.5,-105,102.5,102.5,1,B,Raw
小松 麻実,Mami Komatsu,金太郎SC,42,F,Open,95.7,84+,65,70,75,75,75,1,B,Raw
小松 麻実,Mami Komatsu,金太郎SC,42,F,Masters 1,95.7,84+,65,70,75,75,75,1,B,Raw
東坂 康司,Koji Higashisaka,K's GYM,31,M,Open,58.82,59,155,160,-162.5,160,160,1,B,Raw
和田 隆史,,個人,33,M,Open,57.14,59,122.5,125,127.5,127.5,127.5,2,B,Raw
清水 義之,,ﾄｯﾌﾟｳｪﾙﾈｽ,30,M,Open,57.78,59,127.5,-132.5,-132.5,127.5,127.5,3,B,Raw
深野 晴久,,B.P.S,26,M,Open,53.74,59,115,-122.5,122.5,122.5,122.5,4,B,Raw
井上 卓,,ﾉｰﾘﾐｯﾂ,25,M,Open,56.98,59,120,-122.5,122.5,122.5,122.5,5,B,Raw
長島 誠,,個人,30,M,Open,58.76,59,110,115,-120,115,115,6,B,Raw
永見 哲郎,,個人,43,M,Open,58.3,59,105,110,112.5,112.5,112.5,7,B,Raw
萩原 聡,,個人,33,M,Open,57.92,59,105,-110,110,110,110,8,B,Raw
岩崎 量也,,Uﾎｰﾙ,26,M,Open,57.42,59,100,-105,105,105,105,9,B,Raw
久保 元人,Motohito Kubo,阪南大学,21,M,Open,58.84,59,102.5,-107.5,-107.5,102.5,102.5,10,B,Raw
池田 尚也,Ikeda Naoya,個人,41,M,Masters 1,57.56,59,140,150,-155,150,150,1,B,Raw
中田 和夫,Kazuo Nakata,K's GYM,43,M,Masters 1,58.74,59,135,142.5,-152.5,142.5,142.5,2,B,Raw
田中 祐一郎,,個人,43,M,Masters 1,58.44,59,115,117.5,120,120,120,3,B,Raw
平田 光男,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,42,M,Masters 1,58.54,59,-105,105,-107.5,105,105,4,B,Raw
亀谷 充男,,個人,39,M,Masters 1,57.84,59,97.5,-102.5,102.5,102.5,102.5,5,B,Raw
林 源通,,個人,41,M,Masters 1,,59,,,,,,NS,B,Raw
石角 敬次,,個人,55,M,Masters 2,54.28,59,97.5,102.5,107.5,107.5,107.5,1,B,Raw
